p   edge 2330  4498
e  1618  1682  891
e  1618  1647  780
e  1618  1643  477
e  1619  1642  672
e  1619  1717  537
e  1619  1664  203
e  1619  1656  652
e  1620  1639  445
e  1620  1629  780
e  1621  1683  739
e  1621  1684  920
e  1622  1659  891
e  1623  1648  399
e  1624  1694  643
e  1624  1635  490
e  1625  1634  970
e  1625  1652  594
e  1626  1634  728
e  1627  1631  694
e  1628  1684  968
e  1629  1646  469
e  1629  1637  117
e  1630  1661  694
e  1630  1641  792
e  1631  1669  389
e  1631  1662  953
e  1631  1654  161
e  1632  1671  295
e  1632  1670  488
e  1633  1673  427
e  1633  1737  970
e  1633  1736  256
e  1634  1644  526
e  1634  1780  801
e  1634  1779  655
e  1634  1674  594
e  1635  1782  694
e  1635  1681  728
e  1636  1656  181
e  1636  1655  203
e  1637  1638  520
e  1637  1650  469
e  1638  1657  469
e  1638  1642  159
e  1639  1643  469
e  1640  1660  863
e  1641  1676  694
e  1641  1649  566
e  1642  1665  469
e  1642  1721  537
e  1643  1645  780
e  1644  1681  801
e  1645  1646  445
e  1645  1647  477
e  1645  1666  117
e  1646  1650  117
e  1647  1690  891
e  1647  1679  117
e  1648  1701  863
e  1649  1691  694
e  1649  1668  352
e  1650  1666  445
e  1650  1657  520
e  1651  1686  233
e  1651  1774  970
e  1651  1773  587
e  1652  1674  970
e  1653  1668  643
e  1654  1661  953
e  1655  1663  181
e  1656  1663  203
e  1657  1678  445
e  1657  1665  159
e  1658  1659  911
e  1658  1693  168
e  1658  1718  780
e  1659  1692  780
e  1659  1682  81
e  1660  1667  358
e  1660  1716  147
e  1661  1662  161
e  1661  1676  792
e  1662  1702  389
e  1662  1680  792
e  1663  1664  652
e  1663  1688  537
e  1663  1677  658
e  1664  1695  537
e  1665  1689  445
e  1665  1724  891
e  1665  1728  537
e  1666  1679  477
e  1666  1678  520
e  1667  1701  956
e  1667  1733  147
e  1668  1698  694
e  1668  1675  496
e  1669  1685  181
e  1669  1702  953
e  1670  1696  295
e  1671  1696  488
e  1672  1771  488
e  1673  1687  122
e  1673  1731  970
e  1674  1709  655
e  1674  1697  425
e  1675  1694  559
e  1676  1680  161
e  1676  1691  566
e  1677  1685  537
e  1678  1699  477
e  1678  1707  891
e  1678  1689  159
e  1679  1700  891
e  1679  1699  520
e  1680  1726  389
e  1680  1732  181
e  1680  1703  566
e  1681  1810  694
e  1681  1877  256
e  1681  1840  655
e  1681  1780  526
e  1682  1690  780
e  1683  1716  39
e  1684  1797  39
e  1684  1749  264
e  1685  1688  658
e  1685  1706  953
e  1686  1730  508
e  1686  1751  970
e  1687  1705  970
e  1688  1695  652
e  1688  1713  953
e  1689  1708  891
e  1690  1692  81
e  1690  1700  117
e  1691  1703  161
e  1691  1698  352
e  1692  1718  911
e  1692  1725  168
e  1692  1715  117
e  1693  1719  780
e  1694  1711  694
e  1695  1717  203
e  1695  1723  672
e  1695  1720  953
e  1696  1772  7
e  1696  1857  77
e  1696  1770  452
e  1697  1705  655
e  1698  1712  161
e  1698  1710  559
e  1699  1704  891
e  1700  1715  81
e  1700  1704  520
e  1701  1800  997
e  1701  1743  147
e  1702  1706  181
e  1702  1726  792
e  1703  1753  181
e  1703  1712  352
e  1704  1738  81
e  1704  1714  159
e  1704  1707  477
e  1705  1709  425
e  1705  1752  256
e  1705  1731  122
e  1706  1713  658
e  1706  1727  792
e  1707  1708  159
e  1708  1714  477
e  1708  1792  168
e  1708  1790  537
e  1708  1724  445
e  1709  1779  594
e  1709  1755  256
e  1710  1711  496
e  1710  1729  161
e  1711  1746  161
e  1711  1825  181
e  1711  1781  490
e  1712  1754  181
e  1712  1729  559
e  1713  1720  652
e  1713  1735  792
e  1714  1742  81
e  1715  1739  168
e  1715  1738  520
e  1716  1733  358
e  1716  1798  956
e  1716  1796  920
e  1717  1721  672
e  1718  1719  168
e  1719  1795  431
e  1719  1748  117
e  1719  1725  911
e  1720  1741  672
e  1720  1750  792
e  1721  1728  469
e  1721  1723  203
e  1722  1843  295
e  1723  1734  469
e  1723  1741  953
e  1724  1757  537
e  1725  1739  117
e  1726  1727  181
e  1727  1735  658
e  1727  1761  566
e  1727  1732  389
e  1728  1757  891
e  1728  1759  953
e  1728  1734  203
e  1729  1758  181
e  1729  1746  496
e  1730  1736  513
e  1730  1744  970
e  1731  1745  256
e  1731  1737  427
e  1732  1753  566
e  1733  1743  956
e  1734  1747  953
e  1735  1750  652
e  1735  1763  566
e  1736  1740  970
e  1737  1740  256
e  1738  1756  168
e  1738  1742  159
e  1739  1748  911
e  1739  1756  520
e  1740  1745  427
e  1740  1744  513
e  1741  1747  469
e  1741  1766  792
e  1742  1760  168
e  1743  1820  997
e  1743  1813  920
e  1743  1798  358
e  1744  1751  508
e  1745  1752  122
e  1746  1783  181
e  1747  1759  203
e  1747  1789  891
e  1747  1768  792
e  1748  1862  431
e  1748  1884  953
e  1748  1861  537
e  1748  1793  159
e  1749  1910  39
e  1749  1951  953
e  1749  1894  780
e  1750  1766  672
e  1750  1788  469
e  1750  1785  559
e  1751  1778  425
e  1751  1774  233
e  1752  1755  425
e  1753  1761  389
e  1753  1754  352
e  1754  1762  389
e  1754  1758  559
e  1755  1831  594
e  1755  1849  801
e  1755  1775  508
e  1756  1760  159
e  1757  1790  445
e  1757  1769  953
e  1758  1765  389
e  1758  1784  658
e  1758  1783  496
e  1759  1769  891
e  1760  1794  911
e  1760  1816  537
e  1760  1791  477
e  1761  1763  658
e  1761  1762  352
e  1762  1764  658
e  1762  1765  559
e  1763  1764  352
e  1764  1767  559
e  1765  1767  658
e  1766  1768  469
e  1767  1787  652
e  1767  1818  496
e  1767  1784  389
e  1768  1802  891
e  1768  1803  559
e  1768  1788  672
e  1769  1811  445
e  1769  1832  168
e  1769  1819  792
e  1769  1789  203
e  1770  1843  77
e  1771  1772  510
e  1771  1848  858
e  1772  1913  858
e  1772  1953  970
e  1772  1988  77
e  1773  1830  970
e  1774  1839  425
e  1774  1830  587
e  1775  1776  513
e  1775  1933  801
e  1775  1932  587
e  1776  1777  427
e  1776  1904  587
e  1777  1778  122
e  1777  1897  587
e  1777  1876  233
e  1778  1839  233
e  1779  1823  801
e  1779  1831  256
e  1780  1823  655
e  1781  1782  643
e  1781  1834  181
e  1781  1815  728
e  1782  1810  728
e  1783  1814  658
e  1783  1845  490
e  1783  1825  161
e  1784  1814  496
e  1785  1786  352
e  1785  1801  469
e  1786  1787  566
e  1786  1804  469
e  1787  1805  469
e  1787  1837  496
e  1788  1801  559
e  1789  1802  792
e  1790  1806  168
e  1790  1811  953
e  1791  1792  81
e  1791  1812  537
e  1792  1806  537
e  1793  1794  520
e  1793  1853  537
e  1794  1828  537
e  1795  1894  968
e  1795  1909  953
e  1795  1862  117
e  1796  1797  739
e  1796  1809  956
e  1797  1833  956
e  1797  1910  264
e  1798  1809  920
e  1799  1800  399
e  1799  1824  147
e  1800  1820  147
e  1801  1803  672
e  1801  1804  352
e  1802  1819  203
e  1802  1821  559
e  1803  1821  891
e  1803  1807  352
e  1804  1807  672
e  1804  1805  566
e  1805  1808  672
e  1805  1838  496
e  1806  1812  81
e  1806  1817  953
e  1807  1826  891
e  1807  1808  566
e  1808  1829  891
e  1808  1846  496
e  1809  1813  358
e  1809  1833  739
e  1810  1815  643
e  1810  1889  181
e  1810  1908  256
e  1811  1817  168
e  1812  1816  477
e  1812  1822  953
e  1813  1871  997
e  1813  2030  953
e  1813  1885  739
e  1814  1818  389
e  1814  1868  469
e  1814  1858  490
e  1815  1844  181
e  1816  1828  911
e  1816  1827  953
e  1817  1822  81
e  1817  1847  792
e  1817  1832  445
e  1818  1837  652
e  1818  1841  469
e  1819  1842  168
e  1819  1851  559
e  1820  1824  399
e  1820  1871  920
e  1821  1851  203
e  1821  1864  168
e  1821  1826  352
e  1822  1827  477
e  1822  1855  792
e  1823  1840  526
e  1823  1836  256
e  1824  1850  863
e  1824  1887  920
e  1825  1834  490
e  1826  1869  168
e  1826  1829  566
e  1827  1835  911
e  1827  1870  792
e  1828  1853  520
e  1828  1835  953
e  1829  1881  168
e  1829  1859  496
e  1830  1863  425
e  1830  1947  488
e  1830  1875  277
e  1831  1836  801
e  1832  1842  792
e  1833  1885  358
e  1833  1923  264
e  1834  1845  161
e  1834  1844  728
e  1835  1860  520
e  1835  1872  792
e  1836  1852  526
e  1836  1948  694
e  1836  1849  594
e  1837  1838  469
e  1838  1846  672
e  1838  1841  652
e  1839  1876  122
e  1839  1863  587
e  1840  1852  256
e  1841  1880  672
e  1841  1879  490
e  1841  1868  389
e  1842  1847  445
e  1842  1856  559
e  1843  1857  452
e  1843  1952  821
e  1844  1854  161
e  1844  1898  658
e  1844  1941  469
e  1844  1945  256
e  1844  1889  643
e  1845  1858  658
e  1845  1854  728
e  1846  1859  891
e  1846  1891  490
e  1846  1880  652
e  1847  1855  81
e  1847  1867  559
e  1848  1926  970
e  1848  1913  510
e  1849  1956  694
e  1849  1955  587
e  1849  1933  508
e  1850  1930  449
e  1850  1943  920
e  1851  1856  168
e  1852  1877  655
e  1852  1912  694
e  1853  1861  159
e  1853  1860  953
e  1854  1866  658
e  1855  1870  477
e  1855  1883  911
e  1855  1874  559
e  1856  1867  445
e  1856  1882  352
e  1856  1864  203
e  1857  1988  7
e  1857  2083  970
e  1857  2156  821
e  1858  1873  469
e  1858  1866  728
e  1859  1937  168
e  1859  1918  728
e  1859  1900  490
e  1860  1865  159
e  1860  1938  792
e  1861  1865  953
e  1862  1893  953
e  1863  1888  122
e  1863  1989  488
e  1864  1869  352
e  1865  1884  537
e  1865  1902  431
e  1865  1950  968
e  1865  1949  792
e  1866  1878  469
e  1866  1898  161
e  1867  1874  81
e  1867  1892  352
e  1868  1873  490
e  1869  1882  203
e  1869  1881  566
e  1870  1872  911
e  1871  1887  399
e  1871  2082  953
e  1872  1938  520
e  1872  1901  559
e  1872  1883  477
e  1873  1879  389
e  1873  1878  728
e  1874  1896  911
e  1874  1907  352
e  1875  1926  488
e  1876  1888  587
e  1877  1908  694
e  1878  1886  389
e  1878  1917  891
e  1878  1915  161
e  1879  1890  672
e  1879  1886  728
e  1880  1890  490
e  1881  1906  203
e  1881  1919  445
e  1881  1998  81
e  1881  1937  496
e  1882  1892  445
e  1882  1906  566
e  1883  1896  559
e  1884  1893  431
e  1885  2025  953
e  1885  1970  264
e  1886  1895  672
e  1887  1943  863
e  1887  2004  449
e  1887  2115  953
e  1888  1897  233
e  1888  1914  427
e  1888  2049  801
e  1888  2065  181
e  1888  2064  488
e  1889  1929  256
e  1890  1891  652
e  1890  1895  728
e  1891  1900  891
e  1891  1899  728
e  1892  1907  81
e  1892  1911  566
e  1893  1909  117
e  1893  1902  537
e  1894  1922  953
e  1895  1899  652
e  1895  1905  891
e  1896  1901  477
e  1896  1927  352
e  1897  1904  427
e  1898  1915  469
e  1899  1903  891
e  1900  1903  728
e  1901  1946  520
e  1901  1976  968
e  1901  1936  352
e  1902  1921  117
e  1902  1928  968
e  1903  1918  490
e  1903  1972  168
e  1903  2011  256
e  1903  1997  389
e  1903  1905  652
e  1904  1932  513
e  1904  1954  801
e  1904  1914  233
e  1905  1916  389
e  1906  1911  445
e  1907  1927  911
e  1907  1920  566
e  1908  1929  181
e  1908  1912  655
e  1909  1922  968
e  1909  1921  537
e  1910  1923  956
e  1910  1969  953
e  1911  1920  81
e  1911  1919  203
e  1912  1934  181
e  1912  1948  526
e  1913  1944  970
e  1914  1990  801
e  1915  1942  891
e  1915  1963  256
e  1915  1941  658
e  1916  1917  672
e  1916  1997  652
e  1916  1996  256
e  1916  1964  161
e  1917  1942  161
e  1918  1965  168
e  1919  1935  81
e  1920  1939  911
e  1920  1935  203
e  1921  1925  968
e  1922  1951  780
e  1922  1981  39
e  1922  1925  537
e  1923  1970  358
e  1923  1971  953
e  1924  1930  147
e  1925  1986  39
e  1925  2002  956
e  1925  2015  559
e  1925  1928  117
e  1926  1947  277
e  1926  1944  510
e  1927  1936  477
e  1927  1939  566
e  1928  2001  559
e  1928  1962  792
e  1928  1950  431
e  1929  1945  643
e  1929  1934  655
e  1930  1931  685
e  1930  1966  920
e  1931  1975  334
e  1931  1977  920
e  1932  1940  801
e  1933  1940  587
e  1934  1974  469
e  1934  2028  587
e  1934  1993  594
e  1934  1978  526
e  1935  1999  911
e  1935  2016  496
e  1935  1998  445
e  1936  2007  968
e  1936  1957  566
e  1937  2014  81
e  1937  1965  728
e  1938  1949  159
e  1938  1946  559
e  1939  1957  477
e  1939  2122  728
e  1939  1999  203
e  1940  1955  508
e  1940  1991  694
e  1940  1954  513
e  1941  1959  256
e  1942  1964  672
e  1942  1968  256
e  1943  1966  449
e  1944  2027  277
e  1944  1953  858
e  1945  1959  469
e  1946  1961  968
e  1947  1989  425
e  1947  2027  510
e  1948  1978  181
e  1948  1956  594
e  1949  1958  968
e  1950  1958  792
e  1951  1969  39
e  1952  2156  452
e  1952  2290  970
e  1952  2098  10
e  1953  2099  277
e  1953  2157  425
e  1953  2034  77
e  1954  2013  694
e  1954  1990  233
e  1955  1982  694
e  1956  1979  181
e  1956  1982  587
e  1957  2031  968
e  1957  2135  728
e  1958  1962  431
e  1958  1960  559
e  1959  1963  658
e  1959  1973  655
e  1960  1961  159
e  1960  1967  431
e  1961  2000  431
e  1961  2046  352
e  1961  1976  520
e  1962  1967  559
e  1963  1968  891
e  1963  1980  655
e  1964  1984  256
e  1965  2038  81
e  1965  1972  490
e  1966  1977  685
e  1966  2004  863
e  1967  2001  792
e  1967  2021  956
e  1967  2000  159
e  1968  1984  672
e  1968  1985  655
e  1969  1971  956
e  1969  1981  780
e  1970  2006  953
e  1971  2006  358
e  1971  2003  537
e  1971  1983  780
e  1972  2062  81
e  1972  2070  256
e  1973  1974  643
e  1973  1980  658
e  1974  1995  891
e  1974  2033  587
e  1975  2005  827
e  1975  2012  920
e  1976  2007  352
e  1977  2012  334
e  1977  2113  827
e  1977  2056  863
e  1978  1979  594
e  1979  1993  526
e  1979  1992  587
e  1980  1985  891
e  1981  1983  956
e  1981  1986  537
e  1982  1992  181
e  1982  1991  508
e  1983  1987  537
e  1984  1996  161
e  1984  2008  655
e  1985  2008  672
e  1985  1994  643
e  1986  1987  956
e  1987  2003  780
e  1987  2044  358
e  1987  2018  559
e  1987  2002  39
e  1988  2034  970
e  1989  2064  122
e  1989  2090  181
e  1989  2063  510
e  1990  2032  694
e  1990  2050  181
e  1990  2049  427
e  1991  2010  181
e  1991  2013  513
e  1992  2019  526
e  1992  2041  469
e  1992  2010  508
e  1993  2019  587
e  1994  1995  658
e  1994  2052  672
e  1994  2051  587
e  1995  2040  587
e  1996  2009  652
e  1996  2037  655
e  1997  2009  256
e  1998  2014  496
e  1999  2107  728
e  1999  2054  496
e  2000  2069  956
e  2000  2055  352
e  2001  2015  117
e  2002  2017  559
e  2003  2029  358
e  2004  2056  685
e  2004  2155  953
e  2005  2057  272
e  2005  2026  920
e  2006  2025  264
e  2006  2039  739
e  2006  2029  537
e  2007  2046  520
e  2007  2094  956
e  2007  2031  566
e  2008  2037  161
e  2008  2053  652
e  2008  2092  587
e  2008  2052  643
e  2009  2011  389
e  2009  2042  655
e  2010  2059  469
e  2010  2023  513
e  2011  2070  168
e  2011  2047  655
e  2012  2026  827
e  2013  2023  181
e  2013  2032  233
e  2014  2016  445
e  2014  2038  728
e  2015  2017  956
e  2016  2054  911
e  2016  2043  728
e  2017  2018  39
e  2017  2020  792
e  2018  2058  358
e  2018  2022  792
e  2019  2028  594
e  2019  2036  469
e  2020  2021  117
e  2020  2022  39
e  2021  2024  39
e  2021  2069  159
e  2022  2071  358
e  2022  2024  117
e  2023  2084  469
e  2023  2035  233
e  2024  2111  358
e  2024  2085  352
e  2024  2078  159
e  2025  2030  739
e  2026  2079  272
e  2026  2221  953
e  2026  2140  863
e  2026  2113  334
e  2027  2063  425
e  2027  2099  858
e  2028  2033  469
e  2029  2060  739
e  2029  2089  559
e  2029  2044  780
e  2030  2082  997
e  2030  2076  537
e  2030  2039  264
e  2031  2108  956
e  2031  2138  728
e  2032  2035  181
e  2033  2040  891
e  2033  2036  594
e  2034  2173  425
e  2034  2184  181
e  2034  2083  7
e  2035  2095  469
e  2035  2102  891
e  2035  2101  488
e  2035  2066  427
e  2035  2050  694
e  2036  2045  891
e  2036  2041  526
e  2037  2042  652
e  2038  2043  445
e  2038  2062  490
e  2039  2060  537
e  2040  2051  658
e  2040  2045  594
e  2041  2048  891
e  2041  2059  508
e  2042  2047  389
e  2042  2053  161
e  2043  2068  911
e  2043  2074  490
e  2044  2058  559
e  2045  2073  658
e  2045  2048  526
e  2046  2055  431
e  2046  2093  956
e  2047  2116  168
e  2047  2144  587
e  2047  2105  161
e  2048  2088  658
e  2048  2067  508
e  2049  2061  181
e  2050  2061  427
e  2051  2077  672
e  2051  2073  594
e  2052  2077  587
e  2053  2105  389
e  2053  2126  587
e  2054  2068  728
e  2055  2075  956
e  2056  2132  827
e  2056  2189  953
e  2057  2079  920
e  2058  2089  780
e  2058  2112  739
e  2058  2071  792
e  2059  2067  891
e  2059  2084  513
e  2060  2076  264
e  2060  2097  559
e  2061  2066  694
e  2061  2065  801
e  2062  2074  445
e  2062  2183  256
e  2063  2133  181
e  2063  2127  858
e  2064  2080  181
e  2065  2072  694
e  2065  2080  488
e  2066  2091  488
e  2066  2072  801
e  2067  2103  658
e  2067  2087  513
e  2068  2107  496
e  2068  2137  203
e  2068  2151  968
e  2068  2106  490
e  2069  2078  39
e  2069  2075  352
e  2070  2183  81
e  2070  2116  655
e  2071  2117  739
e  2071  2111  117
e  2072  2086  488
e  2073  2104  672
e  2073  2088  526
e  2074  2106  911
e  2074  2210  256
e  2075  2081  39
e  2075  2093  431
e  2076  2124  997
e  2076  2118  559
e  2077  2092  643
e  2077  2104  594
e  2078  2081  352
e  2079  2168  147
e  2079  2316  310
e  2079  2232  953
e  2080  2086  694
e  2080  2090  122
e  2081  2085  159
e  2081  2174  358
e  2081  2130  566
e  2081  2109  520
e  2082  2115  399
e  2082  2124  537
e  2083  2286  181
e  2083  2251  821
e  2084  2087  891
e  2084  2095  233
e  2085  2139  358
e  2086  2091  801
e  2086  2142  891
e  2086  2100  122
e  2087  2134  658
e  2087  2096  233
e  2088  2121  672
e  2088  2103  508
e  2089  2097  739
e  2090  2100  694
e  2090  2133  510
e  2091  2101  427
e  2091  2125  891
e  2092  2126  652
e  2092  2163  594
e  2093  2094  520
e  2094  2110  39
e  2094  2108  566
e  2095  2096  891
e  2096  2143  658
e  2096  2120  488
e  2096  2102  469
e  2097  2118  264
e  2097  2131  792
e  2097  2112  780
e  2098  2314  970
e  2099  2127  425
e  2100  2147  891
e  2100  2146  510
e  2101  2119  891
e  2102  2119  488
e  2103  2129  672
e  2103  2134  513
e  2104  2163  643
e  2104  2162  508
e  2104  2121  526
e  2105  2136  587
e  2106  2172  968
e  2106  2220  256
e  2107  2122  203
e  2108  2114  39
e  2108  2190  728
e  2109  2110  431
e  2109  2123  566
e  2110  2114  566
e  2111  2188  739
e  2111  2139  352
e  2112  2117  792
e  2113  2132  863
e  2114  2123  431
e  2114  2236  358
e  2114  2206  728
e  2115  2155  449
e  2115  2167  537
e  2116  2278  81
e  2116  2171  587
e  2117  2131  780
e  2117  2165  264
e  2117  2202  997
e  2117  2201  352
e  2117  2188  117
e  2118  2141  997
e  2118  2145  792
e  2119  2120  469
e  2119  2125  427
e  2120  2154  658
e  2120  2128  427
e  2121  2129  508
e  2122  2135  477
e  2122  2137  496
e  2123  2130  520
e  2123  2212  358
e  2124  2167  399
e  2124  2141  559
e  2125  2128  469
e  2125  2142  801
e  2126  2136  389
e  2126  2186  594
e  2127  2158  181
e  2127  2176  77
e  2127  2157  277
e  2128  2197  658
e  2128  2196  510
e  2128  2160  122
e  2128  2150  801
e  2129  2162  526
e  2129  2224  652
e  2129  2198  488
e  2129  2153  513
e  2130  2177  358
e  2131  2145  264
e  2132  2140  334
e  2132  2191  953
e  2133  2146  694
e  2133  2158  858
e  2134  2153  672
e  2134  2143  233
e  2135  2138  968
e  2136  2144  161
e  2136  2216  168
e  2136  2225  594
e  2137  2149  968
e  2138  2190  956
e  2138  2148  496
e  2139  2193  739
e  2139  2181  566
e  2139  2174  159
e  2140  2204  953
e  2141  2175  399
e  2141  2166  792
e  2142  2150  469
e  2142  2147  122
e  2143  2161  672
e  2143  2154  488
e  2144  2171  168
e  2145  2166  997
e  2145  2165  780
e  2146  2159  891
e  2146  2192  858
e  2147  2152  469
e  2147  2159  510
e  2148  2149  477
e  2148  2213  956
e  2148  2200  490
e  2148  2164  203
e  2149  2151  203
e  2150  2152  122
e  2151  2164  477
e  2151  2172  490
e  2152  2160  801
e  2152  2169  510
e  2153  2180  488
e  2153  2161  233
e  2154  2170  672
e  2154  2197  427
e  2155  2189  685
e  2155  2203  827
e  2155  2227  559
e  2155  2214  537
e  2156  2251  970
e  2157  2173  77
e  2158  2192  694
e  2158  2195  891
e  2158  2178  77
e  2159  2169  469
e  2159  2194  858
e  2160  2185  510
e  2161  2170  488
e  2162  2199  643
e  2163  2186  652
e  2163  2199  508
e  2164  2187  490
e  2165  2182  997
e  2166  2209  399
e  2166  2182  780
e  2167  2214  449
e  2167  2175  559
e  2168  2289  310
e  2169  2185  801
e  2169  2242  77
e  2169  2208  858
e  2170  2180  233
e  2170  2259  652
e  2170  2270  510
e  2170  2218  427
e  2171  2323  81
e  2171  2294  488
e  2171  2274  594
e  2171  2216  161
e  2172  2187  477
e  2172  2261  956
e  2172  2253  256
e  2173  2176  277
e  2173  2179  181
e  2174  2177  566
e  2175  2217  449
e  2175  2209  792
e  2176  2178  181
e  2177  2181  159
e  2177  2305  739
e  2177  2212  520
e  2178  2205  891
e  2178  2179  277
e  2179  2219  891
e  2179  2184  425
e  2180  2198  513
e  2180  2252  652
e  2181  2250  739
e  2182  2262  399
e  2182  2266  352
e  2182  2202  264
e  2183  2210  445
e  2183  2278  655
e  2184  2230  891
e  2184  2286  7
e  2185  2196  122
e  2185  2243  658
e  2185  2269  77
e  2186  2225  389
e  2186  2211  508
e  2187  2200  203
e  2187  2239  956
e  2188  2193  352
e  2189  2191  827
e  2190  2206  39
e  2190  2213  496
e  2191  2204  334
e  2191  2254  559
e  2191  2203  685
e  2192  2194  891
e  2193  2201  117
e  2193  2265  997
e  2193  2250  566
e  2194  2208  469
e  2194  2207  77
e  2194  2195  694
e  2195  2205  77
e  2196  2222  658
e  2197  2218  672
e  2197  2222  510
e  2198  2228  652
e  2199  2211  652
e  2200  2226  956
e  2201  2240  997
e  2202  2240  352
e  2203  2246  559
e  2204  2221  863
e  2204  2276  272
e  2204  2264  559
e  2205  2207  694
e  2205  2219  277
e  2206  2279  358
e  2206  2229  496
e  2207  2215  469
e  2207  2233  277
e  2208  2215  77
e  2209  2247  449
e  2209  2262  780
e  2210  2220  911
e  2210  2315  655
e  2211  2244  389
e  2211  2235  488
e  2211  2223  526
e  2212  2312  728
e  2212  2236  431
e  2213  2229  39
e  2213  2226  490
e  2214  2217  559
e  2215  2242  858
e  2215  2287  658
e  2215  2237  277
e  2216  2238  594
e  2217  2227  537
e  2217  2248  827
e  2217  2247  792
e  2218  2234  510
e  2219  2233  694
e  2219  2241  469
e  2219  2230  425
e  2220  2253  968
e  2220  2317  655
e  2221  2232  272
e  2222  2234  672
e  2222  2243  122
e  2223  2224  643
e  2223  2231  488
e  2224  2228  488
e  2225  2238  168
e  2225  2244  508
e  2226  2245  39
e  2226  2239  203
e  2227  2246  827
e  2228  2231  643
e  2228  2252  513
e  2229  2324  358
e  2229  2245  490
e  2230  2257  469
e  2230  2303  7
e  2231  2235  526
e  2231  2272  168
e  2231  2271  513
e  2232  2302  559
e  2232  2276  863
e  2233  2237  469
e  2234  2270  427
e  2234  2307  77
e  2234  2258  122
e  2235  2255  389
e  2235  2260  168
e  2236  2279  728
e  2237  2268  425
e  2237  2241  694
e  2238  2274  161
e  2238  2273  488
e  2238  2249  508
e  2239  2275  39
e  2239  2261  477
e  2240  2266  264
e  2240  2265  117
e  2241  2257  425
e  2242  2269  801
e  2242  2280  658
e  2243  2258  672
e  2243  2277  77
e  2244  2249  168
e  2244  2255  488
e  2245  2326  358
e  2245  2275  203
e  2246  2254  685
e  2246  2248  537
e  2247  2285  827
e  2247  2319  780
e  2248  2263  685
e  2248  2285  792
e  2249  2256  488
e  2250  2300  997
e  2250  2305  159
e  2251  2290  452
e  2252  2271  643
e  2252  2259  233
e  2253  2297  956
e  2253  2325  655
e  2254  2264  334
e  2254  2263  537
e  2255  2256  168
e  2256  2273  508
e  2256  2293  161
e  2256  2283  526
e  2256  2260  389
e  2257  2268  694
e  2257  2322  7
e  2258  2281  77
e  2259  2282  643
e  2259  2299  168
e  2259  2321  510
e  2260  2272  526
e  2261  2309  39
e  2261  2297  256
e  2262  2319  449
e  2262  2301  352
e  2263  2267  334
e  2263  2306  792
e  2264  2295  272
e  2264  2267  537
e  2265  2300  566
e  2266  2301  399
e  2267  2311  272
e  2267  2310  792
e  2269  2277  658
e  2270  2321  652
e  2271  2288  168
e  2271  2282  233
e  2272  2283  389
e  2272  2288  513
e  2273  2284  161
e  2274  2284  488
e  2275  2318  256
e  2275  2309  477
e  2276  2295  559
e  2277  2281  672
e  2277  2291  858
e  2277  2280  801
e  2278  2315  445
e  2278  2323  587
e  2279  2312  431
e  2279  2324  496
e  2280  2287  858
e  2281  2307  122
e  2281  2296  858
e  2282  2292  168
e  2283  2304  513
e  2284  2294  594
e  2284  2293  508
e  2285  2306  685
e  2286  2303  891
e  2287  2291  801
e  2287  2298  672
e  2288  2304  389
e  2288  2292  233
e  2289  2316  147
e  2290  2314  10
e  2291  2296  672
e  2292  2308  389
e  2292  2299  643
e  2295  2302  863
e  2295  2311  537
e  2296  2298  801
e  2297  2313  39
e  2299  2327  510
e  2301  2328  449
e  2302  2320  537
e  2303  2322  469
e  2304  2308  233
e  2306  2310  334
e  2309  2313  256
e  2310  2329  272
e  2311  2320  863
e  2311  2329  792
e  2313  2318  477
e  2315  2317  911
e  2317  2325  968
e  2319  2328  352
e  2321  2327  168
e  2324  2326  490
