p   edge 1716  3309
e  1620  1621  497
e  1620  1635  624
e  1621  1656  668
e  1621  1652  624
e  1622  1633  793
e  1623  1631  639
e  1624  1627  950
e  1624  1636  713
e  1625  1630  604
e  1625  1689  931
e  1625  1698  346
e  1626  1632  708
e  1627  1705  214
e  1627  1641  713
e  1628  1629  715
e  1628  1645  446
e  1629  1657  446
e  1629  1648  869
e  1630  1639  114
e  1630  1682  931
e  1631  1651  459
e  1631  1666  791
e  1631  1679  570
e  1631  1671  392
e  1632  1646  721
e  1632  1702  98
e  1632  1656  419
e  1633  1648  713
e  1633  1644  248
e  1634  1645  392
e  1635  1652  497
e  1635  1669  639
e  1636  1637  899
e  1636  1641  950
e  1637  1642  950
e  1637  1680  708
e  1638  1650  214
e  1639  1655  931
e  1640  1685  217
e  1641  1708  214
e  1641  1642  899
e  1642  1683  708
e  1643  1697  202
e  1643  1662  81
e  1644  1665  713
e  1645  1659  628
e  1645  1664  869
e  1645  1657  715
e  1646  1680  98
e  1647  1663  202
e  1648  1658  446
e  1648  1665  248
e  1649  1668  96
e  1649  1691  956
e  1650  1653  83
e  1651  1660  791
e  1652  1678  668
e  1653  1705  162
e  1655  1682  114
e  1656  1678  624
e  1657  1658  869
e  1658  1664  715
e  1658  1677  248
e  1659  1671  911
e  1659  1684  869
e  1660  1669  570
e  1660  1666  459
e  1661  1667  536
e  1661  1692  212
e  1662  1710  202
e  1663  1690  709
e  1663  1681  479
e  1663  1670  963
e  1664  1684  628
e  1664  1688  911
e  1665  1677  446
e  1665  1687  793
e  1666  1672  570
e  1667  1693  212
e  1668  1676  297
e  1669  1696  668
e  1669  1672  459
e  1670  1673  479
e  1671  1694  570
e  1671  1686  869
e  1672  1707  668
e  1672  1703  392
e  1672  1679  791
e  1673  1681  963
e  1673  1697  387
e  1675  1685  765
e  1677  1700  793
e  1678  1695  639
e  1679  1694  392
e  1680  1683  950
e  1680  1702  721
e  1681  1706  709
e  1682  1689  604
e  1683  1704  721
e  1684  1686  911
e  1685  1699  832
e  1686  1701  570
e  1686  1688  628
e  1687  1700  446
e  1689  1713  346
e  1690  1698  80
e  1690  1706  479
e  1691  1712  217
e  1692  1693  536
e  1694  1703  791
e  1694  1701  869
e  1695  1696  497
e  1696  1707  459
e  1697  1710  81
e  1698  1713  931
e  1698  1711  479
e  1699  1712  191
e  1701  1709  791
e  1702  1704  950
e  1703  1714  668
e  1703  1709  869
e  1705  1708  713
e  1706  1711  80
e  1707  1714  392
e  1709  1715  668
e  1714  1715  869
