p   edge 1683  3252
e  1623  1633  307
e  1623  1638  353
e  1624  1626  965
e  1625  1643  558
e  1626  1654  158
e  1626  1645  829
e  1626  1627  344
e  1627  1636  829
e  1628  1631  550
e  1628  1649  206
e  1629  1640  140
e  1630  1644  684
e  1631  1647  965
e  1631  1652  206
e  1632  1635  429
e  1632  1646  722
e  1633  1648  554
e  1633  1657  353
e  1634  1663  885
e  1634  1648  801
e  1635  1661  535
e  1635  1653  722
e  1636  1645  344
e  1636  1647  151
e  1637  1655  579
e  1638  1657  307
e  1638  1664  595
e  1641  1643  662
e  1642  1658  707
e  1642  1650  73
e  1643  1662  957
e  1644  1660  136
e  1645  1676  158
e  1645  1671  151
e  1646  1653  429
e  1646  1654  535
e  1647  1671  344
e  1647  1677  206
e  1648  1668  353
e  1649  1652  550
e  1649  1680  440
e  1650  1655  707
e  1651  1664  391
e  1652  1677  965
e  1652  1681  440
e  1653  1656  535
e  1654  1656  429
e  1654  1676  829
e  1655  1658  73
e  1655  1666  596
e  1656  1661  722
e  1656  1678  829
e  1657  1668  554
e  1658  1665  534
e  1659  1682  391
e  1661  1669  210
e  1664  1670  715
e  1667  1674  172
e  1667  1672  10
e  1670  1682  284
e  1672  1675  172
e  1672  1673  260
e  1673  1679  172
e  1674  1675  10
e  1675  1679  260
e  1676  1678  429
e  1680  1681  550
