p   edge 2116  4068
e  1624  1643  56
e  1624  1642  375
e  1624  1628  585
e  1625  1638  947
e  1625  1636  713
e  1626  1640  700
e  1627  1652  243
e  1628  1634  375
e  1628  1632  118
e  1629  1825  65
e  1629  1839  253
e  1629  1802  71
e  1630  1665  538
e  1630  1662  152
e  1631  1636  702
e  1632  1633  375
e  1633  1634  118
e  1633  1638  103
e  1634  1642  585
e  1634  1647  103
e  1635  1639  152
e  1636  1659  947
e  1636  1656  25
e  1636  1641  220
e  1637  1802  634
e  1637  1731  745
e  1637  1694  92
e  1638  1647  118
e  1638  1659  713
e  1639  1645  615
e  1639  1661  935
e  1639  1673  392
e  1640  1735  320
e  1640  1649  465
e  1641  1651  25
e  1642  1654  56
e  1642  1658  103
e  1643  1654  375
e  1644  1660  961
e  1645  1655  935
e  1646  1653  65
e  1646  1667  48
e  1647  1658  585
e  1647  1691  56
e  1647  1689  25
e  1648  1667  634
e  1648  1665  917
e  1649  1792  320
e  1649  1734  68
e  1650  1678  320
e  1650  1677  623
e  1651  1656  220
e  1651  1663  706
e  1652  1664  949
e  1652  1713  427
e  1653  1670  48
e  1654  1692  330
e  1654  1749  987
e  1654  1669  103
e  1655  1662  353
e  1655  1661  615
e  1656  1668  947
e  1657  1673  564
e  1658  1669  56
e  1659  1668  25
e  1660  1744  564
e  1660  1755  353
e  1660  1736  243
e  1660  1679  369
e  1661  1671  353
e  1662  1707  538
e  1662  1712  392
e  1662  1671  615
e  1663  1688  947
e  1663  1672  571
e  1664  1720  961
e  1664  1819  353
e  1664  1797  120
e  1665  1685  65
e  1665  1707  152
e  1666  1693  437
e  1666  1740  984
e  1666  1725  375
e  1667  1670  65
e  1668  1690  118
e  1668  1687  706
e  1669  1764  987
e  1669  1783  984
e  1669  1709  25
e  1669  1691  585
e  1670  1686  29
e  1670  1702  702
e  1670  1684  917
e  1671  1682  392
e  1672  1703  947
e  1672  1701  48
e  1673  1683  353
e  1673  1680  803
e  1674  1722  744
e  1675  1676  501
e  1675  1716  523
e  1676  1723  523
e  1676  1722  85
e  1677  1704  320
e  1678  1754  631
e  1678  1704  623
e  1679  1720  243
e  1680  1681  411
e  1680  1699  353
e  1681  1705  353
e  1681  1744  406
e  1682  1683  935
e  1682  1712  615
e  1682  1700  803
e  1683  1699  803
e  1684  1685  634
e  1684  1710  702
e  1684  1726  152
e  1685  1721  152
e  1686  1701  702
e  1687  1688  220
e  1687  1748  118
e  1687  1717  571
e  1688  1703  571
e  1689  1690  713
e  1689  1706  56
e  1690  1714  56
e  1690  1748  706
e  1691  1706  25
e  1692  1725  987
e  1693  1715  913
e  1694  1719  745
e  1695  1828  838
e  1696  1697  924
e  1696  2078  745
e  1696  2039  838
e  1697  1698  617
e  1697  2005  838
e  1698  1994  838
e  1698  1875  38
e  1699  1700  935
e  1699  1705  411
e  1700  1718  615
e  1700  1762  538
e  1700  1772  702
e  1700  1708  411
e  1701  1724  947
e  1701  1702  29
e  1702  1741  947
e  1702  1710  917
e  1703  1717  220
e  1703  1724  48
e  1704  1778  631
e  1704  1796  17
e  1704  1711  925
e  1705  1708  935
e  1705  1750  406
e  1706  1709  585
e  1706  1714  713
e  1707  1721  65
e  1707  1737  803
e  1707  1727  392
e  1708  1791  702
e  1708  1763  406
e  1709  1785  984
e  1709  1738  713
e  1710  1747  947
e  1710  1728  152
e  1711  1735  17
e  1712  1727  538
e  1712  1718  803
e  1713  1754  120
e  1714  1738  585
e  1714  1774  706
e  1715  1719  984
e  1716  1734  700
e  1716  1723  501
e  1717  1801  118
e  1717  1761  48
e  1718  1729  538
e  1719  1731  92
e  1719  1775  375
e  1719  1739  437
e  1720  1736  369
e  1720  1788  353
e  1721  1726  634
e  1721  1730  702
e  1721  1742  803
e  1722  1733  523
e  1722  1732  28
e  1723  1753  700
e  1723  1733  85
e  1724  1761  220
e  1724  1757  917
e  1724  1741  29
e  1725  1758  984
e  1725  1749  330
e  1726  1728  702
e  1727  1729  803
e  1728  1766  947
e  1728  1751  803
e  1728  1730  634
e  1729  1737  392
e  1729  1746  702
e  1729  1762  615
e  1730  1743  803
e  1731  1881  634
e  1731  1782  375
e  1732  1752  523
e  1733  1760  700
e  1733  1752  28
e  1734  1826  320
e  1734  1770  85
e  1734  1753  501
e  1735  1796  925
e  1735  1829  631
e  1735  1792  465
e  1736  1771  353
e  1737  1742  65
e  1738  1817  984
e  1738  1837  706
e  1739  1740  913
e  1739  1759  375
e  1740  1758  375
e  1741  1747  917
e  1742  1743  702
e  1743  1751  634
e  1743  1745  392
e  1744  1750  353
e  1745  1746  65
e  1745  1756  634
e  1745  1789  615
e  1746  1765  615
e  1747  1757  29
e  1747  1781  803
e  1747  1766  152
e  1748  1774  56
e  1748  1801  571
e  1749  1767  984
e  1749  1764  103
e  1750  1763  935
e  1750  1776  243
e  1750  1755  564
e  1751  1773  947
e  1751  1756  392
e  1752  1769  700
e  1752  1768  744
e  1753  1760  85
e  1754  1798  949
e  1754  1778  623
e  1755  1771  243
e  1756  1780  947
e  1756  1809  615
e  1757  1800  220
e  1757  1793  803
e  1758  1759  913
e  1758  1767  330
e  1759  1775  437
e  1759  1790  92
e  1759  1779  330
e  1760  1770  501
e  1760  1852  320
e  1760  1769  28
e  1761  1813  118
e  1761  1806  803
e  1761  1800  917
e  1762  1765  702
e  1763  1805  702
e  1763  1787  243
e  1764  1777  984
e  1765  1789  65
e  1765  1807  411
e  1765  1772  538
e  1766  1773  803
e  1767  1779  913
e  1767  1777  103
e  1768  1795  700
e  1769  1853  320
e  1769  1795  744
e  1770  1831  320
e  1771  1776  564
e  1771  1788  369
e  1772  1791  411
e  1773  1781  152
e  1773  1810  29
e  1773  1780  392
e  1774  1837  585
e  1774  1854  984
e  1774  1871  803
e  1774  1824  571
e  1775  1782  92
e  1776  1787  935
e  1776  1799  369
e  1777  1784  913
e  1777  1786  25
e  1777  1783  987
e  1778  1834  949
e  1778  1856  353
e  1778  1814  17
e  1779  1804  92
e  1779  1784  103
e  1780  1812  29
e  1780  1835  220
e  1780  1907  243
e  1780  1816  615
e  1781  1793  29
e  1782  1911  634
e  1782  1945  253
e  1782  1873  25
e  1782  1838  330
e  1782  1790  437
e  1783  1785  25
e  1784  1808  92
e  1784  1794  25
e  1785  1786  987
e  1785  1811  913
e  1785  1817  713
e  1786  1794  913
e  1787  1815  702
e  1787  1820  369
e  1788  1799  564
e  1788  1832  120
e  1788  1819  961
e  1789  1809  634
e  1789  1821  947
e  1789  1830  411
e  1790  1804  330
e  1791  1807  538
e  1791  1805  406
e  1792  1912  631
e  1792  1862  85
e  1792  1826  68
e  1793  1803  220
e  1793  1810  152
e  1794  1818  92
e  1794  1892  713
e  1794  1811  987
e  1795  1922  320
e  1795  2002  265
e  1795  1860  523
e  1796  1814  631
e  1797  1798  427
e  1797  1827  353
e  1798  1840  353
e  1798  1834  623
e  1799  1820  935
e  1799  1843  120
e  1800  1803  803
e  1801  1824  56
e  1801  1813  48
e  1802  1893  253
e  1802  1881  745
e  1803  1806  917
e  1803  1822  392
e  1804  1838  437
e  1804  1808  103
e  1805  1833  538
e  1805  1815  243
e  1806  1841  118
e  1806  1870  392
e  1807  1830  65
e  1807  1833  406
e  1808  1842  437
e  1808  1818  25
e  1809  1816  947
e  1810  1812  392
e  1811  1855  713
e  1812  1823  220
e  1813  1836  56
e  1813  1841  803
e  1814  1880  353
e  1814  1829  925
e  1815  1847  538
e  1815  1890  947
e  1815  1896  120
e  1815  1866  369
e  1816  1868  406
e  1816  1821  634
e  1817  1855  913
e  1817  1848  706
e  1818  1850  437
e  1818  1975  803
e  1818  1910  713
e  1819  1827  120
e  1820  1866  702
e  1820  1858  120
e  1821  1845  411
e  1822  1823  152
e  1822  1870  917
e  1822  1886  118
e  1823  1897  118
e  1823  1952  984
e  1823  1835  29
e  1824  1836  48
e  1825  1828  253
e  1826  1831  85
e  1827  1832  961
e  1827  1840  427
e  1828  1885  228
e  1828  1946  745
e  1828  1924  71
e  1828  1839  65
e  1829  1899  353
e  1829  1912  465
e  1830  1845  947
e  1830  1844  406
e  1831  1862  68
e  1831  1928  631
e  1831  1861  28
e  1831  1852  501
e  1832  1843  564
e  1833  1844  65
e  1833  1847  243
e  1834  1846  353
e  1835  1977  984
e  1835  1954  243
e  1836  1849  803
e  1837  1848  984
e  1838  1842  103
e  1839  1893  71
e  1840  1846  623
e  1841  1849  56
e  1841  1878  392
e  1842  1850  25
e  1843  1858  935
e  1843  1863  623
e  1844  1851  947
e  1844  1857  243
e  1845  1851  406
e  1846  1865  564
e  1846  1856  949
e  1847  1857  65
e  1847  1867  947
e  1848  1891  913
e  1848  1898  803
e  1848  1854  585
e  1849  1872  571
e  1849  1887  984
e  1849  1889  392
e  1850  1874  330
e  1850  1989  253
e  1850  2041  803
e  1851  1869  634
e  1851  1859  243
e  1852  1853  28
e  1853  1861  501
e  1853  1969  353
e  1853  1922  744
e  1854  1879  803
e  1855  1892  987
e  1855  1927  803
e  1855  1891  706
e  1856  1895  564
e  1856  1880  17
e  1857  1859  947
e  1858  1877  702
e  1858  1882  623
e  1859  1876  634
e  1859  1939  120
e  1859  1867  65
e  1860  1981  265
e  1861  1960  631
e  1861  1963  353
e  1862  1919  631
e  1863  1864  427
e  1863  1882  935
e  1864  1865  961
e  1864  1888  935
e  1865  1906  935
e  1865  1913  17
e  1865  1895  949
e  1866  1877  120
e  1867  1933  120
e  1867  1890  538
e  1868  1869  411
e  1868  1883  243
e  1869  1876  243
e  1870  1878  118
e  1871  1872  48
e  1871  1879  984
e  1872  1884  984
e  1873  1874  103
e  1873  1962  253
e  1874  1980  253
e  1875  1976  838
e  1876  1883  411
e  1876  1967  120
e  1877  1896  369
e  1877  1938  947
e  1877  1894  623
e  1878  1889  56
e  1878  1886  917
e  1879  1898  585
e  1879  1923  913
e  1879  1884  48
e  1880  1902  564
e  1880  1899  925
e  1881  1903  253
e  1881  1911  375
e  1882  1894  702
e  1882  1888  427
e  1883  1908  615
e  1883  2057  220
e  1883  2051  120
e  1884  1930  913
e  1884  1887  571
e  1885  1914  297
e  1885  1956  745
e  1886  1900  56
e  1886  1897  152
e  1887  1949  913
e  1887  1904  392
e  1888  1901  702
e  1888  1906  961
e  1889  1904  984
e  1889  1900  917
e  1890  1916  120
e  1891  1905  803
e  1892  1910  92
e  1893  1924  65
e  1893  1903  745
e  1894  1947  947
e  1894  1901  427
e  1895  1902  17
e  1896  1916  947
e  1897  1909  56
e  1897  1940  984
e  1898  1905  913
e  1899  1936  564
e  1899  1934  85
e  1900  1915  984
e  1900  1909  152
e  1901  1970  947
e  1901  1929  17
e  1901  1920  961
e  1902  1913  949
e  1902  1926  935
e  1902  1937  702
e  1902  1936  925
e  1903  1931  65
e  1903  1921  375
e  1904  1953  913
e  1904  1941  152
e  1904  1915  917
e  1905  1927  706
e  1905  1950  92
e  1905  1942  48
e  1905  1923  585
e  1906  1920  702
e  1906  1917  17
e  1907  1908  406
e  1907  1954  220
e  1908  1968  220
e  1909  1918  984
e  1910  1943  803
e  1911  1921  253
e  1912  1919  85
e  1913  1917  935
e  1914  1976  920
e  1914  1979  745
e  1915  1918  152
e  1916  1933  538
e  1916  1951  623
e  1916  1938  369
e  1917  1925  702
e  1917  1926  949
e  1918  1941  917
e  1918  2000  913
e  1918  2025  243
e  1918  1940  56
e  1919  1935  353
e  1919  1928  68
e  1920  1925  17
e  1921  1955  65
e  1921  1978  25
e  1921  1945  634
e  1922  2034  353
e  1922  2016  265
e  1923  1930  48
e  1924  1931  745
e  1925  1929  961
e  1925  1932  949
e  1926  1932  702
e  1927  1944  92
e  1928  1948  353
e  1928  1960  28
e  1929  1988  947
e  1929  1984  949
e  1930  1942  585
e  1930  1958  392
e  1930  1949  571
e  1931  1946  71
e  1931  1965  228
e  1931  1955  375
e  1932  1984  961
e  1932  1964  925
e  1932  1937  935
e  1933  1939  65
e  1933  1966  623
e  1934  1935  465
e  1934  1983  564
e  1934  1982  68
e  1935  1948  68
e  1936  1957  702
e  1936  1983  85
e  1937  1957  925
e  1938  1947  623
e  1939  1967  634
e  1939  1971  623
e  1940  2022  243
e  1940  1952  118
e  1941  1990  913
e  1942  2001  92
e  1942  1974  392
e  1943  1944  987
e  1943  1975  713
e  1943  2106  253
e  1943  1959  706
e  1944  1950  706
e  1945  1962  25
e  1946  1956  228
e  1947  1951  369
e  1947  1985  538
e  1947  1970  427
e  1948  1982  465
e  1948  1997  564
e  1948  1999  702
e  1948  1961  28
e  1949  1953  392
e  1950  1959  987
e  1950  2001  48
e  1951  1966  538
e  1952  2017  243
e  1952  1977  29
e  1953  1958  571
e  1953  2011  585
e  1953  2068  92
e  1953  1990  152
e  1954  1996  984
e  1954  1968  406
e  1955  1972  228
e  1955  2008  25
e  1956  1979  297
e  1956  1986  375
e  1956  1965  71
e  1957  1964  935
e  1957  1987  85
e  1958  1974  585
e  1959  2031  392
e  1960  1961  353
e  1961  2009  702
e  1961  1973  501
e  1961  1963  631
e  1962  1978  634
e  1962  1980  103
e  1963  1969  501
e  1964  2021  961
e  1964  2056  947
e  1964  2003  85
e  1965  1972  375
e  1966  1971  65
e  1966  1985  369
e  1967  2051  411
e  1967  2075  220
e  1967  2087  984
e  1967  2006  623
e  1968  2010  984
e  1968  2061  120
e  1968  2057  615
e  1969  1973  631
e  1969  2065  702
e  1969  2034  744
e  1970  2024  538
e  1970  1988  17
e  1971  2006  634
e  1971  1992  369
e  1972  1986  71
e  1972  2004  297
e  1972  2018  25
e  1973  2019  702
e  1974  2007  92
e  1974  2011  571
e  1975  2041  437
e  1975  2069  253
e  1976  1994  38
e  1976  2013  745
e  1977  1996  243
e  1978  2008  65
e  1978  2012  103
e  1979  2013  920
e  1979  1993  375
e  1980  2012  634
e  1980  1989  330
e  1981  2002  523
e  1981  2046  320
e  1982  1991  564
e  1983  1987  702
e  1983  1991  68
e  1984  2040  947
e  1984  2021  925
e  1985  1992  65
e  1985  2024  427
e  1986  1993  297
e  1987  2003  935
e  1987  1995  68
e  1988  2028  538
e  1988  2047  925
e  1988  2040  949
e  1989  2037  634
e  1989  2052  803
e  1990  2072  92
e  1990  2000  917
e  1991  1995  702
e  1991  1997  465
e  1992  2081  634
e  1992  2048  17
e  1992  2029  427
e  1993  2023  920
e  1993  2004  71
e  1994  2005  617
e  1994  2026  745
e  1995  2015  935
e  1995  1998  465
e  1996  2017  29
e  1996  2030  118
e  1996  2010  406
e  1997  1998  702
e  1998  2020  935
e  1998  2014  28
e  1998  1999  564
e  1999  2009  28
e  2000  2100  92
e  2000  2073  243
e  2001  2007  392
e  2002  2016  320
e  2003  2060  947
e  2003  2015  68
e  2004  2058  920
e  2004  2044  25
e  2005  2039  924
e  2005  2033  745
e  2006  2101  984
e  2006  2086  17
e  2006  2081  369
e  2007  2032  987
e  2007  2050  571
e  2008  2018  228
e  2008  2042  103
e  2009  2014  564
e  2009  2019  501
e  2010  2062  118
e  2010  2071  120
e  2011  2050  92
e  2012  2042  65
e  2012  2037  330
e  2013  2026  38
e  2013  2023  375
e  2014  2036  935
e  2014  2027  501
e  2015  2080  947
e  2015  2020  465
e  2016  2064  353
e  2016  2046  523
e  2017  2022  118
e  2018  2044  297
e  2018  2053  103
e  2019  2027  564
e  2019  2065  631
e  2020  2091  947
e  2020  2036  28
e  2021  2043  947
e  2022  2025  56
e  2022  2030  29
e  2023  2038  38
e  2023  2088  25
e  2023  2058  71
e  2024  2029  65
e  2024  2028  17
e  2025  2073  913
e  2025  2083  406
e  2025  2049  29
e  2026  2033  617
e  2026  2038  375
e  2027  2055  935
e  2028  2035  65
e  2029  2035  17
e  2030  2049  56
e  2030  2062  406
e  2031  2032  48
e  2033  2054  924
e  2033  2045  375
e  2034  2095  702
e  2034  2064  265
e  2035  2048  427
e  2035  2099  634
e  2036  2097  947
e  2036  2055  501
e  2037  2070  65
e  2037  2111  803
e  2038  2045  617
e  2038  2090  25
e  2039  2054  745
e  2040  2043  925
e  2041  2052  253
e  2042  2053  228
e  2042  2070  330
e  2043  2047  949
e  2043  2066  85
e  2043  2056  961
e  2044  2074  920
e  2044  2085  103
e  2045  2063  924
e  2045  2094  25
e  2046  2103  353
e  2047  2092  85
e  2048  2084  634
e  2049  2067  406
e  2050  2077  152
e  2050  2068  585
e  2051  2059  220
e  2052  2111  634
e  2052  2069  437
e  2053  2085  297
e  2053  2079  330
e  2054  2078  838
e  2054  2063  375
e  2055  2113  947
e  2056  2060  85
e  2057  2059  120
e  2058  2074  25
e  2059  2061  615
e  2059  2076  984
e  2059  2075  411
e  2060  2066  961
e  2060  2080  68
e  2061  2071  984
e  2062  2067  56
e  2063  2089  838
e  2063  2112  25
e  2064  2102  702
e  2064  2103  523
e  2065  2095  744
e  2066  2092  949
e  2066  2098  68
e  2067  2083  29
e  2068  2072  152
e  2069  2106  713
e  2070  2079  228
e  2070  2114  803
e  2071  2076  615
e  2072  2077  585
e  2072  2100  917
e  2073  2108  406
e  2074  2088  71
e  2074  2093  38
e  2074  2110  103
e  2075  2082  984
e  2076  2082  411
e  2078  2105  275
e  2078  2089  375
e  2079  2104  297
e  2079  2115  803
e  2080  2098  961
e  2080  2091  465
e  2081  2084  17
e  2082  2107  623
e  2082  2087  220
e  2083  2108  913
e  2084  2086  369
e  2084  2099  427
e  2085  2110  920
e  2085  2104  330
e  2087  2101  623
e  2088  2090  38
e  2089  2109  275
e  2090  2094  617
e  2090  2093  71
e  2091  2097  28
e  2093  2096  617
e  2094  2112  924
e  2094  2096  71
e  2095  2102  265
e  2097  2113  501
e  2101  2107  220
e  2105  2109  375
e  2111  2114  65
e  2114  2115  228
