p   edge 3201  6138
e  1623  1793  484
e  1624  1639  355
e  1624  1633  382
e  1625  1660  363
e  1625  1672  289
e  1625  1684  808
e  1626  1640  289
e  1626  1660  196
e  1627  1634  232
e  1627  1631  668
e  1628  1642  732
e  1628  1651  163
e  1629  1643  9
e  1630  1638  810
e  1630  1755  671
e  1631  1673  232
e  1631  1640  547
e  1632  1658  109
e  1633  1644  355
e  1633  1657  632
e  1634  1702  196
e  1634  1673  668
e  1635  1636  176
e  1635  1645  307
e  1636  1655  307
e  1636  1667  572
e  1636  1654  206
e  1637  1679  267
e  1637  1687  956
e  1638  1649  556
e  1638  1759  671
e  1639  1644  382
e  1640  1690  232
e  1640  1663  196
e  1641  1648  536
e  1641  1726  738
e  1642  1676  1000
e  1642  1720  449
e  1642  1664  163
e  1643  1653  373
e  1644  1646  890
e  1644  1765  289
e  1644  1688  632
e  1645  1741  671
e  1645  1681  572
e  1645  1655  176
e  1646  1710  289
e  1647  1743  615
e  1647  1679  176
e  1648  1691  732
e  1648  1734  738
e  1649  1792  93
e  1649  1876  926
e  1649  1789  671
e  1650  1682  454
e  1651  1664  732
e  1652  1653  127
e  1652  1661  266
e  1653  1666  266
e  1653  1665  141
e  1654  1658  572
e  1655  1668  572
e  1656  1822  955
e  1657  1688  355
e  1657  1683  264
e  1658  1667  206
e  1658  1678  307
e  1658  1706  9
e  1658  1698  915
e  1659  1762  325
e  1659  1819  734
e  1659  1818  572
e  1659  1741  299
e  1660  1663  289
e  1661  1703  109
e  1661  1666  127
e  1662  1699  536
e  1662  1669  457
e  1663  1694  232
e  1663  1701  808
e  1663  1672  363
e  1664  1697  449
e  1664  1675  190
e  1665  1677  266
e  1666  1712  109
e  1666  1677  141
e  1667  1668  307
e  1668  1681  176
e  1668  1751  9
e  1668  1678  206
e  1669  1708  536
e  1669  1707  926
e  1670  1683  408
e  1671  1684  204
e  1672  1695  808
e  1673  1696  196
e  1673  1690  547
e  1674  1726  520
e  1674  1685  618
e  1675  1691  449
e  1676  1692  693
e  1676  1747  449
e  1677  1727  109
e  1677  1693  373
e  1678  1715  9
e  1679  1771  615
e  1679  1704  956
e  1680  1746  560
e  1680  1749  926
e  1681  1758  671
e  1681  1757  9
e  1682  1723  861
e  1682  1753  408
e  1682  1793  434
e  1683  1713  355
e  1683  1686  999
e  1684  1695  289
e  1684  1689  821
e  1685  1733  520
e  1686  1739  355
e  1686  1744  454
e  1687  1704  267
e  1688  1772  289
e  1688  1713  264
e  1689  1700  289
e  1690  1694  196
e  1691  1697  190
e  1691  1770  738
e  1692  1740  799
e  1692  1750  449
e  1693  1760  308
e  1694  1696  547
e  1694  1756  808
e  1695  1701  363
e  1695  1700  821
e  1696  1702  668
e  1697  1720  163
e  1697  1811  693
e  1697  1808  618
e  1698  1703  9
e  1699  1709  132
e  1699  1708  457
e  1700  1711  363
e  1700  1714  382
e  1700  1705  204
e  1701  1756  232
e  1701  1732  382
e  1701  1711  821
e  1702  1807  536
e  1702  1800  382
e  1703  1706  915
e  1703  1712  127
e  1704  1716  529
e  1705  1710  382
e  1706  1715  307
e  1707  1730  536
e  1707  1729  329
e  1708  1718  132
e  1708  1730  926
e  1709  1745  926
e  1709  1718  457
e  1710  1714  204
e  1710  1724  363
e  1710  1765  890
e  1711  1719  382
e  1712  1736  307
e  1712  1727  141
e  1713  1775  289
e  1713  1739  999
e  1714  1719  363
e  1715  1751  206
e  1715  1735  127
e  1716  1717  423
e  1716  1728  355
e  1717  1721  355
e  1718  1737  926
e  1719  1732  821
e  1719  1799  232
e  1719  1877  264
e  1719  1724  204
e  1720  1747  1000
e  1721  1728  423
e  1721  1859  615
e  1721  1951  897
e  1722  1731  93
e  1723  1744  408
e  1724  1796  264
e  1725  1742  734
e  1725  1762  346
e  1726  1734  536
e  1726  1733  618
e  1727  1761  307
e  1727  1813  308
e  1728  1779  615
e  1729  1763  536
e  1729  1743  440
e  1730  1737  132
e  1730  1763  329
e  1731  1920  484
e  1731  1790  166
e  1732  1769  232
e  1733  1738  536
e  1734  1770  732
e  1734  1738  618
e  1735  1736  915
e  1735  1817  176
e  1735  1815  141
e  1736  1761  141
e  1737  1745  457
e  1737  1754  897
e  1737  1764  329
e  1738  1773  732
e  1738  1803  196
e  1739  1795  289
e  1739  1794  454
e  1740  1838  266
e  1740  1812  449
e  1741  1758  572
e  1742  1766  346
e  1743  1767  536
e  1743  1771  176
e  1744  1794  355
e  1744  1884  289
e  1744  1753  861
e  1745  1748  762
e  1745  1752  897
e  1746  1755  961
e  1747  1750  693
e  1748  1749  897
e  1749  1788  810
e  1749  1783  440
e  1749  1752  762
e  1750  1812  799
e  1750  1869  618
e  1750  1810  163
e  1751  1757  176
e  1752  1754  457
e  1753  1894  289
e  1753  1912  434
e  1754  1774  329
e  1755  1759  810
e  1756  1769  382
e  1757  1857  671
e  1757  1816  127
e  1758  1818  299
e  1758  1858  734
e  1758  1857  9
e  1759  1789  556
e  1759  1786  926
e  1760  1814  109
e  1760  1838  617
e  1761  1815  915
e  1761  1848  308
e  1762  1766  734
e  1763  1764  132
e  1763  1767  440
e  1764  1774  897
e  1764  1768  440
e  1765  1772  632
e  1766  1820  109
e  1766  1870  955
e  1766  1844  572
e  1766  1819  325
e  1767  1768  132
e  1768  1776  897
e  1769  1802  668
e  1769  1799  821
e  1770  1773  618
e  1771  1782  897
e  1771  1777  355
e  1772  1775  264
e  1773  1809  190
e  1773  1832  196
e  1774  1776  440
e  1775  1798  363
e  1775  1795  999
e  1776  1785  762
e  1776  1855  810
e  1776  1780  176
e  1777  1778  529
e  1777  1823  897
e  1778  1779  956
e  1778  1824  897
e  1779  1828  897
e  1779  1859  423
e  1780  1781  536
e  1780  1862  810
e  1780  1835  355
e  1781  1782  132
e  1781  1834  355
e  1782  1823  355
e  1783  1784  329
e  1783  1825  810
e  1784  1785  457
e  1784  1829  810
e  1785  1851  810
e  1786  1787  560
e  1786  1830  556
e  1786  1833  440
e  1787  1788  961
e  1787  1827  440
e  1788  1825  440
e  1789  1830  926
e  1790  1791  649
e  1790  1948  484
e  1790  1995  926
e  1791  1792  386
e  1791  1936  926
e  1792  1932  926
e  1793  1912  408
e  1793  1982  347
e  1793  1893  564
e  1794  1826  289
e  1795  1852  363
e  1795  1826  454
e  1796  1797  632
e  1796  1877  204
e  1797  1798  890
e  1797  1908  204
e  1797  1966  454
e  1798  1921  454
e  1798  1852  999
e  1799  1953  668
e  1799  1967  536
e  1799  1905  264
e  1800  1801  808
e  1800  1868  536
e  1801  1802  547
e  1801  1885  536
e  1802  1954  536
e  1802  1953  821
e  1803  1804  476
e  1803  1832  732
e  1804  1805  777
e  1804  1846  732
e  1805  1806  449
e  1805  1853  732
e  1806  1807  520
e  1806  1883  732
e  1806  1872  382
e  1807  1868  382
e  1808  1809  738
e  1808  1843  693
e  1809  1847  693
e  1809  1889  196
e  1810  1811  1000
e  1810  1849  618
e  1811  1843  618
e  1812  1881  266
e  1812  1901  618
e  1813  1814  373
e  1813  1848  307
e  1813  1913  617
e  1814  1873  617
e  1815  1910  176
e  1815  2035  308
e  1816  1817  206
e  1816  1958  671
e  1816  2036  955
e  1816  1940  141
e  1817  1910  141
e  1818  1840  734
e  1819  1840  572
e  1820  1850  955
e  1821  1822  589
e  1821  1871  346
e  1821  1861  737
e  1822  1841  737
e  1823  1834  132
e  1823  1824  529
e  1824  1837  132
e  1824  1828  956
e  1825  1827  961
e  1825  1829  329
e  1826  1880  363
e  1826  1900  861
e  1826  1884  355
e  1827  1833  560
e  1827  1831  329
e  1828  1842  132
e  1828  1887  423
e  1829  1831  961
e  1829  1851  457
e  1830  1876  671
e  1830  1867  440
e  1831  1836  560
e  1831  1856  457
e  1832  1889  190
e  1832  1846  476
e  1833  1867  556
e  1833  1836  329
e  1834  1835  536
e  1834  1837  529
e  1835  1886  810
e  1835  1839  529
e  1836  1879  556
e  1836  1874  176
e  1837  1839  536
e  1837  1842  956
e  1838  1873  109
e  1838  1881  449
e  1839  1892  810
e  1839  1845  956
e  1840  1844  325
e  1840  1858  299
e  1841  1861  589
e  1841  1850  346
e  1842  1845  536
e  1842  1933  423
e  1843  1849  1000
e  1843  1847  738
e  1844  1902  955
e  1844  1864  299
e  1845  1898  810
e  1845  1945  423
e  1846  1938  190
e  1846  1853  777
e  1847  1854  1000
e  1847  1922  196
e  1848  2035  915
e  1848  1917  617
e  1849  1869  163
e  1849  1854  738
e  1850  1865  589
e  1850  1870  109
e  1851  1856  961
e  1851  1855  762
e  1852  1880  454
e  1853  1909  382
e  1853  1883  449
e  1854  1878  163
e  1854  1929  196
e  1855  1860  961
e  1855  1862  176
e  1856  1866  176
e  1856  1860  762
e  1857  1930  734
e  1857  1974  955
e  1857  1958  127
e  1858  1864  325
e  1858  1930  9
e  1859  1887  897
e  1860  1863  176
e  1861  1865  346
e  1862  1863  961
e  1862  1886  355
e  1863  1866  762
e  1863  1882  560
e  1863  1891  355
e  1864  1914  955
e  1864  1944  9
e  1865  1871  737
e  1865  1890  109
e  1866  1875  560
e  1867  1947  671
e  1867  1879  329
e  1868  1872  520
e  1868  1885  808
e  1869  1901  799
e  1869  1878  738
e  1870  1890  589
e  1870  1902  572
e  1871  2007  811
e  1871  1993  572
e  1871  1960  109
e  1872  1896  732
e  1872  1888  808
e  1873  1913  373
e  1873  1923  307
e  1873  1897  449
e  1874  1875  457
e  1874  1904  556
e  1874  1919  355
e  1875  1911  355
e  1875  1882  762
e  1876  1932  93
e  1876  1947  440
e  1877  1905  232
e  1877  1908  632
e  1878  1906  799
e  1878  1962  196
e  1879  1981  93
e  1879  1904  176
e  1880  1921  999
e  1880  2029  232
e  1880  1983  861
e  1881  1897  109
e  1881  1925  618
e  1882  1899  355
e  1883  1896  382
e  1884  1894  861
e  1885  1888  520
e  1885  1954  547
e  1886  1891  961
e  1886  1892  529
e  1887  1933  132
e  1887  2022  810
e  1887  2083  267
e  1887  1951  615
e  1888  1916  732
e  1888  1987  821
e  1888  1968  547
e  1889  1922  693
e  1889  1938  476
e  1890  1960  737
e  1890  1918  572
e  1891  1899  560
e  1891  1895  529
e  1892  1895  961
e  1892  1898  956
e  1893  1920  347
e  1894  1900  355
e  1894  2137  363
e  1894  2174  926
e  1894  2028  434
e  1895  1907  560
e  1895  1903  956
e  1896  1909  449
e  1896  1916  808
e  1897  1942  307
e  1897  1939  618
e  1898  1903  961
e  1898  1964  423
e  1899  1911  762
e  1899  1907  529
e  1900  1983  363
e  1901  1925  266
e  1901  1906  738
e  1902  1918  589
e  1902  1914  299
e  1903  1915  560
e  1903  1977  423
e  1904  2003  93
e  1904  1924  355
e  1905  1997  536
e  1905  1937  632
e  1906  1928  266
e  1907  1926  762
e  1907  1934  556
e  1907  1915  956
e  1908  1937  232
e  1909  1957  190
e  1909  1955  808
e  1910  1940  206
e  1910  2105  955
e  1910  2097  308
e  1911  1919  457
e  1911  1927  556
e  1911  1926  529
e  1912  2028  289
e  1912  2079  926
e  1912  2016  347
e  1913  1917  307
e  1914  1943  589
e  1914  1950  9
e  1915  1946  556
e  1915  2015  423
e  1916  1955  449
e  1916  2092  190
e  1916  2110  109
e  1916  2091  264
e  1916  2005  821
e  1917  2096  915
e  1917  1949  449
e  1917  1923  373
e  1918  1975  737
e  1918  1943  299
e  1919  1924  556
e  1920  1982  564
e  1920  1948  166
e  1921  1966  890
e  1921  2004  232
e  1922  1929  1000
e  1922  1988  382
e  1923  1942  449
e  1924  2019  93
e  1924  1935  529
e  1924  1927  457
e  1925  1939  109
e  1925  1928  738
e  1926  1931  556
e  1927  1931  529
e  1928  1941  109
e  1928  1969  196
e  1929  1962  163
e  1929  1973  266
e  1929  1998  382
e  1930  1944  325
e  1930  1959  955
e  1931  1935  457
e  1931  1952  956
e  1931  1934  762
e  1932  1936  386
e  1932  1963  440
e  1933  1945  536
e  1933  2002  810
e  1934  1946  956
e  1935  2039  93
e  1935  1965  956
e  1936  1995  649
e  1936  2011  484
e  1936  1971  440
e  1937  2052  536
e  1937  1984  454
e  1938  1956  382
e  1939  1978  307
e  1939  1941  738
e  1940  2069  955
e  1941  1992  307
e  1941  1976  196
e  1942  1949  373
e  1942  1978  618
e  1943  2071  737
e  1943  1979  9
e  1944  1950  955
e  1945  1964  810
e  1946  1952  762
e  1946  2153  93
e  1946  2050  423
e  1947  1963  93
e  1948  2027  408
e  1948  2000  926
e  1949  2112  915
e  1949  1999  618
e  1950  1979  589
e  1950  1959  325
e  1951  2021  267
e  1952  1965  457
e  1952  2124  93
e  1953  1961  536
e  1954  1968  520
e  1954  1961  821
e  1955  2006  190
e  1956  1957  777
e  1956  1989  693
e  1957  2013  693
e  1957  2006  808
e  1958  2001  955
e  1959  2049  589
e  1959  2037  127
e  1959  1974  734
e  1960  1975  572
e  1961  1972  520
e  1961  1967  668
e  1962  1970  266
e  1963  1971  386
e  1963  1980  329
e  1964  1977  961
e  1964  2002  536
e  1965  2064  93
e  1966  1985  232
e  1967  1986  520
e  1967  1997  264
e  1968  1972  821
e  1969  1970  799
e  1969  1976  109
e  1970  1973  163
e  1971  2038  484
e  1971  1994  329
e  1972  1987  547
e  1972  2012  732
e  1972  1986  668
e  1973  1991  109
e  1973  2017  382
e  1974  2001  127
e  1975  1993  109
e  1975  2071  299
e  1976  2020  307
e  1976  2053  382
e  1976  1990  163
e  1977  2015  560
e  1977  2023  536
e  1978  1999  373
e  1978  1992  738
e  1979  2113  737
e  1979  2063  127
e  1979  2049  325
e  1980  1981  671
e  1980  1994  386
e  1981  1996  386
e  1981  2003  176
e  1982  2016  408
e  1983  2300  232
e  1983  2193  926
e  1983  2137  355
e  1984  1985  204
e  1984  2065  536
e  1984  2089  999
e  1984  2030  890
e  1985  2004  890
e  1986  2008  264
e  1987  2005  732
e  1988  1989  476
e  1988  1998  1000
e  1989  2014  1000
e  1989  2042  109
e  1989  2013  777
e  1990  1991  799
e  1990  2040  382
e  1991  2018  382
e  1992  2009  373
e  1992  2020  196
e  1993  2143  811
e  1993  2234  9
e  1994  2059  484
e  1994  2025  176
e  1994  1996  671
e  1995  2000  484
e  1996  2010  176
e  1997  2008  520
e  1997  2052  632
e  1998  2017  266
e  1998  2014  476
e  1999  2132  915
e  1999  2009  738
e  2000  2045  408
e  2000  2051  440
e  2000  2011  649
e  2001  2037  734
e  2001  2098  589
e  2001  2036  671
e  2002  2023  961
e  2002  2022  132
e  2003  2010  386
e  2003  2019  355
e  2004  2030  204
e  2004  2029  999
e  2005  2046  264
e  2005  2012  547
e  2006  2041  693
e  2006  2075  109
e  2006  2092  449
e  2007  2143  572
e  2008  2032  732
e  2008  2066  632
e  2009  2152  915
e  2009  2163  955
e  2009  2054  196
e  2010  2025  671
e  2010  2024  355
e  2011  2038  440
e  2012  2031  264
e  2013  2044  109
e  2013  2041  808
e  2014  2034  109
e  2015  2050  556
e  2015  2207  536
e  2016  2074  926
e  2016  2026  166
e  2017  2018  109
e  2018  2040  799
e  2018  2033  476
e  2019  2024  386
e  2019  2039  529
e  2020  2054  373
e  2020  2068  382
e  2021  2083  615
e  2021  2282  810
e  2021  3141  289
e  2022  2057  961
e  2022  2186  267
e  2023  2207  560
e  2023  2057  132
e  2024  2058  671
e  2024  2043  529
e  2025  2070  484
e  2025  2058  355
e  2026  2027  564
e  2026  2060  926
e  2027  2045  926
e  2028  2088  926
e  2029  2061  204
e  2029  2179  536
e  2029  2300  861
e  2030  2061  999
e  2031  2032  668
e  2031  2046  547
e  2031  2126  454
e  2032  2090  454
e  2032  2081  632
e  2033  2034  266
e  2033  2076  799
e  2033  2094  808
e  2033  2047  777
e  2034  2042  1000
e  2035  2097  176
e  2035  2096  617
e  2036  2128  589
e  2036  2069  141
e  2037  2055  589
e  2038  2051  649
e  2038  2059  329
e  2039  2043  386
e  2039  2064  956
e  2040  2053  163
e  2040  2080  307
e  2040  2076  476
e  2041  2056  109
e  2042  2044  777
e  2043  2085  484
e  2043  2072  956
e  2044  2048  266
e  2044  2056  808
e  2045  2060  564
e  2045  2078  440
e  2046  2091  821
e  2046  2139  109
e  2046  2158  454
e  2047  2048  1000
e  2047  2067  808
e  2048  2062  808
e  2049  2055  127
e  2050  2208  93
e  2050  2466  484
e  2050  2574  289
e  2050  2283  536
e  2051  2078  408
e  2051  2086  329
e  2052  2066  520
e  2052  2065  454
e  2053  2068  307
e  2054  2173  955
e  2054  2100  382
e  2055  2063  325
e  2055  2192  141
e  2055  2098  734
e  2056  2062  266
e  2056  2075  693
e  2057  2319  560
e  2057  2206  267
e  2058  2077  484
e  2059  2086  649
e  2059  2070  176
e  2060  2074  166
e  2060  2087  347
e  2060  2103  289
e  2060  2102  440
e  2061  2089  890
e  2061  2125  536
e  2062  2067  1000
e  2062  2190  307
e  2062  2189  264
e  2062  2170  449
e  2062  2093  693
e  2063  2372  737
e  2063  2497  196
e  2063  2342  618
e  2063  2258  141
e  2064  2072  386
e  2064  2124  457
e  2065  2073  520
e  2065  2121  999
e  2066  2081  732
e  2066  2073  454
e  2067  2094  777
e  2067  2116  307
e  2068  2100  373
e  2068  2123  476
e  2068  2080  163
e  2069  2142  589
e  2069  2171  308
e  2069  2105  206
e  2070  2106  649
e  2070  2109  408
e  2070  2077  355
e  2071  2113  9
e  2072  2118  484
e  2072  2154  457
e  2073  2082  732
e  2073  2138  999
e  2074  2079  347
e  2075  2093  266
e  2075  2104  449
e  2076  2095  307
e  2076  2107  808
e  2077  2114  408
e  2077  2084  529
e  2078  2102  564
e  2078  2135  289
e  2078  2099  329
e  2079  2088  289
e  2079  2087  166
e  2080  2095  476
e  2081  2082  454
e  2082  2090  632
e  2082  2168  668
e  2082  2201  109
e  2082  2150  999
e  2083  2186  810
e  2084  2085  671
e  2084  2129  408
e  2085  2161  408
e  2085  2118  956
e  2086  2099  408
e  2086  2106  176
e  2087  2101  289
e  2088  2174  434
e  2088  2194  363
e  2088  2156  440
e  2088  2101  166
e  2089  2121  536
e  2090  2126  668
e  2091  2130  109
e  2092  2104  109
e  2093  2122  449
e  2094  2107  799
e  2095  2123  163
e  2095  2111  808
e  2096  2127  176
e  2096  2133  955
e  2096  2112  449
e  2097  2119  955
e  2097  2127  617
e  2098  2172  141
e  2098  2128  671
e  2099  2145  289
e  2099  2108  176
e  2100  2202  955
e  2100  2227  808
e  2100  2176  476
e  2101  2136  440
e  2101  2103  347
e  2102  2120  289
e  2103  2120  440
e  2104  2122  266
e  2104  2110  190
e  2105  2119  308
e  2106  2108  408
e  2107  2111  307
e  2108  2148  289
e  2108  2117  355
e  2108  2109  649
e  2109  2114  355
e  2110  2140  266
e  2110  2130  264
e  2111  2159  163
e  2111  2115  777
e  2112  2134  955
e  2112  2132  618
e  2113  2235  109
e  2113  2642  196
e  2113  2372  127
e  2114  2117  649
e  2114  2129  529
e  2115  2116  799
e  2115  2226  373
e  2115  2263  264
e  2116  2224  264
e  2116  2190  1000
e  2117  2155  289
e  2117  2147  529
e  2118  2165  408
e  2118  2209  457
e  2119  2171  206
e  2119  2131  617
e  2120  2136  347
e  2120  2149  329
e  2120  2135  564
e  2121  2138  520
e  2121  2125  890
e  2122  2170  693
e  2122  2151  264
e  2122  2140  190
e  2123  2176  373
e  2123  2159  808
e  2124  2154  386
e  2124  2153  762
e  2125  2157  520
e  2125  2179  204
e  2126  2158  547
e  2126  2183  109
e  2126  2168  632
e  2127  2131  955
e  2128  2142  141
e  2129  2147  649
e  2129  2198  289
e  2129  2178  956
e  2129  2161  671
e  2130  2146  266
e  2130  2139  821
e  2131  2191  206
e  2131  2141  449
e  2131  2133  176
e  2132  2144  955
e  2132  2152  738
e  2133  2134  449
e  2134  2141  176
e  2134  2144  618
e  2135  2145  329
e  2136  2156  166
e  2136  2212  355
e  2137  2182  926
e  2138  2150  732
e  2138  2157  890
e  2139  2169  266
e  2139  2175  454
e  2140  2146  264
e  2141  2196  206
e  2141  2164  618
e  2142  2172  671
e  2142  2233  734
e  2142  2229  618
e  2143  2805  346
e  2143  3062  382
e  2143  2373  9
e  2144  2164  176
e  2144  2160  738
e  2145  2149  564
e  2145  2148  176
e  2146  2151  190
e  2146  2169  821
e  2147  2177  289
e  2148  2162  564
e  2148  2155  355
e  2149  2162  176
e  2150  2250  109
e  2150  2167  890
e  2151  2180  693
e  2151  2188  821
e  2152  2160  955
e  2153  2187  386
e  2153  2208  423
e  2154  2209  484
e  2154  2187  762
e  2155  2166  564
e  2155  2177  529
e  2156  2215  363
e  2156  2248  355
e  2157  2167  732
e  2158  2175  109
e  2159  2184  373
e  2160  2181  176
e  2160  2185  196
e  2160  2163  915
e  2161  2165  956
e  2162  2166  355
e  2163  2173  196
e  2164  2199  206
e  2164  2181  738
e  2165  2178  671
e  2165  2210  289
e  2165  2275  457
e  2166  2214  347
e  2166  2200  529
e  2167  2266  109
e  2167  2217  204
e  2168  2195  109
e  2169  2188  190
e  2169  2197  454
e  2170  2180  264
e  2171  2191  617
e  2172  2192  734
e  2173  2185  915
e  2173  2202  382
e  2174  2182  363
e  2175  2197  266
e  2175  2183  547
e  2176  2184  808
e  2177  2200  564
e  2177  2211  956
e  2177  2198  649
e  2178  2205  289
e  2179  2218  732
e  2179  2322  861
e  2180  2189  449
e  2180  2223  307
e  2180  2222  821
e  2181  2228  206
e  2181  2203  196
e  2182  2193  355
e  2182  2194  434
e  2183  2195  632
e  2184  2227  476
e  2184  2264  955
e  2184  2225  777
e  2185  2203  176
e  2185  2239  382
e  2186  2206  961
e  2186  2282  615
e  2187  2244  484
e  2187  2243  423
e  2188  2222  693
e  2188  2221  454
e  2189  2204  307
e  2190  2204  264
e  2191  2196  449
e  2192  2258  325
e  2192  2278  618
e  2192  2233  671
e  2193  2331  232
e  2193  2368  536
e  2193  2245  440
e  2193  2216  434
e  2194  2216  355
e  2194  2215  440
e  2195  2220  266
e  2195  2201  668
e  2196  2199  618
e  2197  2221  190
e  2197  2219  632
e  2198  2205  956
e  2199  2232  589
e  2199  2228  738
e  2200  2265  347
e  2200  2295  363
e  2200  2261  956
e  2201  2246  266
e  2201  2250  999
e  2202  2239  915
e  2202  2326  589
e  2202  2259  808
e  2203  2241  206
e  2203  2249  589
e  2203  2252  382
e  2204  2224  1000
e  2204  2273  454
e  2204  2223  449
e  2205  2211  649
e  2205  2210  671
e  2206  2405  560
e  2206  2464  556
e  2206  2829  289
e  2206  2363  615
e  2207  2283  556
e  2207  2319  132
e  2208  2243  386
e  2208  2365  484
e  2209  2275  408
e  2209  2244  762
e  2210  2284  649
e  2210  2443  363
e  2210  2469  423
e  2210  2318  457
e  2211  2261  564
e  2211  2284  671
e  2212  2213  176
e  2212  2248  166
e  2213  2214  329
e  2213  2251  166
e  2214  2254  166
e  2214  2262  363
e  2214  2265  529
e  2215  2237  355
e  2215  2253  355
e  2216  2237  440
e  2217  2218  520
e  2217  2314  109
e  2217  2352  926
e  2218  2348  926
e  2218  2334  861
e  2219  2220  547
e  2219  2272  190
e  2219  2287  307
e  2220  2301  307
e  2220  2246  668
e  2221  2240  693
e  2221  2256  307
e  2221  2272  632
e  2222  2238  307
e  2222  2240  454
e  2223  2267  454
e  2223  2238  821
e  2224  2263  799
e  2224  2276  454
e  2225  2226  163
e  2225  2293  955
e  2226  2309  955
e  2226  2304  264
e  2227  2259  955
e  2228  2236  589
e  2228  2241  196
e  2229  2230  449
e  2229  2268  734
e  2230  2231  617
e  2230  2277  734
e  2231  2232  308
e  2231  2257  738
e  2232  2236  738
e  2233  2268  618
e  2234  2235  299
e  2234  2373  811
e  2235  2498  811
e  2235  2712  196
e  2236  2257  308
e  2236  2242  196
e  2237  2245  434
e  2237  2271  355
e  2238  2247  454
e  2239  2252  176
e  2239  2310  589
e  2240  2247  307
e  2241  2242  589
e  2242  2274  308
e  2242  2311  734
e  2242  2290  382
e  2242  2249  206
e  2243  2270  484
e  2244  2298  408
e  2244  2270  423
e  2245  2374  536
e  2245  2299  355
e  2246  2323  307
e  2246  2286  999
e  2247  2267  821
e  2247  2289  1000
e  2247  2296  632
e  2247  2256  693
e  2248  2253  363
e  2248  2251  176
e  2249  2269  382
e  2250  2286  266
e  2250  2266  890
e  2251  2255  363
e  2251  2254  329
e  2252  2269  589
e  2253  2271  355
e  2253  2255  176
e  2254  2260  363
e  2255  2279  355
e  2255  2260  329
e  2256  2280  632
e  2257  2292  734
e  2257  2274  196
e  2258  2306  618
e  2259  2344  589
e  2259  2264  476
e  2260  2285  355
e  2260  2262  166
e  2261  2320  363
e  2261  2346  671
e  2262  2281  529
e  2263  2304  373
e  2263  2316  454
e  2264  2361  589
e  2264  2293  777
e  2265  2281  363
e  2266  2315  266
e  2266  2314  204
e  2267  2273  449
e  2268  2278  671
e  2268  2277  449
e  2269  2290  206
e  2269  2370  808
e  2269  2310  176
e  2270  2317  408
e  2270  2365  386
e  2271  2299  434
e  2271  2279  176
e  2272  2280  307
e  2273  2276  1000
e  2274  2294  734
e  2275  2318  289
e  2275  2298  762
e  2276  2316  799
e  2276  2288  821
e  2277  2297  671
e  2277  2291  738
e  2278  2306  325
e  2278  2297  449
e  2279  2313  434
e  2279  2285  329
e  2280  2296  693
e  2280  2324  547
e  2280  2287  190
e  2281  2308  355
e  2281  2353  956
e  2281  2295  347
e  2282  2363  961
e  2282  3042  289
e  2283  2626  289
e  2283  2465  267
e  2283  2364  132
e  2284  2346  564
e  2284  2432  363
e  2285  2321  434
e  2285  2307  529
e  2286  2338  307
e  2286  2315  890
e  2287  2301  547
e  2288  2289  449
e  2288  2339  799
e  2288  2377  955
e  2289  2381  955
e  2289  2355  632
e  2290  2327  734
e  2290  2423  808
e  2291  2292  617
e  2291  2303  671
e  2291  2302  196
e  2292  2294  196
e  2293  2396  589
e  2293  2356  264
e  2293  2309  163
e  2294  2302  617
e  2294  2312  671
e  2294  2335  382
e  2294  2311  308
e  2295  2320  956
e  2296  2355  1000
e  2296  2404  955
e  2296  2349  547
e  2297  2303  738
e  2298  2332  289
e  2298  2317  423
e  2299  2395  536
e  2299  2313  176
e  2300  2322  536
e  2300  2331  926
e  2301  2324  190
e  2301  2323  668
e  2302  2305  671
e  2303  2305  196
e  2304  2325  955
e  2304  2340  454
e  2305  2330  325
e  2305  2312  617
e  2306  2342  141
e  2306  2328  196
e  2307  2308  166
e  2307  2347  434
e  2307  2433  956
e  2308  2360  956
e  2309  2325  264
e  2310  2358  808
e  2310  2326  915
e  2311  2327  382
e  2312  2336  325
e  2312  2341  382
e  2313  2406  536
e  2313  2321  329
e  2314  2379  266
e  2314  2359  926
e  2315  2376  307
e  2315  2403  926
e  2315  2379  204
e  2316  2340  373
e  2316  2350  955
e  2316  2339  821
e  2317  2337  289
e  2318  2366  423
e  2318  2332  762
e  2319  2364  556
e  2319  2405  267
e  2320  2353  347
e  2320  2367  355
e  2320  2389  671
e  2321  2426  536
e  2321  2347  529
e  2322  2334  732
e  2322  2333  926
e  2323  2338  999
e  2324  2349  693
e  2324  2392  999
e  2325  2356  163
e  2325  2345  454
e  2326  2344  808
e  2327  2335  308
e  2327  2351  671
e  2327  2442  808
e  2328  2329  738
e  2328  2371  141
e  2329  2330  449
e  2329  2385  141
e  2330  2412  141
e  2330  2384  382
e  2330  2336  617
e  2331  2333  536
e  2332  2337  423
e  2333  2343  732
e  2333  2375  440
e  2333  2368  232
e  2334  2343  926
e  2335  2341  671
e  2336  2357  382
e  2337  2366  762
e  2337  2547  363
e  2337  2857  109
e  2337  2835  267
e  2337  2467  386
e  2338  2393  190
e  2338  2457  955
e  2338  2376  890
e  2339  2362  955
e  2340  2345  955
e  2341  2357  325
e  2341  2351  308
e  2342  2371  196
e  2343  2348  861
e  2343  2354  520
e  2343  2382  109
e  2343  2378  440
e  2344  2358  915
e  2344  2361  476
e  2345  2410  163
e  2345  2455  589
e  2345  2380  821
e  2345  2350  373
