p   edge 2619  5025
e  1630  1659  790
e  1630  1658  364
e  1631  1706  356
e  1632  1710  576
e  1632  1709  140
e  1632  1687  478
e  1633  1653  576
e  1634  1653  432
e  1635  1667  203
e  1636  1637  214
e  1636  1661  690
e  1636  1723  100
e  1636  1679  969
e  1637  1673  969
e  1638  1693  79
e  1638  1647  682
e  1639  1807  801
e  1640  1641  978
e  1640  1655  797
e  1641  1645  619
e  1641  1657  797
e  1642  1695  637
e  1642  1744  356
e  1643  1669  518
e  1643  1712  110
e  1644  1651  541
e  1644  1739  960
e  1644  1713  797
e  1645  1688  652
e  1645  1663  797
e  1646  1671  689
e  1646  1700  515
e  1647  1718  79
e  1647  1668  670
e  1648  1667  683
e  1648  1670  60
e  1649  1808  25
e  1649  1862  410
e  1650  1676  25
e  1651  1677  960
e  1652  1658  642
e  1653  1660  970
e  1653  1674  185
e  1654  1670  875
e  1655  1657  978
e  1655  1656  47
e  1656  1662  978
e  1656  1683  580
e  1657  1663  619
e  1657  1662  47
e  1658  1675  790
e  1658  1665  882
e  1659  1706  761
e  1659  1675  364
e  1660  1666  629
e  1660  1701  185
e  1661  1703  100
e  1662  1664  619
e  1662  1685  580
e  1663  1690  652
e  1663  1664  47
e  1664  1698  652
e  1664  1697  580
e  1665  1686  790
e  1665  1689  988
e  1666  1702  388
e  1666  1771  875
e  1666  1779  140
e  1666  1711  185
e  1667  1672  785
e  1667  1684  60
e  1668  1724  79
e  1668  1703  799
e  1669  1683  410
e  1669  1720  110
e  1670  1684  683
e  1670  1717  324
e  1670  1681  816
e  1671  1678  957
e  1671  1716  790
e  1672  1761  474
e  1672  1692  60
e  1673  1679  214
e  1673  1798  203
e  1673  1783  118
e  1674  1701  970
e  1674  1710  761
e  1675  1726  761
e  1675  1707  988
e  1675  1686  882
e  1676  1712  36
e  1676  1736  410
e  1676  1733  743
e  1677  1715  608
e  1677  1764  790
e  1677  1762  797
e  1677  1739  541
e  1678  1689  642
e  1678  1708  790
e  1679  1780  100
e  1679  1811  203
e  1680  1688  532
e  1681  1704  324
e  1682  1693  801
e  1683  1685  978
e  1683  1728  110
e  1684  1692  785
e  1684  1727  324
e  1685  1697  619
e  1685  1737  110
e  1686  1696  988
e  1687  1695  140
e  1688  1691  526
e  1688  1690  797
e  1689  1696  790
e  1690  1694  526
e  1690  1698  47
e  1691  1694  797
e  1692  1797  474
e  1692  1750  324
e  1693  1752  187
e  1693  1847  963
e  1693  1751  670
e  1693  1718  682
e  1694  1699  532
e  1694  1721  108
e  1694  1705  47
e  1695  1709  478
e  1695  1745  576
e  1695  1785  356
e  1696  1707  882
e  1696  1765  983
e  1696  1743  957
e  1696  1708  642
e  1697  1719  652
e  1697  1776  110
e  1698  1705  526
e  1698  1719  580
e  1699  1713  108
e  1700  1715  983
e  1701  1711  629
e  1702  1748  875
e  1703  1757  79
e  1703  1723  690
e  1704  1717  816
e  1704  1749  683
e  1704  1714  760
e  1705  1725  108
e  1705  1729  580
e  1706  1722  68
e  1706  1726  364
e  1707  1755  761
e  1707  1826  983
e  1708  1716  957
e  1709  1731  576
e  1710  1747  629
e  1710  1731  140
e  1711  1770  140
e  1711  1746  761
e  1712  1720  518
e  1713  1759  960
e  1713  1738  47
e  1713  1721  532
e  1714  1758  683
e  1714  1730  832
e  1715  1742  790
e  1716  1743  642
e  1716  1740  983
e  1717  1727  683
e  1718  1724  670
e  1719  1729  526
e  1719  1801  110
e  1720  1728  410
e  1721  1725  47
e  1722  1744  344
e  1722  1763  364
e  1723  1846  79
e  1723  1780  969
e  1724  1751  682
e  1724  1757  799
e  1725  1738  532
e  1725  1789  960
e  1725  1753  580
e  1726  1763  68
e  1726  1773  344
e  1726  1755  988
e  1727  1750  785
e  1727  1766  760
e  1727  1749  816
e  1728  1737  978
e  1728  1735  36
e  1729  1753  108
e  1729  1838  110
e  1730  1772  683
e  1730  1748  432
e  1731  1754  629
e  1731  1745  478
e  1732  2084  139
e  1733  1734  317
e  1733  1787  410
e  1733  1799  580
e  1734  1786  580
e  1735  1736  518
e  1735  1768  978
e  1736  1800  978
e  1736  1787  743
e  1737  1776  619
e  1737  1882  652
e  1737  1881  580
e  1737  1768  36
e  1738  1777  960
e  1739  1759  797
e  1740  1741  515
e  1740  1760  642
e  1741  1742  689
e  1741  1769  642
e  1741  1830  797
e  1742  1816  797
e  1742  1764  608
e  1743  1760  983
e  1744  1785  637
e  1744  1767  364
e  1745  1778  629
e  1745  1812  356
e  1746  1747  970
e  1746  1756  140
e  1747  1754  140
e  1748  1774  683
e  1748  1842  140
e  1748  1771  388
e  1749  1758  760
e  1750  1844  474
e  1750  1857  822
e  1750  1843  432
e  1750  1775  760
e  1751  1858  963
e  1751  1819  799
e  1752  1807  963
e  1753  1802  960
e  1753  1856  790
e  1753  1901  110
e  1754  1756  970
e  1754  1778  478
e  1755  1784  344
e  1755  1840  983
e  1756  1770  761
e  1756  1804  185
e  1756  1821  875
e  1756  1781  478
e  1757  1819  682
e  1757  1941  963
e  1757  2134  203
e  1757  1846  690
e  1758  1766  816
e  1758  1782  432
e  1758  1772  832
e  1759  1762  541
e  1759  1777  47
e  1760  1765  957
e  1760  1769  515
e  1761  1794  822
e  1761  1797  60
e  1762  1793  790
e  1762  1790  47
e  1763  1767  344
e  1764  1793  797
e  1765  1826  882
e  1765  1867  761
e  1765  1906  797
e  1765  1803  515
e  1766  1775  785
e  1766  1788  432
e  1767  1817  637
e  1767  1795  988
e  1767  1773  68
e  1768  1863  580
e  1768  1824  743
e  1768  1800  518
e  1769  1803  957
e  1769  1831  797
e  1770  1779  185
e  1771  1805  140
e  1772  1774  432
e  1773  1784  988
e  1774  1782  832
e  1774  1791  816
e  1774  1806  785
e  1774  1848  140
e  1775  1792  432
e  1776  1801  652
e  1777  1790  541
e  1777  1789  532
e  1778  1781  970
e  1778  1850  356
e  1779  1805  875
e  1779  1804  761
e  1780  1933  79
e  1780  1889  203
e  1781  1835  875
e  1781  1855  356
e  1782  1788  816
e  1783  1794  203
e  1784  1795  68
e  1784  1907  637
e  1784  1868  983
e  1785  1812  576
e  1785  1817  364
e  1786  1799  317
e  1786  1823  410
e  1786  1808  679
e  1787  1813  978
e  1787  1809  580
e  1788  1792  785
e  1788  1791  832
e  1789  1802  580
e  1790  1810  790
e  1790  1814  580
e  1791  1796  785
e  1792  1843  760
e  1792  1878  822
e  1792  1796  832
e  1793  1816  608
e  1793  1810  47
e  1794  1798  118
e  1794  1820  60
e  1795  1834  637
e  1796  1895  822
e  1796  1886  140
e  1796  1806  816
e  1797  1820  822
e  1797  1844  324
e  1798  1811  214
e  1798  1832  60
e  1799  1809  410
e  1800  1813  743
e  1801  1838  526
e  1801  1899  580
e  1801  1882  619
e  1802  1815  541
e  1802  1829  790
e  1803  1866  797
e  1804  1818  875
e  1805  1842  388
e  1805  1854  683
e  1805  1818  761
e  1806  1874  140
e  1807  1890  799
e  1807  1847  187
e  1808  1827  410
e  1809  1833  978
e  1809  1828  679
e  1809  1823  317
e  1810  1853  608
e  1810  1822  580
e  1811  1889  100
e  1811  1845  60
e  1812  1850  629
e  1812  1841  364
e  1813  1824  518
e  1813  1833  580
e  1814  1815  532
e  1814  1822  790
e  1815  1825  790
e  1816  1830  689
e  1816  1839  642
e  1816  1853  47
e  1817  1841  576
e  1817  1834  988
e  1818  1900  683
e  1818  1870  478
e  1818  1821  185
e  1819  1872  963
e  1820  1832  118
e  1820  1849  324
e  1821  1835  478
e  1822  1860  608
e  1822  1883  642
e  1822  1825  532
e  1823  1827  679
e  1824  1837  580
e  1825  1902  642
e  1825  1829  541
e  1826  1840  761
e  1827  1828  317
e  1827  1880  978
e  1827  1862  25
e  1828  1851  978
e  1829  1991  642
e  1829  2050  110
e  1829  1856  960
e  1830  1831  642
e  1831  1866  957
e  1831  1884  580
e  1831  1865  47
e  1831  1839  689
e  1832  1845  214
e  1832  1871  324
e  1833  1837  518
e  1833  1851  679
e  1834  1852  576
e  1834  1907  68
e  1835  1870  185
e  1835  1869  356
e  1836  2084  313
e  1837  1863  743
e  1837  1910  652
e  1837  1859  679
e  1838  1901  108
e  1838  1950  580
e  1839  1861  47
e  1840  1868  344
e  1840  1867  882
e  1841  1879  629
e  1841  1852  988
e  1842  1848  683
e  1843  1873  822
e  1844  1849  822
e  1845  1932  100
e  1845  1875  324
e  1846  2055  203
e  1846  1933  969
e  1847  1858  670
e  1848  1874  785
e  1848  1854  388
e  1849  1871  118
e  1849  1888  214
e  1849  1877  432
e  1849  1857  474
e  1850  1855  970
e  1850  1885  875
e  1850  1879  364
e  1851  1859  518
e  1851  1880  317
e  1852  1894  629
e  1852  1921  875
e  1852  1937  983
e  1853  1861  642
e  1853  1860  580
e  1854  1922  785
e  1854  1900  761
e  1855  1869  875
e  1856  1956  110
e  1857  1873  432
e  1858  1872  799
e  1859  1914  652
e  1859  1988  317
e  1860  1864  642
e  1861  1865  689
e  1861  1864  580
e  1862  1987  978
e  1862  1986  193
e  1863  1881  36
e  1863  1904  652
e  1864  1876  689
e  1864  1905  532
e  1864  1883  608
e  1865  1876  580
e  1866  1906  515
e  1866  1919  761
e  1866  1918  580
e  1867  1920  344
e  1867  1911  797
e  1868  1924  637
e  1868  1936  797
e  1868  1920  882
e  1869  1926  185
e  1869  1939  683
e  1869  1898  364
e  1869  1885  970
e  1870  1912  683
e  1870  1926  356
e  1871  1875  214
e  1872  1891  187
e  1872  2264  4
e  1872  1941  682
e  1873  1877  474
e  1873  1878  760
e  1874  1886  816
e  1874  1967  822
e  1874  1970  356
e  1874  1922  388
e  1875  1949  100
e  1875  1896  432
e  1875  1888  118
e  1876  1884  47
e  1876  1928  957
e  1876  1917  532
e  1877  1893  214
e  1877  1887  760
e  1878  1887  474
e  1878  1895  832
e  1879  1892  875
e  1879  1894  988
e  1880  1988  518
e  1880  2105  652
e  1880  2148  193
e  1880  1987  25
e  1881  1897  652
e  1882  1897  580
e  1883  1902  532
e  1884  1918  957
e  1885  1892  364
e  1886  1930  822
e  1887  1909  214
e  1887  1923  832
e  1888  1893  432
e  1889  1975  79
e  1889  1932  60
e  1890  1891  670
e  1890  2015  591
e  1891  2094  591
e  1891  2114  4
e  1892  1898  970
e  1892  1903  988
e  1893  1896  118
e  1893  1909  760
e  1894  1903  875
e  1895  1923  474
e  1895  1945  214
e  1895  1930  140
e  1896  1958  100
e  1896  1913  760
e  1897  1899  619
e  1897  1904  36
e  1898  1954  683
e  1898  1908  988
e  1899  1950  526
e  1899  1935  679
e  1899  1915  743
e  1900  1944  785
e  1900  1912  478
e  1901  1956  790
e  1901  1990  580
e  1902  1905  608
e  1902  1992  689
e  1902  2117  875
e  1902  1991  541
e  1903  1908  970
e  1903  1976  983
e  1903  1921  629
e  1904  1910  743
e  1905  1917  689
e  1906  1911  761
e  1907  1924  983
e  1908  1959  683
e  1908  2002  983
e  1909  1913  118
e  1909  1931  832
e  1910  1916  619
e  1910  1914  679
e  1911  1929  344
e  1911  1919  515
e  1912  1952  785
e  1912  1934  356
e  1913  1978  100
e  1913  1940  832
e  1914  1925  619
e  1914  2065  317
e  1915  1916  36
e  1915  1927  679
e  1916  1925  679
e  1917  1995  344
e  1917  1992  608
e  1918  1943  761
e  1918  1928  47
e  1919  1942  344
e  1919  1943  580
e  1920  1929  797
e  1921  1962  983
e  1922  1964  356
e  1922  1944  761
e  1923  1931  214
e  1924  1938  576
e  1924  1963  797
e  1925  1927  36
e  1925  2086  526
e  1925  2245  790
e  1925  2244  317
e  1926  1934  683
e  1927  1935  743
e  1927  1989  526
e  1928  1951  761
e  1929  1936  882
e  1929  1961  580
e  1929  1942  515
e  1930  1946  214
e  1930  1977  356
e  1930  1967  816
e  1931  1940  118
e  1931  1948  140
e  1931  1945  474
e  1932  2028  79
e  1932  2013  432
e  1932  1949  324
e  1933  1975  203
e  1934  1953  785
e  1934  1968  364
e  1934  1939  185
e  1935  1969  526
e  1936  1963  637
e  1936  1966  580
e  1937  1938  68
e  1937  1962  875
e  1938  1973  875
e  1938  1965  797
e  1939  1954  364
e  1940  1955  140
e  1941  2305  4
e  1941  2263  432
e  1941  2184  203
e  1942  1947  580
e  1943  1947  344
e  1943  1951  47
e  1944  1957  356
e  1944  1952  478
e  1945  1946  140
e  1946  1948  474
e  1946  2010  118
e  1946  2009  356
e  1947  1961  515
e  1947  1960  47
e  1948  1955  118
e  1949  1958  432
e  1950  1990  108
e  1950  1969  679
e  1951  1960  344
e  1952  1953  356
e  1953  1957  478
e  1953  1982  822
e  1953  1981  364
e  1954  1968  185
e  1954  1959  988
e  1955  2012  100
e  1955  2018  356
e  1955  2010  474
e  1956  2050  960
e  1956  2023  580
e  1957  1964  761
e  1957  1979  822
e  1958  2013  324
e  1958  2047  79
e  1958  2062  140
e  1958  1978  760
e  1959  1971  185
e  1959  2003  785
e  1959  2053  822
e  1959  2035  983
e  1960  1999  576
e  1960  1993  532
e  1961  1966  882
e  1962  1976  629
e  1962  2001  797
e  1962  1973  68
e  1963  1965  576
e  1963  1980  580
e  1964  1970  388
e  1964  1974  822
e  1965  1985  875
e  1965  1984  580
e  1966  1980  637
e  1967  1972  356
e  1968  1981  785
e  1968  1971  988
e  1969  2033  108
e  1969  2074  790
e  1969  1989  743
e  1970  1972  822
e  1971  1983  785
e  1972  1977  816
e  1972  1974  388
e  1973  1985  797
e  1974  1979  761
e  1975  2055  969
e  1975  2078  432
e  1975  2028  60
e  1976  2002  970
e  1976  2020  797
e  1977  2009  214
e  1977  2006  478
e  1978  2011  140
e  1979  1982  478
e  1980  1984  576
e  1981  1983  988
e  1982  2008  816
e  1982  2004  988
e  1983  2005  822
e  1983  2003  185
e  1984  2000  875
e  1984  1996  47
e  1985  2001  68
e  1985  2000  580
e  1986  2085  978
e  1986  2103  373
e  1987  2085  193
e  1988  2065  652
e  1989  2087  790
e  1989  2086  36
e  1990  2023  790
e  1990  2033  679
e  1991  2123  875
e  1991  2106  110
e  1992  2108  875
e  1993  1994  957
e  1993  2043  576
e  1993  2066  875
e  1994  1995  761
e  1994  2070  875
e  1995  2088  875
e  1996  1997  515
e  1996  2016  875
e  1997  1998  882
e  1997  2019  875
e  1998  1999  637
e  1998  2024  875
e  1999  2044  875
e  1999  2043  532
e  2000  2031  68
e  2000  2052  629
e  2000  2016  47
e  2001  2020  629
e  2001  2031  580
e  2002  2035  683
e  2002  2041  797
e  2003  2027  822
e  2004  2005  364
e  2004  2022  816
e  2005  2026  816
e  2005  2040  214
e  2005  2027  185
e  2006  2007  761
e  2006  2021  214
e  2007  2008  388
e  2007  2025  214
e  2008  2022  988
e  2009  2017  118
e  2009  2046  988
e  2009  2021  478
e  2010  2017  356
e  2011  2012  832
e  2011  2062  760
e  2011  2093  79
e  2012  2113  79
e  2012  2061  356
e  2013  2038  79
e  2014  2015  801
e  2014  2039  4
e  2015  2063  4
e  2015  2094  670
e  2016  2067  629
e  2016  2019  515
e  2017  2018  474
e  2017  2048  988
e  2018  2061  100
e  2018  2056  988
e  2019  2090  629
e  2019  2024  882
e  2020  2041  970
e  2020  2036  580
e  2021  2037  988
e  2021  2025  761
e  2022  2030  214
e  2022  2026  364
e  2023  2136  960
e  2023  2042  679
e  2024  2110  629
e  2024  2057  532
e  2024  2044  637
e  2025  2029  988
e  2026  2032  214
e  2027  2079  214
e  2027  2077  983
e  2027  2053  785
e  2028  2038  432
e  2029  2030  388
e  2029  2037  761
e  2029  2034  364
e  2030  2032  364
e  2031  2036  629
e  2032  2034  388
e  2032  2073  118
e  2032  2040  816
e  2033  2042  790
e  2034  2045  761
e  2034  2058  118
e  2035  2071  822
e  2035  2068  797
e  2036  2064  970
e  2036  2075  47
e  2036  2052  68
e  2037  2046  478
e  2037  2049  118
e  2037  2045  364
e  2038  2078  60
e  2038  2158  969
e  2038  2047  324
e  2039  2500  140
e  2039  2063  801
e  2040  2112  118
e  2040  2120  983
e  2040  2079  185
e  2041  2068  683
e  2041  2064  580
e  2042  2185  960
e  2042  2190  875
e  2042  2098  743
e  2042  2074  108
e  2043  2051  875
e  2044  2051  532
e  2045  2054  118
e  2046  2048  118
e  2047  2174  969
e  2047  2081  140
e  2048  2056  474
e  2048  2049  478
e  2049  2054  364
e  2050  2106  642
e  2050  2165  875
e  2050  2136  580
e  2051  2057  637
e  2051  2072  957
e  2051  2066  576
e  2052  2067  47
e  2053  2071  983
e  2054  2060  474
e  2054  2058  761
e  2055  2134  690
e  2055  2121  432
e  2056  2080  100
e  2056  2059  364
e  2057  2118  629
e  2057  2089  957
e  2058  2069  474
e  2058  2073  388
e  2059  2060  478
e  2059  2082  100
e  2060  2095  100
e  2060  2069  761
e  2061  2126  79
e  2061  2080  988
e  2062  2081  79
e  2063  2485  140
e  2063  2101  670
e  2064  2076  683
e  2064  2091  47
e  2065  2244  619
e  2065  2410  790
e  2065  2300  193
e  2065  2105  518
e  2066  2070  957
e  2067  2075  68
e  2067  2111  970
e  2067  2090  515
e  2068  2083  822
e  2068  2076  580
e  2069  2102  100
e  2069  2092  388
e  2070  2072  576
e  2070  2088  761
e  2071  2077  785
e  2071  2083  797
e  2072  2089  637
e  2072  2109  761
e  2073  2092  474
e  2073  2132  983
e  2073  2112  816
e  2074  2087  743
e  2075  2091  970
e  2076  2096  822
e  2076  2099  47
e  2077  2097  214
e  2077  2100  797
e  2078  2121  969
e  2079  2097  983
e  2080  2147  79
e  2080  2082  364
e  2081  2176  969
e  2081  2208  356
e  2081  2093  760
e  2082  2159  79
e  2082  2095  478
e  2083  2100  785
e  2083  2096  580
e  2084  2243  652
e  2084  2448  410
e  2084  2375  963
e  2085  2148  25
e  2085  2318  652
e  2085  2202  373
e  2086  2169  790
e  2087  2098  108
e  2087  2169  36
e  2088  2109  576
e  2088  2107  608
e  2089  2204  629
e  2089  2216  822
e  2089  2225  110
e  2089  2193  608
e  2090  2130  683
e  2090  2128  532
e  2090  2110  882
e  2091  2099  683
e  2091  2111  68
e  2092  2125  100
e  2092  2139  983
e  2093  2157  356
e  2093  2113  832
e  2094  2101  4
e  2095  2207  79
e  2095  2102  761
e  2096  2104  785
e  2096  2115  47
e  2097  2120  185
e  2097  2131  118
e  2097  2116  797
e  2098  2246  875
e  2098  2319  36
e  2099  2115  822
e  2099  2119  68
e  2100  2116  214
e  2100  2104  580
e  2101  2461  140
e  2101  2372  432
e  2101  2114  591
e  2102  2229  79
e  2102  2181  983
e  2102  2125  388
e  2103  2202  978
e  2103  2393  139
e  2104  2122  214
e  2104  2138  47
e  2105  2228  193
e  2106  2140  875
e  2107  2108  344
e  2107  2137  576
e  2107  2127  689
e  2108  2117  689
e  2109  2137  608
e  2110  2118  532
e  2111  2119  683
e  2112  2124  983
e  2113  2126  356
e  2114  2335  432
e  2114  2264  187
e  2115  2138  785
e  2115  2179  214
e  2115  2154  515
e  2115  2135  68
e  2116  2142  118
e  2116  2122  580
e  2117  2127  344
e  2117  2123  541
e  2118  2128  882
e  2118  2151  683
e  2118  2178  822
e  2118  2204  957
e  2119  2135  822
e  2119  2129  515
e  2120  2124  118
e  2121  2183  690
e  2121  2198  140
e  2121  2158  60
e  2122  2145  118
e  2122  2144  47
e  2123  2133  344
e  2123  2140  110
e  2124  2132  816
e  2124  2131  185
e  2125  2146  983
e  2126  2157  832
e  2126  2147  988
e  2127  2133  541
e  2128  2143  683
e  2129  2130  970
e  2129  2141  822
e  2130  2143  532
e  2131  2142  797
e  2132  2139  474
e  2132  2155  797
e  2133  2150  576
e  2133  2166  110
e  2134  2184  963
e  2134  2183  432
e  2135  2141  515
e  2136  2170  875
e  2136  2185  679
e  2137  2194  637
e  2137  2149  541
e  2138  2144  214
e  2139  2146  100
e  2139  2160  797
e  2140  2166  344
e  2140  2191  576
e  2140  2177  580
e  2140  2165  642
e  2141  2154  68
e  2141  2152  532
e  2142  2156  816
e  2142  2145  580
e  2143  2153  822
e  2143  2151  882
e  2144  2187  118
e  2144  2196  515
e  2144  2179  785
e  2145  2162  816
e  2145  2186  100
e  2145  2187  47
e  2146  2181  388
e  2146  2164  797
e  2147  2220  832
e  2147  2159  364
e  2148  2228  652
e  2149  2150  689
e  2149  2203  637
e  2149  2192  110
e  2150  2171  110
e  2151  2161  822
e  2152  2153  970
e  2152  2195  68
e  2152  2200  214
e  2152  2172  882
e  2153  2161  882
e  2154  2188  214
e  2154  2195  532
e  2155  2156  185
e  2155  2160  474
e  2155  2163  580
e  2156  2162  580
e  2157  2208  760
e  2157  2220  988
e  2158  2182  140
e  2158  2174  324
e  2159  2258  832
e  2159  2362  969
e  2159  2325  580
e  2159  2207  478
e  2160  2164  100
e  2160  2167  580
e  2161  2172  970
e  2161  2253  214
e  2161  2226  957
e  2161  2178  683
e  2162  2163  185
e  2162  2173  474
e  2162  2180  100
e  2163  2167  474
e  2164  2210  388
e  2164  2168  580
e  2165  2170  580
e  2166  2171  576
e  2167  2168  100
e  2167  2173  185
e  2168  2219  388
e  2168  2233  47
e  2168  2175  185
e  2169  2319  108
e  2169  2354  875
e  2169  2245  526
e  2170  2177  642
e  2170  2189  679
e  2171  2192  689
e  2171  2224  637
e  2171  2213  580
e  2171  2191  344
e  2172  2223  214
e  2173  2175  100
e  2174  2176  140
e  2175  2221  47
e  2175  2197  816
e  2175  2180  474
e  2176  2182  324
e  2176  2262  963
e  2176  2237  356
e  2177  2211  576
e  2177  2222  679
e  2178  2212  957
e  2179  2188  515
e  2180  2186  816
e  2181  2234  79
e  2181  2210  797
e  2182  2198  60
e  2183  2201  963
e  2183  2227  140
e  2184  2201  432
e  2185  2189  875
e  2186  2197  474
e  2186  2206  47
e  2187  2206  100
e  2187  2238  515
e  2188  2196  785
e  2188  2199  532
e  2189  2222  642
e  2189  2247  576
e  2189  2190  960
e  2190  2277  576
e  2190  2246  743
e  2191  2211  580
e  2192  2209  637
e  2193  2194  761
e  2193  2214  110
e  2194  2203  541
e  2195  2199  214
e  2196  2238  118
e  2196  2205  532
e  2197  2218  47
e  2198  2227  690
e  2199  2205  785
e  2199  2200  68
e  2200  2217  785
e  2200  2223  882
e  2201  2263  203
e  2201  2231  140
e  2202  2336  652
e  2202  2549  139
e  2203  2209  110
e  2204  2212  822
e  2205  2239  118
e  2205  2217  68
e  2206  2218  474
e  2206  2254  532
e  2207  2257  983
e  2207  2229  761
e  2208  2237  969
e  2208  2259  988
e  2209  2215  761
e  2209  2224  689
e  2210  2241  79
e  2210  2219  580
e  2211  2213  344
e  2211  2230  679
e  2212  2226  683
e  2212  2216  629
e  2213  2236  637
e  2213  2235  679
e  2214  2215  541
e  2214  2225  608
e  2215  2251  822
e  2215  2248  580
e  2216  2252  683
e  2216  2240  110
e  2217  2273  118
e  2217  2232  882
e  2218  2221  816
e  2218  2280  532
e  2219  2242  79
e  2220  2259  760
e  2220  2287  969
e  2220  2258  364
e  2221  2233  185
e  2221  2356  79
e  2221  2303  532
e  2222  2230  576
e  2223  2232  785
e  2223  2284  957
e  2223  2253  970
e  2224  2236  580
e  2225  2240  822
e  2226  2268  214
e  2226  2272  110
e  2226  2252  629
e  2227  2231  963
e  2228  2300  518
e  2228  2345  373
e  2228  2318  25
e  2229  2234  983
e  2230  2235  344
e  2230  2247  642
e  2231  2328  203
e  2231  2334  4
e  2231  2311  356
e  2231  2260  324
e  2232  2285  118
e  2232  2324  100
e  2232  2314  957
e  2233  2294  79
e  2234  2257  761
e  2234  2256  580
e  2234  2241  797
e  2235  2270  637
e  2235  2297  822
e  2235  2320  642
e  2236  2249  761
e  2236  2271  822
e  2236  2270  679
e  2237  2276  963
e  2237  2269  988
e  2238  2239  532
e  2239  2255  100
e  2239  2273  68
e  2240  2266  683
e  2240  2283  580
e  2240  2250  541
e  2241  2242  580
e  2242  2256  797
e  2242  2275  761
e  2242  2293  47
e  2243  2393  410
e  2244  2358  790
e  2245  2443  875
e  2245  2358  317
e  2246  2343  576
e  2246  2397  822
e  2246  2346  36
e  2247  2320  344
e  2247  2332  822
e  2247  2277  960
e  2248  2249  689
e  2248  2265  822
e  2249  2267  822
e  2250  2251  608
e  2250  2279  580
e  2251  2265  580
e  2252  2266  110
e  2253  2268  957
e  2254  2255  515
e  2254  2280  474
e  2255  2286  474
e  2255  2281  68
e  2256  2274  761
e  2257  2274  580
e  2258  2299  969
e  2259  2269  969
e  2260  2261  60
e  2260  2304  356
e  2261  2262  690
e  2261  2282  356
e  2262  2276  356
e  2263  2312  4
e  2263  2328  140
e  2264  2316  432
e  2264  2305  682
e  2265  2279  608
e  2265  2291  683
e  2265  2301  679
e  2265  2267  689
e  2266  2272  629
e  2266  2288  580
e  2267  2290  679
e  2267  2271  761
e  2268  2284  970
e  2268  2295  110
e  2269  2298  963
e  2269  2310  364
e  2269  2287  760
e  2270  2278  822
e  2271  2278  679
e  2272  2295  214
e  2272  2296  580
e  2273  2281  100
e  2273  2285  882
e  2274  2326  478
e  2274  2275  797
e  2275  2342  478
e  2275  2474  963
e  2275  2416  47
e  2276  2282  690
e  2276  2298  988
e  2277  2337  822
e  2277  2343  743
e  2278  2290  761
e  2278  2338  683
e  2278  2412  214
e  2278  2401  960
e  2278  2297  637
e  2279  2283  541
e  2279  2289  683
e  2280  2303  816
e  2280  2286  515
e  2281  2350  474
e  2281  2292  882
e  2282  2304  60
e  2282  2306  988
e  2283  2288  683
e  2284  2314  785
e  2284  2323  110
e  2285  2292  100
e  2286  2315  816
e  2286  2380  882
e  2286  2350  68
e  2287  2299  364
e  2288  2296  629
e  2288  2289  541
e  2289  2302  629
e  2289  2291  608
e  2290  2301  689
e  2290  2313  683
e  2291  2309  629
e  2291  2308  679
e  2292  2355  474
e  2292  2379  110
e  2292  2361  957
e  2292  2324  118
e  2293  2294  388
e  2293  2416  761
e  2293  2536  963
e  2293  2457  532
e  2294  2382  532
e  2294  2356  185
e  2295  2323  970
e  2295  2307  580
e  2296  2307  214
e  2296  2302  541
e  2297  2376  960
e  2297  2331  642
e  2298  2306  690
e  2298  2327  364
e  2299  2310  760
e  2299  2333  963
e  2299  2362  832
e  2300  2439  790
e  2300  2476  373
e  2301  2308  683
e  2302  2317  214
e  2302  2309  608
e  2303  2369  79
e  2303  2315  515
e  2304  2311  324
e  2304  2352  988
e  2305  2312  432
e  2306  2352  60
e  2306  2351  364
e  2307  2349  970
e  2307  2360  679
e  2307  2317  541
e  2308  2321  629
e  2308  2339  214
e  2308  2313  689
e  2309  2322  214
e  2309  2321  679
e  2310  2327  963
e  2311  2373  4
e  2311  2366  988
e  2312  2316  682
e  2312  2330  140
e  2313  2348  214
e  2313  2338  761
e  2314  2353  100
e  2314  2341  110
e  2315  2381  79
e  2315  2415  882
e  2316  2335  187
e  2316  2344  140
e  2317  2340  679
e  2317  2322  608
e  2318  2336  373
e  2319  2346  875
e  2320  2331  822
e  2321  2329  214
e  2322  2329  679
e  2323  2341  785
e  2323  2349  580
e  2324  2353  957
e  2325  2326  983
e  2325  2403  969
e  2325  2383  797
e  2326  2342  797
e  2327  2351  690
e  2327  2333  760
e  2328  2330  4
e  2329  2340  608
e  2329  2406  100
e  2329  2359  689
e  2329  2339  629
e  2330  2344  682
e  2330  2334  203
e  2331  2347  960
e  2331  2332  344
e  2332  2337  960
e  2333  2385  690
e  2333  2445  580
e  2333  2384  832
e  2334  2363  682
e  2334  2373  356
e  2335  2372  591
e  2335  2364  140
e  2336  2345  25
e  2336  2582  875
e  2337  2347  344
e  2337  2368  743
e  2338  2370  214
e  2339  2348  689
e  2340  2360  541
e  2340  2391  785
e  2340  2402  100
e  2341  2365  100
e  2341  2357  580
e  2342  2383  983
e  2342  2424  963
e  2343  2368  822
e  2344  2364  187
e  2344  2363  203
e  2345  2476  518
e  2345  2539  875
e  2346  2467  822
e  2346  2354  108
e  2347  2376  642
e  2347  2411  637
e  2347  2394  743
e  2348  2359  629
