p   edge 2045  3923
e  1631  1685  213
e  1632  1633  281
e  1632  1723  581
e  1633  1754  581
e  1633  1843  603
e  1634  1636  514
e  1634  1645  703
e  1634  1640  536
e  1635  1638  354
e  1635  1637  995
e  1636  1656  469
e  1636  1647  703
e  1637  1641  354
e  1637  1639  165
e  1638  1654  785
e  1638  1641  995
e  1639  1644  354
e  1639  1643  534
e  1640  1642  703
e  1641  1660  785
e  1641  1655  534
e  1641  1644  165
e  1642  1645  536
e  1642  1649  514
e  1642  1659  699
e  1643  1650  354
e  1643  1770  202
e  1643  1681  759
e  1644  1650  534
e  1645  1647  514
e  1646  1662  16
e  1646  1651  713
e  1647  1674  469
e  1647  1731  933
e  1647  1649  536
e  1648  1657  730
e  1648  1654  418
e  1649  1684  933
e  1649  1677  699
e  1650  1655  165
e  1650  1669  785
e  1650  1733  202
e  1651  1676  16
e  1651  1814  149
e  1651  1709  651
e  1652  1666  241
e  1652  1708  921
e  1653  1750  412
e  1653  1714  149
e  1654  1658  730
e  1654  1660  995
e  1655  1664  785
e  1656  1675  540
e  1656  1674  703
e  1657  1658  418
e  1658  1661  904
e  1658  1682  28
e  1658  1670  534
e  1659  1677  514
e  1659  1672  933
e  1659  1663  840
e  1660  1664  534
e  1661  1668  28
e  1662  1792  431
e  1662  1676  713
e  1663  1665  168
e  1664  1671  730
e  1664  1669  165
e  1665  1667  933
e  1666  1694  921
e  1667  1673  840
e  1667  1692  514
e  1667  1680  418
e  1668  1680  202
e  1668  1682  904
e  1669  1696  730
e  1669  1706  202
e  1670  1671  995
e  1670  1686  28
e  1670  1690  202
e  1671  1693  202
e  1671  1696  165
e  1672  1673  168
e  1672  1679  514
e  1673  1683  514
e  1674  1704  540
e  1674  1748  886
e  1674  1747  418
e  1674  1737  933
e  1675  1687  886
e  1675  1704  703
e  1676  1838  431
e  1676  1889  603
e  1676  1822  149
e  1677  1679  933
e  1678  1826  885
e  1678  1817  664
e  1678  1700  300
e  1679  1684  699
e  1679  1683  168
e  1680  1695  514
e  1680  1691  534
e  1680  1688  904
e  1681  1778  202
e  1681  1758  948
e  1682  1688  202
e  1682  1686  534
e  1683  1699  699
e  1683  1698  418
e  1683  1692  840
e  1684  1731  536
e  1684  1713  418
e  1684  1699  168
e  1685  1722  182
e  1685  1753  603
e  1686  1689  202
e  1687  1705  450
e  1687  1716  703
e  1688  1689  534
e  1689  1691  904
e  1689  1710  514
e  1689  1697  995
e  1689  1690  28
e  1690  1693  995
e  1691  1702  514
e  1692  1695  418
e  1693  1697  28
e  1693  1718  514
e  1693  1703  165
e  1694  1701  451
e  1694  1708  241
e  1695  1698  840
e  1695  1702  534
e  1696  1703  202
e  1697  1712  514
e  1698  1707  699
e  1698  1711  534
e  1699  1707  418
e  1700  1752  664
e  1701  1714  369
e  1701  1721  241
e  1702  1711  840
e  1702  1719  995
e  1702  1710  904
e  1703  1729  514
e  1703  1706  730
e  1704  1716  886
e  1705  1742  921
e  1705  1734  703
e  1706  1743  514
e  1706  1733  785
e  1707  1713  168
e  1707  1720  534
e  1708  1721  451
e  1708  1735  527
e  1709  1779  149
e  1709  1751  15
e  1710  1712  995
e  1711  1720  699
e  1711  1724  995
e  1712  1719  904
e  1712  1730  840
e  1712  1744  165
e  1712  1718  28
e  1713  1736  536
e  1713  1725  534
e  1714  1757  412
e  1714  1732  241
e  1715  1726  628
e  1716  1734  450
e  1716  1784  921
e  1716  1787  418
e  1716  1748  540
e  1717  1727  20
e  1718  1729  165
e  1719  1724  840
e  1720  1725  168
e  1720  1739  995
e  1721  1732  369
e  1721  1749  527
e  1722  1777  603
e  1723  1902  603
e  1723  1754  281
e  1724  1739  699
e  1724  1730  904
e  1725  1740  536
e  1725  1746  469
e  1725  1768  995
e  1726  1752  970
e  1726  1816  667
e  1727  1756  921
e  1727  1728  647
e  1728  1764  921
e  1728  1767  776
e  1728  1765  214
e  1729  1744  28
e  1729  1775  840
e  1729  1879  948
e  1729  1743  730
e  1730  1745  699
e  1730  1763  165
e  1731  1737  469
e  1731  1736  418
e  1732  1760  365
e  1733  1802  514
e  1733  1800  948
e  1733  1770  354
e  1734  1759  921
e  1735  1749  451
e  1735  1742  365
e  1736  1738  469
e  1736  1740  534
e  1737  1738  418
e  1738  1747  933
e  1738  1741  534
e  1739  1768  168
e  1739  1776  469
e  1739  1745  904
e  1740  1741  469
e  1741  1769  933
e  1741  1794  886
e  1741  1830  921
e  1741  1780  995
e  1741  1746  536
e  1742  1755  451
e  1742  1759  703
e  1743  1829  948
e  1743  1802  785
e  1744  1763  840
e  1745  1782  469
e  1745  1789  165
e  1746  1772  995
e  1747  1781  886
e  1747  1769  534
e  1748  1781  418
e  1749  1755  365
e  1750  1757  149
e  1751  1773  149
e  1752  1817  300
e  1752  1892  885
e  1752  1875  992
e  1752  1850  667
e  1753  1777  182
e  1753  1826  353
e  1754  1860  603
e  1755  1761  369
e  1755  1771  703
e  1756  1758  776
e  1756  1764  647
e  1757  1762  806
e  1757  1791  462
e  1757  1812  365
e  1758  1788  202
e  1758  1766  647
e  1759  1771  451
e  1759  1784  450
e  1760  1761  527
e  1760  1813  412
e  1760  1785  703
e  1761  1774  703
e  1762  1773  462
e  1763  1789  699
e  1763  1845  469
e  1763  1775  28
e  1764  1766  776
e  1765  1786  776
e  1765  1799  807
e  1766  1796  202
e  1766  1793  214
e  1766  1767  921
e  1767  1786  214
e  1768  1772  469
e  1769  1783  886
e  1770  1798  948
e  1770  1778  759
e  1771  1774  369
e  1772  1780  536
e  1772  1776  168
e  1773  1779  15
e  1773  1835  365
e  1773  1791  806
e  1774  1785  527
e  1774  1808  534
e  1775  1862  469
e  1775  1917  948
e  1776  1782  904
e  1777  1818  213
e  1777  1894  381
e  1777  1859  353
e  1778  1788  948
e  1779  1814  651
e  1779  1888  16
e  1779  1840  365
e  1780  1833  921
e  1780  1804  904
e  1781  1787  540
e  1781  1783  534
e  1782  1805  536
e  1782  1803  165
e  1783  1790  540
e  1783  1794  933
e  1784  1795  418
e  1785  1832  412
e  1785  1855  534
e  1786  1793  921
e  1786  1827  807
e  1787  1795  921
e  1787  1790  534
e  1788  1798  759
e  1788  1801  354
e  1788  1796  647
e  1789  1803  469
e  1790  1797  921
e  1791  1820  365
e  1792  1815  603
e  1792  1838  713
e  1793  1819  202
e  1793  1853  807
e  1794  1807  921
e  1795  1797  534
e  1796  1821  354
e  1796  1819  214
e  1797  1811  369
e  1797  1806  933
e  1798  1800  354
e  1799  1827  776
e  1799  1909  570
e  1800  1824  514
e  1800  1823  647
e  1800  1801  759
e  1801  1821  647
e  1802  1824  948
e  1803  1863  536
e  1803  1898  921
e  1803  1880  28
e  1803  1845  699
e  1804  1805  168
e  1804  1861  921
e  1805  1874  921
e  1805  1863  165
e  1806  1807  540
e  1806  1828  369
e  1807  1837  369
e  1807  1836  995
e  1807  1830  886
e  1808  1809  418
e  1808  1855  527
e  1809  1810  450
e  1809  1864  527
e  1809  1911  462
e  1809  1847  933
e  1810  1811  451
e  1810  1831  933
e  1811  1828  933
e  1812  1813  241
e  1812  1820  462
e  1813  1825  462
e  1813  1832  703
e  1814  1822  16
e  1815  1868  628
e  1815  1890  970
e  1815  1849  713
e  1816  1850  970
e  1816  1866  971
e  1817  1851  885
e  1818  1843  381
e  1819  1841  354
e  1819  1906  514
e  1819  1856  807
e  1820  1835  806
e  1820  1848  703
e  1820  1825  241
e  1821  1823  759
e  1821  1841  214
e  1822  1900  603
e  1822  1954  970
e  1822  1897  365
e  1822  1888  651
e  1823  1839  514
e  1823  1844  214
e  1824  1829  785
e  1824  1839  647
e  1825  1834  703
e  1826  1859  182
e  1826  1851  664
e  1827  1853  921
e  1827  1858  202
e  1827  1912  570
e  1828  1831  451
e  1828  1837  540
e  1829  1879  730
e  1829  1854  647
e  1830  1833  995
e  1831  1847  450
e  1831  1871  995
e  1831  1842  540
e  1832  1834  462
e  1832  1877  534
e  1833  1836  886
e  1833  1870  369
e  1833  1861  904
e  1834  1848  241
e  1834  1887  15
e  1834  1878  534
e  1835  1840  15
e  1835  1865  703
e  1836  1846  369
e  1837  1842  451
e  1837  1846  995
e  1838  1849  603
e  1839  1854  785
e  1839  1857  214
e  1840  1896  16
e  1840  1867  703
e  1841  1844  759
e  1841  1869  514
e  1842  1852  995
e  1843  1860  581
e  1843  1894  213
e  1844  1857  514
e  1845  1862  28
e  1846  1852  451
e  1846  1870  886
e  1847  1931  462
e  1847  1910  995
e  1848  1865  806
e  1849  1901  970
e  1849  1904  149
e  1849  1889  431
e  1850  1872  992
e  1851  1893  182
e  1851  1892  300
e  1852  1871  540
e  1852  1899  904
e  1852  1883  886
e  1853  1856  202
e  1854  1944  730
e  1854  1876  214
e  1855  1877  412
e  1855  1864  418
e  1856  1929  514
e  1856  1986  570
e  1856  1858  921
e  1857  1876  785
e  1857  1979  807
e  1857  1869  759
e  1858  1936  570
e  1859  1916  381
e  1859  1893  664
e  1860  1902  281
e  1860  1958  664
e  1860  1942  353
e  1860  1908  213
e  1861  1882  369
e  1861  1874  168
e  1862  1880  699
e  1862  1937  948
e  1863  1881  921
e  1864  1885  462
e  1865  1867  15
e  1866  1868  992
e  1867  1919  16
e  1867  1945  534
e  1867  1886  241
e  1868  1873  970
e  1869  1938  807
e  1869  1906  354
e  1870  1883  451
e  1870  1882  904
e  1871  1910  450
e  1871  2005  462
e  1871  1981  904
e  1872  1873  971
e  1872  1875  667
e  1873  1891  667
e  1873  1905  713
e  1873  1890  628
e  1874  1903  369
e  1874  1881  165
e  1875  1970  885
e  1875  1956  149
e  1875  1941  713
e  1875  1891  971
e  1876  1947  730
e  1876  1993  807
e  1877  1878  462
e  1878  1920  15
e  1878  1884  418
e  1879  1917  840
e  1879  1950  214
e  1879  1944  647
e  1880  1951  921
e  1880  1963  948
e  1881  1907  369
e  1881  1898  536
e  1882  1895  451
e  1882  1903  168
e  1883  1895  904
e  1884  1885  412
e  1884  1932  15
e  1884  1953  933
e  1884  1924  527
e  1885  1911  527
e  1886  1887  806
e  1886  1925  534
e  1887  1920  534
e  1888  1896  365
e  1889  1900  149
e  1890  1901  713
e  1891  1915  713
e  1892  1957  182
e  1892  1970  992
e  1893  1927  381
e  1893  1957  300
e  1894  1908  581
e  1894  1916  353
e  1895  1899  886
e  1895  1923  165
e  1895  1913  168
e  1896  1897  651
e  1896  1919  703
e  1897  1959  970
e  1897  1926  703
e  1898  1934  369
e  1898  1980  948
e  1898  1951  28
e  1899  1981  540
e  1899  1952  165
e  1900  1904  431
e  1900  1935  970
e  1901  1905  628
e  1901  1914  149
e  1902  1943  160
e  1902  1971  664
e  1903  1913  451
e  1903  1907  165
e  1904  1914  970
e  1905  1915  667
e  1905  1921  149
e  1906  1929  807
e  1907  1918  451
e  1907  1934  536
e  1908  1928  353
e  1909  1912  776
e  1910  1961  462
e  1911  1924  412
e  1911  1931  933
e  1912  1936  202
e  1912  1949  20
e  1913  1918  165
e  1914  1921  628
e  1914  1935  431
e  1915  1941  971
e  1915  1930  149
e  1916  1928  581
e  1916  1927  664
e  1917  1937  469
e  1917  1976  214
e  1918  1923  168
e  1918  1968  886
e  1918  2024  948
e  1918  1960  536
e  1919  1926  651
e  1919  1964  534
e  1920  1925  806
e  1920  1932  418
e  1921  1930  667
e  1921  1973  365
e  1921  1955  431
e  1922  2039  776
e  1923  1952  886
e  1924  1939  933
e  1925  1945  241
e  1925  1940  418
e  1926  1974  970
e  1926  1977  534
e  1927  1933  581
e  1927  2012  300
e  1928  1942  213
e  1928  1933  664
e  1929  1938  354
e  1929  2018  570
e  1930  1948  971
e  1930  1978  365
e  1931  1939  412
e  1931  1961  995
e  1932  1940  806
e  1932  2020  933
e  1933  1946  213
e  1933  2017  300
e  1934  1960  451
e  1934  1984  948
e  1935  1955  628
e  1935  1962  365
e  1935  1954  603
e  1936  1986  921
e  1936  2002  20
e  1937  1963  699
e  1937  1967  921
e  1937  1990  214
e  1938  1979  759
e  1939  1953  527
e  1939  1972  995
e  1940  1969  241
e  1940  1997  16
e  1941  1948  149
e  1942  1946  664
e  1943  1994  664
e  1944  1947  214
e  1945  1964  16
e  1945  1969  418
e  1946  1958  353
e  1946  1975  281
e  1947  1950  647
e  1947  1988  840
e  1948  1956  713
e  1948  2008  885
e  1948  2004  365
e  1949  2002  202
e  1949  2036  185
e  1950  1976  840
e  1951  1965  948
e  1952  1968  168
e  1953  2020  15
e  1953  2006  995
e  1954  1959  365
e  1955  1966  365
e  1956  1992  885
e  1957  2012  381
e  1957  2009  992
e  1958  1971  281
e  1959  1962  603
e  1959  1983  628
e  1959  1974  703
e  1960  1996  948
e  1961  1972  412
e  1961  2005  450
e  1962  1966  628
e  1963  1965  921
e  1964  1977  651
e  1964  1982  418
e  1965  1980  28
e  1965  1989  369
e  1965  1967  699
e  1966  1973  431
e  1966  1991  667
e  1966  1987  703
e  1966  1983  603
e  1967  2011  369
e  1967  2003  214
e  1969  1982  16
e  1970  2009  182
e  1970  1992  149
e  1971  1994  160
e  1971  1975  353
e  1972  2006  527
e  1973  1978  667
e  1974  1985  628
e  1974  1999  534
e  1975  2013  160
e  1976  1990  469
e  1976  1988  647
e  1977  1999  970
e  1977  1998  418
e  1978  2004  971
e  1978  2001  703
e  1978  1991  431
e  1979  1993  785
e  1980  1984  369
e  1981  2028  462
e  1982  1998  651
e  1982  2025  970
e  1982  1997  241
e  1983  1985  703
e  1984  1996  451
e  1984  1989  28
e  1985  1987  603
e  1985  2007  534
e  1986  2018  514
e  1987  2000  667
e  1987  2016  534
e  1988  1995  469
e  1989  2015  451
e  1989  2027  214
e  1989  2011  699
e  1990  2003  921
e  1990  1995  647
e  1991  2000  703
e  1992  2021  182
e  1992  2008  713
e  1994  2013  353
e  1995  2014  921
e  1996  2024  536
e  1996  2015  28
e  1997  2030  970
e  1998  2010  970
e  1999  2007  628
e  1999  2010  418
e  2000  2001  431
e  2000  2023  534
e  2001  2029  971
e  2001  2031  534
e  2002  2040  185
e  2003  2019  369
e  2003  2014  647
e  2004  2026  885
e  2004  2029  703
e  2005  2028  904
e  2007  2016  603
e  2007  2022  418
e  2008  2026  365
e  2009  2033  381
e  2009  2021  149
e  2010  2022  628
e  2010  2025  651
e  2011  2019  214
e  2012  2017  581
e  2012  2033  992
e  2014  2034  369
e  2015  2037  214
e  2016  2023  667
e  2016  2032  418
e  2017  2035  992
e  2019  2027  699
e  2019  2034  647
e  2021  2041  381
e  2022  2032  603
e  2023  2031  431
e  2023  2038  418
e  2025  2030  241
e  2026  2043  703
e  2027  2037  451
e  2029  2043  885
e  2032  2038  667
e  2033  2035  581
e  2033  2041  149
e  2035  2042  149
e  2036  2040  202
e  2036  2039  15
e  2039  2044  202
e  2040  2044  15
e  2041  2042  581
