p   edge 1658  3196
e  1637  1652  688
e  1638  1656  66
e  1639  1641  882
e  1639  1654  539
e  1640  1645  110
e  1641  1646  314
e  1641  1655  539
e  1644  1651  984
e  1645  1654  740
e  1646  1657  539
e  1648  1649  469
e  1649  1653  795
e  1654  1655  882
e  1655  1657  314
