p   edge 4530  8706
e  1625  1641  529
e  1625  1689  564
e  1625  1640  488
e  1626  1655  524
e  1626  1654  557
e  1627  1676  737
e  1627  1655  98
e  1628  1645  666
e  1628  1642  637
e  1629  1735  155
e  1629  1874  114
e  1629  1817  447
e  1629  1741  395
e  1630  2138  388
e  1630  2100  370
e  1631  1742  318
e  1631  1916  845
e  1631  1924  630
e  1631  1811  560
e  1632  1633  103
e  1632  1803  845
e  1632  1748  52
e  1633  1742  52
e  1634  1699  845
e  1635  1636  496
e  1635  1677  17
e  1636  1637  512
e  1636  1694  17
e  1637  1778  17
e  1637  1777  974
e  1638  1639  835
e  1638  1706  436
e  1638  1680  758
e  1639  1677  758
e  1640  1697  564
e  1640  1759  758
e  1641  1681  564
e  1642  1643  504
e  1642  1671  666
e  1643  1644  998
e  1643  1693  618
e  1644  1681  618
e  1645  1690  245
e  1645  1671  637
e  1646  1647  619
e  1646  1672  35
e  1647  1648  51
e  1647  1673  35
e  1648  1649  95
e  1648  1682  35
e  1649  1650  730
e  1649  1695  35
e  1650  1703  35
e  1651  1652  111
e  1651  1675  347
e  1652  1672  347
e  1653  1733  347
e  1654  1674  524
e  1654  1855  347
e  1655  1698  737
e  1655  1674  557
e  1656  1676  805
e  1657  1746  693
e  1658  1659  318
e  1658  1685  504
e  1659  1660  434
e  1659  1692  504
e  1659  1708  447
e  1660  1704  447
e  1661  1662  754
e  1661  1686  114
e  1662  1705  114
e  1662  1735  417
e  1663  1686  814
e  1664  1687  236
e  1665  1744  404
e  1665  1729  173
e  1666  1744  992
e  1667  1937  447
e  1667  1757  438
e  1668  1792  228
e  1669  1792  52
e  1670  1820  284
e  1671  1707  245
e  1671  1750  488
e  1671  1701  618
e  1672  1675  111
e  1672  1673  619
e  1673  1678  111
e  1673  1682  51
e  1674  1715  737
e  1675  1679  962
e  1675  1678  619
e  1676  1684  429
e  1676  1698  98
e  1677  1680  835
e  1677  1694  496
e  1678  1683  962
e  1678  1691  51
e  1679  1733  639
e  1679  1683  619
e  1680  1719  436
e  1680  1709  496
e  1681  1693  998
e  1681  1689  529
e  1682  1691  111
e  1682  1695  95
e  1683  1738  639
e  1683  1696  51
e  1684  1768  450
e  1684  1754  557
e  1684  1716  98
e  1685  1741  826
e  1685  1692  318
e  1686  1728  110
e  1686  1804  236
e  1686  1791  417
e  1686  1705  754
e  1687  1729  662
e  1687  1688  166
e  1688  1736  662
e  1688  1772  814
e  1689  1700  998
e  1689  1697  488
e  1690  1707  637
e  1691  1696  962
e  1691  1714  95
e  1692  1756  826
e  1692  1727  447
e  1693  1702  666
e  1693  1700  529
e  1694  1709  835
e  1694  1779  436
e  1694  1824  974
e  1694  1778  512
e  1695  1714  111
e  1695  1703  730
e  1696  1764  639
e  1696  1731  423
e  1697  1710  998
e  1697  1720  666
e  1698  1716  429
e  1698  1715  557
e  1699  1740  334
e  1699  1718  164
e  1700  1711  666
e  1700  1710  488
e  1701  1702  504
e  1701  1721  488
e  1702  1711  529
e  1703  1712  423
e  1704  1708  434
e  1704  1746  515
e  1705  1747  417
e  1706  1719  758
e  1707  1751  923
e  1707  1773  757
e  1707  1763  488
e  1708  1727  504
e  1708  1755  515
e  1709  1745  436
e  1710  1717  666
e  1711  1717  488
e  1712  1713  946
e  1712  1725  111
e  1713  1730  111
e  1713  1839  637
e  1714  1724  423
e  1715  1726  429
e  1715  1868  347
e  1716  1726  557
e  1717  1722  504
e  1717  1809  758
e  1717  1720  998
e  1718  1766  334
e  1718  1803  355
e  1719  1749  211
e  1719  1762  992
e  1719  1745  496
e  1720  1780  758
e  1721  1722  529
e  1721  1750  618
e  1721  1767  245
e  1722  1782  245
e  1722  1832  758
e  1723  1769  637
e  1724  1725  730
e  1724  1732  962
e  1725  1752  962
e  1725  1730  946
e  1726  1754  98
e  1726  1787  450
e  1726  2005  504
e  1726  1910  347
e  1727  1761  826
e  1727  1760  515
e  1728  1772  236
e  1729  1799  404
e  1729  1736  166
e  1730  1783  962
e  1730  1863  639
e  1730  1862  637
e  1731  1732  95
e  1731  1774  639
e  1732  1800  639
e  1732  1752  730
e  1733  1739  275
e  1733  1738  619
e  1734  1768  805
e  1735  1747  114
e  1736  1808  404
e  1736  1797  814
e  1737  1841  228
e  1737  1961  447
e  1738  1743  275
e  1738  1764  51
e  1739  1776  677
e  1739  1743  619
e  1740  1777  710
e  1740  1766  164
e  1741  1771  447
e  1741  1756  318
e  1742  1748  103
e  1742  1896  845
e  1743  1785  677
e  1743  1770  51
e  1744  1819  9
e  1744  1799  173
e  1745  1807  992
e  1745  1843  974
e  1745  1779  835
e  1746  1755  434
e  1746  1790  504
e  1746  1789  659
e  1747  1791  754
e  1747  1838  236
e  1747  1892  447
e  1747  1874  155
e  1748  1826  845
e  1749  1759  992
e  1750  1763  245
e  1751  1769  757
e  1752  1813  639
e  1752  1783  946
e  1753  1776  347
e  1754  1775  450
e  1755  1760  504
e  1756  1761  447
e  1757  1878  447
e  1758  1988  759
e  1758  2065  52
e  1759  1781  666
e  1759  1762  211
e  1760  1794  826
e  1760  1802  659
e  1760  1790  434
e  1761  1771  318
e  1761  1794  515
e  1762  1793  666
e  1762  1807  496
e  1763  1805  757
e  1763  1767  618
e  1764  1770  275
e  1764  1774  423
e  1765  1878  983
e  1765  1936  173
e  1765  1851  992
e  1766  1823  710
e  1766  1852  355
e  1767  1821  757
e  1767  1782  529
e  1768  1788  25
e  1768  1775  557
e  1769  1834  182
e  1769  1844  35
e  1769  1773  923
e  1770  1822  677
e  1770  1784  423
e  1771  1817  395
e  1771  1914  114
e  1771  1873  515
e  1772  1797  662
e  1772  1818  417
e  1772  1804  110
e  1773  1861  35
e  1773  1805  488
e  1774  1784  275
e  1774  1800  95
e  1775  1801  25
e  1775  1787  98
e  1776  1786  707
e  1776  1785  619
e  1777  1812  17
e  1777  1823  164
e  1778  1812  974
e  1779  1825  974
e  1780  1781  564
e  1780  1809  998
e  1780  1795  211
e  1781  1793  211
e  1782  1849  757
e  1782  1853  758
e  1783  1835  639
e  1784  1837  677
e  1784  1814  95
e  1785  1796  707
e  1785  1822  51
e  1786  1806  950
e  1786  1796  619
e  1787  1829  25
e  1787  1894  504
e  1788  1801  557
e  1789  1798  504
e  1789  1842  557
e  1790  1798  659
e  1791  1810  236
e  1792  1880  680
e  1792  1879  428
e  1792  1831  899
e  1793  1795  564
e  1793  1833  496
e  1794  1873  318
e  1794  1983  114
e  1794  1920  557
e  1794  1850  659
e  1795  1828  998
e  1795  1848  496
e  1796  1815  950
e  1796  1845  51
e  1797  1895  404
e  1797  1830  417
e  1798  1802  434
e  1798  1846  557
e  1799  1877  207
e  1799  1808  166
e  1800  1814  275
e  1800  1813  730
e  1801  1816  805
e  1801  1854  693
e  1801  1829  98
e  1802  1850  826
e  1802  1857  557
e  1803  1852  334
e  1803  1826  52
e  1804  1810  417
e  1805  1901  35
e  1805  1821  618
e  1806  1855  57
e  1806  1815  619
e  1807  1833  666
e  1807  1887  974
e  1808  1890  207
e  1808  1895  814
e  1809  1832  504
e  1809  1828  211
e  1810  1818  110
e  1810  1840  662
e  1810  1838  754
e  1811  1847  630
e  1812  1824  512
e  1812  1827  436
e  1813  1836  275
e  1813  1835  946
e  1814  1897  677
e  1814  1836  730
e  1815  1867  57
e  1815  1934  737
e  1815  1866  51
e  1816  1842  693
e  1817  1889  114
e  1818  1830  662
e  1819  1851  207
e  1820  1881  207
e  1820  1988  70
e  1821  1939  35
e  1821  1928  758
e  1821  1849  529
e  1822  1845  707
e  1822  1837  423
e  1823  1859  436
e  1823  1904  355
e  1824  1825  436
e  1825  1843  835
e  1825  1905  164
e  1825  1827  512
e  1826  1886  334
e  1826  1896  103
e  1827  1858  164
e  1828  1860  504
e  1828  1977  757
e  1828  1917  496
e  1829  1871  504
e  1830  1915  404
e  1830  1840  110
e  1831  1841  428
e  1832  1853  245
e  1832  1860  211
e  1833  1848  564
e  1833  1899  974
e  1834  1839  35
e  1835  1864  275
e  1835  1906  637
e  1835  1863  962
e  1836  1918  677
e  1836  1933  637
e  1836  1864  946
e  1837  1865  707
e  1837  1897  95
e  1838  1875  662
e  1838  1966  447
e  1839  1862  111
e  1839  1844  182
e  1840  2088  404
e  1840  1875  754
e  1841  1879  899
e  1841  2064  680
e  1841  1967  447
e  1842  1846  504
e  1842  1854  805
e  1843  1887  992
e  1843  1927  666
e  1843  1926  164
e  1844  1902  111
e  1844  1861  923
e  1845  1866  950
e  1845  1865  423
e  1846  1857  434
e  1846  1856  805
e  1847  1924  560
e  1847  1964  845
e  1848  1917  998
e  1848  1912  974
e  1849  1883  758
e  1850  1882  557
e  1851  1876  173
e  1852  1904  710
e  1852  1886  52
e  1853  1883  757
e  1853  1893  211
e  1854  1856  504
e  1855  1869  737
e  1855  1867  619
e  1856  1872  434
e  1856  1870  98
e  1857  1882  826
e  1857  1872  805
e  1858  1859  17
e  1858  1905  512
e  1858  1938  355
e  1859  1922  355
e  1860  1893  245
e  1861  1908  111
e  1861  1901  488
e  1862  1900  639
e  1862  1902  182
e  1863  1900  637
e  1864  1909  637
e  1865  1891  950
e  1866  1943  737
e  1866  1891  423
e  1867  1884  737
e  1868  1869  524
e  1868  1910  429
e  1868  1885  619
e  1869  1884  619
e  1870  1871  693
e  1870  1888  434
e  1870  1898  25
e  1871  1894  25
e  1872  1903  826
e  1872  1888  98
e  1873  1935  114
e  1874  1889  447
e  1875  2110  404
e  1875  1969  447
e  1876  1877  9
e  1876  1936  992
e  1876  2021  983
e  1876  1907  166
e  1877  1890  166
e  1878  1937  438
e  1878  2007  228
e  1878  1994  173
e  1879  1950  680
e  1880  2065  683
e  1880  1950  428
e  1881  2066  70
e  1882  1920  659
e  1882  1903  805
e  1883  1928  529
e  1883  1996  35
e  1883  1913  211
e  1884  1885  524
e  1884  1948  51
e  1884  1934  57
e  1885  1923  429
e  1885  1963  51
e  1886  1925  710
e  1886  2048  436
e  1886  2047  630
e  1886  2029  103
e  1887  1899  666
e  1888  1911  826
e  1888  1919  25
e  1889  1892  155
e  1889  1914  395
e  1890  1907  9
e  1890  1944  814
e  1891  1954  737
e  1891  2002  637
e  1891  1980  95
e  1892  1966  236
e  1892  1985  662
e  1892  1984  515
e  1892  1921  395
e  1893  1913  757
e  1894  1898  693
e  1894  2018  347
e  1894  2005  450
e  1895  1944  207
e  1895  1915  417
e  1896  2029  334
e  1896  1999  630
e  1896  1916  318
e  1897  1981  950
e  1897  1960  637
e  1897  1918  730
e  1898  1919  434
e  1898  2028  347
e  1899  1912  564
e  1899  1946  164
e  1899  1927  992
e  1900  1906  962
e  1900  1932  275
e  1900  1930  923
e  1901  1929  111
e  1901  1939  618
e  1902  1908  923
e  1903  2019  659
e  1903  1911  98
e  1904  1922  436
e  1904  1925  52
e  1905  1926  835
e  1905  1952  666
e  1906  1909  275
e  1907  2027  983
e  1907  2061  417
e  1907  2033  814
e  1908  1931  639
e  1908  1929  488
e  1909  1933  946
e  1909  1953  677
e  1909  1959  923
e  1909  1932  962
e  1910  2015  504
e  1910  1923  619
e  1911  2060  659
e  1911  2108  114
e  1911  2199  347
e  1911  1949  25
e  1912  1975  998
e  1912  1974  164
e  1913  2030  35
e  1913  2143  974
e  1913  2003  496
e  1913  1976  504
e  1914  1921  155
e  1914  1935  515
e  1915  1957  207
e  1915  2088  110
e  1916  1956  630
e  1917  1993  757
e  1917  1975  974
e  1918  1941  637
e  1919  1949  826
e  1920  2008  114
e  1920  2019  805
e  1921  1940  515
e  1922  1938  17
e  1922  1945  52
e  1923  2037  504
e  1923  2025  51
e  1924  1956  845
e  1925  1945  436
e  1926  1942  666
e  1927  1942  164
e  1928  1970  35
e  1929  1947  639
e  1929  1997  618
e  1930  1931  182
e  1930  1951  275
e  1931  1958  275
e  1931  1947  488
e  1932  1951  923
e  1933  1941  677
e  1934  1943  51
e  1935  1940  155
e  1935  1983  318
e  1936  1994  983
e  1937  1955  343
e  1937  1987  228
e  1938  1972  666
e  1938  1965  52
e  1939  1997  111
e  1939  1970  758
e  1940  1984  395
e  1940  2026  662
e  1940  2038  557
e  1940  2006  318
e  1941  1960  730
e  1941  2032  950
e  1941  2054  488
e  1941  2031  923
e  1941  1953  946
e  1942  1946  992
e  1942  1952  835
e  1943  1948  57
e  1943  1954  423
e  1944  2033  9
e  1944  1957  417
e  1945  1965  17
e  1945  2083  666
e  1945  2096  630
e  1945  2048  710
e  1946  1974  564
e  1946  1995  355
e  1946  1973  835
e  1947  1968  275
e  1947  2004  618
e  1948  1963  524
e  1948  1962  423
e  1949  2058  347
e  1950  2115  683
e  1950  2075  447
e  1950  2064  899
e  1951  1959  962
e  1951  1958  182
e  1952  1973  992
e  1952  1971  355
e  1953  1991  923
e  1954  1962  57
e  1954  2036  637
e  1955  1961  890
e  1956  1999  318
e  1956  1964  560
e  1957  2040  9
e  1957  2214  983
e  1957  2148  447
e  1957  2111  110
e  1958  1968  488
e  1959  1991  677
e  1959  1978  488
e  1960  1989  950
e  1961  1967  228
e  1962  1982  524
e  1962  2068  637
e  1963  2025  429
e  1963  1982  423
e  1964  2046  318
e  1964  2102  334
e  1964  2340  666
e  1964  2338  370
e  1964  2267  41
e  1964  2224  203
e  1965  1998  666
e  1966  1969  662
e  1967  2072  680
e  1967  2125  173
e  1967  1986  343
e  1968  1979  962
e  1968  2053  677
e  1968  2052  758
e  1968  2042  618
e  1969  2119  404
e  1969  2147  207
e  1969  2020  515
e  1969  1985  236
e  1970  2013  111
e  1970  2051  639
e  1970  1996  529
e  1971  1972  512
e  1971  1990  992
e  1971  2009  52
e  1972  1998  52
e  1973  1990  355
e  1974  2103  998
e  1974  2012  355
e  1975  2022  757
e  1975  2103  164
e  1976  1977  245
e  1976  2000  496
e  1977  1993  496
e  1978  1979  182
e  1978  2001  677
e  1979  2010  677
e  1980  1981  707
e  1980  1992  637
e  1981  1989  637
e  1982  2043  429
e  1982  2074  637
e  1983  2006  155
e  1983  2008  557
e  1984  2014  662
e  1985  2014  515
e  1986  1987  890
e  1986  2114  173
e  1986  2063  438
e  1987  2007  438
e  1988  2066  207
e  1988  2245  447
e  1988  2167  52
e  1989  1992  707
e  1989  2032  730
e  1990  1995  835
e  1990  2011  52
e  1991  2031  946
e  1991  2001  488
e  1992  2002  95
e  1992  2071  737
e  1992  2093  488
e  1992  2055  730
e  1993  2000  245
e  1993  2022  974
e  1994  2069  228
e  1994  2062  166
e  1994  2021  992
e  1995  2012  564
e  1995  2024  52
e  1996  2085  639
e  1996  2030  211
e  1997  2004  639
e  1997  2013  758
e  1998  2009  512
e  1998  2016  992
e  1998  2140  630
e  1998  2083  17
e  1999  2044  334
e  1999  2046  560
e  2000  2003  504
e  2000  2041  974
e  2001  2035  946
e  2001  2105  950
e  2001  2010  182
e  2002  2036  737
e  2003  2050  974
e  2004  2042  275
e  2004  2017  758
e  2005  2015  347
e  2006  2023  557
e  2007  2063  890
e  2007  2069  173
e  2008  2023  155
e  2008  2079  805
e  2009  2011  992
e  2010  2121  950
e  2010  2077  758
e  2010  2053  962
e  2011  2024  835
e  2011  2049  564
e  2011  2016  512
e  2012  2117  998
e  2012  2034  52
e  2013  2017  639
e  2014  2020  236
e  2014  2026  395
e  2015  2018  450
e  2015  2037  619
e  2016  2084  564
e  2016  2175  630
e  2017  2045  275
e  2017  2091  529
e  2017  2051  111
e  2018  2028  693
e  2019  2079  114
e  2019  2060  98
e  2020  2182  207
e  2020  2165  557
e  2020  2039  395
e  2021  2027  166
e  2022  2041  245
e  2022  2142  355
e  2022  2129  164
e  2023  2038  318
e  2023  2123  662
e  2023  2109  805
e  2024  2034  564
e  2025  2161  504
e  2025  2043  423
e  2026  2039  236
e  2026  2081  557
e  2027  2062  992
e  2027  2113  228
e  2027  2098  417
e  2028  2059  826
e  2028  2056  619
e  2029  2044  630
e  2030  2097  639
e  2030  2155  974
e  2031  2035  488
e  2032  2055  707
e  2032  2067  488
e  2033  2040  417
e  2034  2135  998
e  2034  2176  757
e  2034  2237  630
e  2034  2049  835
e  2035  2054  923
e  2035  2070  950
e  2036  2068  57
e  2036  2071  95
e  2037  2057  693
e  2037  2161  51
e  2038  2081  662
e  2039  2094  557
e  2040  2061  814
e  2040  2112  983
e  2041  2050  504
e  2041  2185  355
e  2042  2045  758
e  2043  2170  504
e  2043  2126  637
e  2044  2047  103
e  2044  2120  436
e  2044  2082  560
e  2045  2052  618
e  2045  2076  677
e  2045  2144  211
e  2045  2133  529
e  2046  2082  334
e  2047  2090  436
e  2048  2090  630
e  2049  2231  630
e  2049  2084  512
e  2050  2143  496
e  2050  2168  35
e  2050  2220  355
e  2051  2085  529
e  2052  2073  677
e  2053  2073  758
e  2054  2067  950
e  2055  2078  488
e  2056  2057  450
e  2056  2080  826
e  2057  2130  826
e  2057  2198  51
e  2058  2059  434
e  2058  2199  25
e  2058  2087  619
e  2059  2080  619
e  2060  2089  114
e  2061  2098  983
e  2062  2099  228
e  2063  2095  173
e  2064  2072  447
e  2065  2167  759
e  2065  2115  428
e  2066  2249  447
e  2067  2078  707
e  2067  2070  923
e  2068  2074  524
e  2068  2146  95
e  2069  2095  890
e  2069  2099  166
e  2070  2086  707
e  2070  2145  182
e  2070  2105  946
e  2071  2146  57
e  2071  2107  488
e  2072  2075  899
e  2072  2188  173
e  2073  2077  962
e  2073  2076  618
e  2074  2126  429
e  2074  2159  488
e  2075  2154  683
e  2075  2215  173
e  2076  2092  962
e  2076  2156  211
e  2077  2137  950
e  2077  2092  618
e  2078  2093  730
e  2078  2086  923
e  2079  2109  155
e  2079  2089  98
e  2080  2087  434
e  2080  2130  450
e  2081  2094  236
e  2081  2123  318
e  2082  2134  436
e  2082  2102  318
e  2083  2128  630
e  2084  2190  630
e  2085  2091  111
e  2085  2097  211
e  2086  2106  730
e  2086  2122  737
e  2086  2157  758
e  2087  2274  25
e  2087  2285  114
e  2087  2369  637
e  2087  2284  51
e  2087  2181  450
e  2088  2111  207
e  2088  2110  754
e  2089  2118  155
e  2089  2108  659
e  2090  2096  710
e  2090  2120  103
e  2091  2133  275
e  2091  2104  211
e  2092  2177  950
e  2092  2208  211
e  2093  2107  737
e  2093  2106  923
e  2094  2165  395
e  2094  2243  207
e  2094  2227  805
e  2094  2164  318
e  2095  2114  438
e  2095  2150  166
e  2096  2128  666
e  2096  2139  103
e  2097  2104  111
e  2097  2217  974
e  2098  2149  228
e  2098  2112  814
e  2099  2150  890
e  2099  2113  992
e  2100  2101  895
e  2100  2266  388
e  2100  2297  845
e  2101  2317  845
e  2102  2189  436
e  2103  2129  757
e  2103  2117  355
e  2104  2136  275
e  2104  2252  974
e  2105  2121  182
e  2106  2116  737
e  2107  2151  57
e  2107  2116  923
e  2108  2162  155
e  2108  2235  347
e  2109  2163  662
e  2109  2118  98
e  2110  2124  207
e  2110  2119  447
e  2111  2131  447
e  2111  2124  754
e  2112  2166  228
e  2112  2214  9
e  2113  2183  890
e  2113  2149  417
e  2114  2125  343
e  2114  2184  166
e  2115  2193  759
e  2115  2154  447
e  2116  2180  57
e  2116  2210  758
e  2116  2122  730
e  2117  2132  757
e  2117  2135  52
e  2118  2171  662
e  2118  2162  659
e  2119  2127  207
e  2120  2139  710
e  2120  2134  560
e  2121  2145  946
e  2121  2137  758
e  2122  2172  758
e  2123  2164  236
e  2123  2163  805
e  2124  2127  447
e  2125  2188  680
e  2125  2192  166
e  2126  2205  504
e  2126  2212  488
e  2127  2131  754
e  2127  2187  515
e  2127  2147  404
e  2128  2140  17
e  2128  2173  560
e  2129  2132  355
e  2130  2181  434
e  2130  2213  51
e  2131  2148  110
e  2131  2257  515
e  2132  2142  164
e  2132  2141  52
e  2133  2136  211
e  2134  2152  710
e  2134  2207  666
e  2134  2189  318
e  2135  2141  757
e  2136  2144  529
e  2136  2169  677
e  2136  2264  974
e  2137  2153  946
e  2137  2178  707
e  2137  2197  737
e  2137  2177  618
e  2138  2250  845
e  2138  2266  370
e  2139  2152  560
e  2140  2175  992
e  2140  2219  560
e  2141  2196  245
e  2141  2318  630
e  2141  2176  998
e  2142  2185  245
e  2143  2155  35
e  2144  2156  677
e  2145  2153  758
e  2146  2151  488
e  2147  2182  515
e  2148  2316  983
e  2148  2263  515
e  2149  2201  890
e  2149  2166  814
e  2150  2184  438
e  2150  2183  992
e  2151  2160  524
e  2151  2180  923
e  2152  2174  666
e  2153  2158  707
e  2154  2202  759
e  2154  2258  173
e  2155  2217  639
e  2155  2168  496
e  2156  2208  962
e  2156  2169  529
e  2157  2158  182
e  2157  2172  737
e  2158  2179  737
e  2158  2178  946
e  2159  2160  95
e  2159  2212  429
e  2159  2211  923
e  2160  2186  923
e  2161  2198  693
e  2161  2170  423
e  2162  2221  662
e  2162  2275  347
e  2163  2194  236
e  2163  2171  98
e  2164  2194  805
e  2165  2206  207
e  2166  2228  890
e  2166  2382  447
e  2166  2276  9
e  2167  2216  447
e  2167  2193  428
e  2168  2238  639
e  2168  2270  355
e  2169  2253  962
e  2169  2272  974
e  2170  2203  693
e  2170  2205  637
e  2171  2200  236
e  2171  2221  659
e  2172  2210  730
e  2172  2240  57
e  2172  2179  182
e  2173  2174  103
e  2173  2219  17
e  2174  2251  17
e  2174  2236  318
e  2174  2207  710
e  2175  2190  564
e  2175  2246  560
e  2176  2289  630
e  2177  2204  737
e  2177  2261  211
e  2178  2191  737
e  2179  2282  57
e  2179  2239  618
e  2179  2191  946
e  2180  2186  524
e  2180  2222  758
e  2181  2248  51
e  2182  2187  404
e  2182  2206  557
e  2183  2201  417
e  2184  2192  343
e  2184  2229  417
e  2185  2220  504
e  2185  2195  52
e  2186  2211  95
e  2186  2268  429
e  2186  2226  758
e  2187  2257  754
e  2187  2223  557
e  2188  2215  899
e  2188  2234  166
e  2189  2225  666
e  2190  2231  512
e  2190  2260  560
e  2191  2209  618
e  2191  2197  707
e  2192  2234  680
e  2192  2233  417
e  2193  2202  447
e  2194  2227  318
e  2194  2200  98
e  2195  2196  164
e  2195  2232  504
e  2196  2262  504
e  2196  2348  35
e  2196  2347  630
e  2197  2204  618
e  2198  2213  826
e  2198  2203  423
e  2199  2235  114
e  2199  2274  619
e  2200  2242  318
e  2200  2375  207
e  2200  2374  347
e  2200  2286  659
e  2201  2230  438
e  2201  2228  814
e  2202  2216  428
e  2202  2269  207
e  2202  2271  173
e  2203  2218  826
e  2203  2241  637
e  2204  2209  707
e  2204  2273  211
e  2205  2241  693
e  2205  2296  488
e  2206  2223  404
e  2206  2243  395
e  2207  2225  318
e  2208  2261  950
e  2208  2253  529
e  2209  2239  946
e  2209  2307  211
e  2210  2222  57
e  2211  2247  429
e  2212  2296  504
e  2212  2247  923
e  2213  2248  434
e  2213  2218  423
e  2214  2276  228
e  2214  2316  447
e  2215  2258  683
e  2215  2295  166
e  2216  2245  52
e  2216  2259  207
e  2217  2252  111
e  2217  2238  496
e  2218  2256  434
e  2218  2255  637
e  2219  2246  992
e  2219  2251  103
e  2220  2270  35
e  2220  2232  52
e  2221  2286  236
e  2221  2300  347
e  2222  2226  524
e  2222  2240  730
e  2223  2302  754
e  2223  2378  110
e  2223  2431  228
e  2223  2287  395
e  2224  2250  41
e  2225  2236  710
e  2225  2402  370
e  2225  2339  334
e  2226  2278  429
e  2226  2254  730
e  2227  2323  207
e  2227  2242  98
e  2228  2288  438
e  2228  2384  680
e  2228  2411  447
e  2229  2230  992
e  2229  2233  343
e  2230  2244  343
e  2230  2288  814
e  2231  2237  835
e  2232  2277  35
e  2232  2262  164
e  2233  2265  680
e  2233  2244  992
e  2234  2295  899
e  2234  2265  417
e  2235  2275  155
e  2235  2279  619
e  2236  2343  564
e  2236  2451  370
e  2237  2289  757
e  2238  2299  111
e  2238  2324  355
e  2239  2305  57
e  2240  2254  524
e  2240  2282  182
e  2241  2255  826
e  2241  2329  488
e  2242  2326  207
e  2243  2287  404
e  2243  2323  805
e  2244  2294  680
e  2244  2293  814
e  2245  2249  207
e  2246  2260  564
e  2246  2281  103
e  2247  2325  504
e  2247  2291  758
e  2247  2268  95
e  2248  2284  450
e  2248  2256  423
e  2249  2394  284
e  2249  2391  173
e  2249  2259  52
e  2250  2267  203
e  2250  2280  370
e  2251  2281  992
e  2252  2264  275
e  2252  2299  496
e  2253  2301  950
e  2254  2290  182
e  2255  2283  434
e  2255  2333  488
e  2256  2292  450
e  2256  2283  637
e  2257  2263  110
e  2257  2302  557
e  2258  2271  759
e  2258  2312  166
e  2259  2269  428
e  2260  2346  757
e  2260  2298  103
e  2261  2273  737
e  2261  2301  529
e  2262  2309  35
e  2263  2303  557
e  2264  2272  677
e  2264  2304  496
e  2265  2311  899
e  2265  2294  992
e  2266  2280  845
e  2267  2306  370
e  2268  2278  758
e  2269  2320  173
e  2270  2324  639
e  2270  2277  52
e  2271  2320  207
e  2271  2319  166
e  2272  2356  737
e  2272  2313  496
e  2273  2307  707
e  2273  2314  529
e  2274  2279  114
e  2275  2300  662
e  2275  2321  619
e  2276  2327  447
e  2277  2328  639
e  2277  2309  164
e  2278  2291  95
e  2278  2364  504
e  2278  2361  618
e  2279  2321  155
e  2279  2285  25
e  2280  2306  203
e  2280  2297  388
e  2281  2298  564
e  2282  2290  524
e  2282  2305  618
e  2283  2315  450
e  2283  2368  488
e  2284  2292  423
e  2285  2372  662
e  2285  2439  637
e  2286  2330  347
e  2287  2469  228
e  2287  2376  98
e  2288  2293  343
e  2289  2318  998
e  2289  2344  560
e  2290  2308  618
e  2291  2334  504
e  2292  2315  637
e  2293  2310  680
e  2294  2310  814
e  2295  2312  683
e  2295  2311  417
e  2296  2329  693
e  2296  2325  923
e  2297  2317  895
e  2298  2422  757
e  2298  2341  318
e  2299  2304  275
e  2300  2330  236
e  2300  2332  619
e  2301  2314  737
e  2302  2303  110
e  2303  2381  228
e  2303  2378  754
e  2304  2313  677
e  2305  2308  524
e  2306  2338  41
e  2306  2400  666
e  2306  2336  895
e  2307  2360  524
e  2307  2357  529
e  2308  2363  429
e  2308  2358  211
e  2309  2349  639
e  2309  2412  630
e  2309  2348  504
e  2310  2388  759
e  2310  2383  438
e  2311  2322  683
e  2312  2319  759
e  2312  2322  417
e  2313  2404  737
e  2313  2350  52
e  2314  2357  707
e  2314  2354  974
e  2315  2370  51
e  2315  2468  114
e  2315  2413  488
e  2316  2327  228
e  2317  2337  203
e  2317  2335  211
e  2318  2347  245
e  2318  2423  560
e  2319  2331  417
e  2320  2392  52
e  2320  2389  417
e  2321  2332  662
e  2322  2331  759
e  2323  2326  98
e  2324  2328  52
e  2325  2334  758
e  2326  2377  404
e  2326  2430  347
e  2326  2375  318
e  2327  2382  9
e  2327  2379  557
e  2328  2353  677
e  2328  2349  164
e  2329  2333  826
e  2330  2374  659
e  2330  2419  207
e  2330  2373  619
e  2331  2390  207
e  2331  2385  814
e  2332  2373  236
e  2332  2371  25
e  2333  2368  434
e  2333  2365  758
e  2334  2367  826
e  2334  2364  95
e  2335  2481  203
e  2335  2541  666
e  2336  2337  388
e  2336  2441  666
e  2337  2472  666
e  2337  2481  211
e  2338  2395  666
e  2339  2340  436
e  2339  2398  370
e  2340  2395  370
e  2341  2342  17
e  2341  2505  757
e  2341  2509  370
e  2342  2343  992
e  2342  2489  370
e  2343  2479  370
e  2344  2345  512
e  2344  2423  998
e  2344  2543  103
e  2345  2346  835
e  2345  2517  103
e  2346  2422  103
e  2347  2399  35
e  2347  2492  560
e  2348  2399  630
e  2349  2407  677
e  2349  2437  630
e  2350  2351  355
e  2350  2433  737
e  2351  2352  111
e  2351  2438  737
e  2351  2424  164
e  2352  2353  275
e  2352  2415  164
e  2353  2407  164
e  2354  2355  962
e  2354  2409  707
e  2354  2497  52
e  2354  2448  496
e  2355  2356  950
e  2355  2417  496
e  2356  2404  496
e  2357  2428  524
e  2357  2409  974
