p   edge 2235  4262
e  1627  1820  447
e  1627  1819  370
e  1628  1629  423
e  1628  1735  370
e  1629  1715  370
e  1629  1654  923
e  1630  1767  166
e  1630  1719  52
e  1631  1655  488
e  1632  1652  173
e  1633  1652  758
e  1634  1884  758
e  1635  1676  899
e  1635  1638  103
e  1636  1660  110
e  1636  1646  529
e  1637  1707  284
e  1637  1641  318
e  1638  1692  899
e  1638  1728  388
e  1638  1690  946
e  1639  1678  52
e  1639  1730  95
e  1640  1669  659
e  1640  1734  895
e  1640  1681  164
e  1641  1713  284
e  1641  1748  450
e  1642  1659  155
e  1642  1645  962
e  1643  1697  57
e  1643  1724  759
e  1643  1674  998
e  1643  1657  429
e  1644  1664  759
e  1645  1665  155
e  1645  1658  512
e  1646  1687  110
e  1646  1649  182
e  1647  1664  203
e  1648  1730  9
e  1648  1749  211
e  1649  1702  110
e  1649  1678  41
e  1650  1691  207
e  1650  1726  203
e  1651  1677  343
e  1651  1676  211
e  1652  1825  637
e  1652  1895  417
e  1652  2008  630
e  1652  1846  488
e  1652  1737  447
e  1653  1668  754
e  1653  1661  496
e  1654  1705  370
e  1654  1671  211
e  1655  1682  98
e  1655  1706  814
e  1655  1797  52
e  1655  1767  805
e  1656  1721  950
e  1656  1685  334
e  1657  1662  998
e  1658  1675  155
e  1658  1691  835
e  1659  1716  983
e  1659  1699  512
e  1659  1665  962
e  1660  1663  25
e  1660  1687  529
e  1661  1680  754
e  1661  1679  895
e  1662  1674  429
e  1662  1667  111
e  1663  1679  318
e  1663  1733  428
e  1663  1732  529
e  1664  1698  707
e  1664  1776  207
e  1664  1725  245
e  1664  1709  114
e  1665  1675  512
e  1666  1689  207
e  1666  1755  710
e  1667  1723  429
e  1667  1769  759
e  1667  1774  17
e  1667  1686  524
e  1668  1681  428
e  1668  1680  496
e  1669  1847  395
e  1669  1753  895
e  1670  1683  992
e  1671  1683  370
e  1672  1746  504
e  1672  1771  436
e  1673  1685  693
e  1674  1738  759
e  1674  1723  111
e  1675  1699  962
e  1675  1743  983
e  1675  1742  835
e  1676  1701  343
e  1676  1692  103
e  1677  1701  211
e  1678  1712  110
e  1678  1872  428
e  1678  1883  211
e  1678  1800  95
e  1679  1693  754
e  1679  1703  428
e  1680  1684  428
e  1680  1693  895
e  1681  1710  895
e  1681  1684  496
e  1682  1688  814
e  1683  1705  211
e  1683  1818  423
e  1683  1944  447
e  1683  1704  51
e  1684  1694  895
e  1685  1773  662
e  1685  1805  207
e  1685  1696  275
e  1686  1722  17
e  1686  1708  434
e  1687  1732  25
e  1687  1731  41
e  1687  1702  182
e  1688  1824  173
e  1688  1852  630
e  1688  1706  98
e  1689  1717  228
e  1689  1760  710
e  1690  1707  388
e  1691  1742  155
e  1691  1741  203
e  1692  1711  343
e  1692  1768  388
e  1693  1694  428
e  1694  1710  496
e  1694  1792  659
e  1694  1759  41
e  1694  1703  754
e  1695  1787  564
e  1696  1841  207
e  1696  1864  992
e  1697  1718  759
e  1698  1726  236
e  1699  1727  983
e  1700  1747  504
e  1701  1714  730
e  1701  1744  438
e  1701  1711  103
e  1702  1712  41
e  1703  1751  41
e  1703  1733  318
e  1704  2014  447
e  1704  2035  895
e  1704  1989  560
e  1704  1838  618
e  1705  1715  923
e  1706  1821  630
e  1707  1728  946
e  1707  1713  318
e  1708  1717  17
e  1709  1718  245
e  1710  1734  164
e  1710  1766  659
e  1711  1758  438
e  1711  1796  388
e  1712  1731  182
e  1712  1756  428
e  1713  1779  946
e  1713  1799  899
e  1713  1969  512
e  1713  1882  450
e  1714  1729  438
e  1715  1735  423
e  1716  1747  683
e  1716  1727  512
e  1717  1722  434
e  1717  1789  710
e  1718  1725  114
e  1718  1724  57
e  1719  1786  166
e  1719  1736  630
e  1720  1864  693
e  1720  1946  228
e  1721  1755  662
e  1722  1774  524
e  1722  1798  759
e  1723  1761  759
e  1724  1738  998
e  1725  1829  207
e  1725  1762  998
e  1726  1741  207
e  1727  1757  683
e  1727  1743  962
e  1728  1768  899
e  1728  1779  318
e  1729  1749  70
e  1729  1744  730
e  1730  1800  52
e  1730  1814  211
e  1731  1739  25
e  1731  1750  428
e  1732  1740  428
e  1732  1739  41
e  1733  1740  529
e  1734  1753  659
e  1735  1819  974
e  1735  1832  447
e  1735  1817  211
e  1736  1793  166
e  1736  1851  370
e  1736  1820  355
e  1737  1823  488
e  1738  1763  114
e  1738  1761  111
e  1739  1745  428
e  1740  1745  41
e  1741  1809  155
e  1741  1869  983
e  1741  1919  683
e  1741  1775  707
e  1742  1784  983
e  1742  1809  203
e  1743  1777  683
e  1743  1784  835
e  1744  1758  103
e  1745  1752  318
e  1745  1764  182
e  1745  1750  25
e  1746  1787  826
e  1746  1804  436
e  1747  1770  404
e  1747  1757  512
e  1748  1882  284
e  1748  1853  512
e  1749  1814  9
e  1749  1780  103
e  1750  1756  182
e  1751  1752  529
e  1751  1759  754
e  1752  1765  754
e  1752  1782  182
e  1753  1885  395
e  1753  1960  41
e  1753  1766  164
e  1754  1838  992
e  1754  1847  560
e  1755  1760  207
e  1755  1772  334
e  1756  1764  25
e  1756  1816  754
e  1756  1908  211
e  1756  1872  110
e  1757  1778  404
e  1757  1777  962
e  1758  1781  70
e  1758  1827  388
e  1759  1831  659
e  1759  1765  529
e  1760  1789  228
e  1760  1783  334
e  1761  1808  114
e  1761  1807  17
e  1761  1769  429
e  1762  1763  57
e  1762  1844  207
e  1763  1868  207
e  1763  1867  17
e  1763  1808  111
e  1764  1782  318
e  1765  1926  659
e  1765  1791  182
e  1766  1892  41
e  1766  1792  496
e  1767  1786  52
e  1768  1796  343
e  1768  1795  318
e  1769  1794  17
e  1770  1785  680
e  1770  1778  512
e  1771  1804  504
e  1771  1861  845
e  1772  1773  950
e  1772  1783  207
e  1773  1788  207
e  1774  1794  759
e  1775  1776  236
e  1775  1939  683
e  1775  1856  245
e  1776  1829  245
e  1777  1811  680
e  1777  1803  835
e  1778  1790  680
e  1779  1795  899
e  1780  1781  730
e  1780  1854  9
e  1781  1836  388
e  1782  1791  754
e  1783  1802  228
e  1783  1788  950
e  1784  1803  683
e  1784  1828  203
e  1785  1790  512
e  1786  1797  805
e  1786  1793  630
e  1787  1863  677
e  1787  1840  436
e  1788  1806  228
e  1788  1845  275
e  1788  1805  662
e  1789  1843  759
e  1789  1802  334
e  1790  1812  504
e  1790  1860  890
e  1790  1871  835
e  1790  1810  962
e  1791  1987  659
e  1791  1986  211
e  1791  1815  25
e  1792  1831  41
e  1793  1801  805
e  1793  1874  814
e  1793  1873  370
e  1794  1807  429
e  1794  1866  114
e  1794  1798  524
e  1795  1813  343
e  1795  1799  946
e  1796  1827  438
e  1796  1813  318
e  1797  1801  630
e  1798  1842  710
e  1799  1835  343
e  1799  2021  512
e  1800  1837  211
e  1801  1822  814
e  1802  1848  759
e  1802  1806  950
e  1803  1830  680
e  1803  1839  203
e  1804  1840  826
e  1804  1880  845
e  1805  1841  275
e  1806  1889  759
e  1806  1849  275
e  1807  1834  114
e  1808  1834  17
e  1809  1828  983
e  1810  1811  404
e  1810  1833  835
e  1811  1830  835
e  1812  1853  890
e  1813  1850  438
e  1813  1835  946
e  1814  1837  52
e  1814  1854  103
e  1815  1816  318
e  1815  1971  211
e  1816  1955  211
e  1817  1818  923
e  1817  1902  447
e  1818  1927  447
e  1819  1826  447
e  1820  1826  370
e  1821  1822  52
e  1821  1852  98
e  1822  1859  98
e  1822  1907  370
e  1822  1874  805
e  1823  1824  515
e  1823  1846  447
e  1823  1904  630
e  1824  1887  630
e  1825  1875  619
e  1825  1893  417
e  1826  1851  355
e  1826  1879  166
e  1826  1832  974
e  1827  1836  70
e  1827  1850  318
e  1828  1839  683
e  1828  1869  155
e  1829  1856  236
e  1829  1844  998
e  1830  1833  404
e  1830  1857  203
e  1831  1892  496
e  1831  2013  395
e  1831  2034  992
e  1831  1926  529
e  1832  1903  166
e  1832  1902  211
e  1833  1871  962
e  1833  1920  890
e  1833  1870  203
e  1834  1867  111
e  1834  1878  207
e  1834  1866  429
e  1835  1898  438
e  1835  1922  70
e  1835  2073  512
e  1836  1924  9
e  1836  1858  318
e  1837  1883  95
e  1837  1925  428
e  1837  1877  103
e  1838  1886  560
e  1839  1857  680
e  1839  1891  155
e  1840  1956  677
e  1840  1897  845
e  1841  1845  662
e  1841  1865  228
e  1841  1900  992
e  1842  1843  434
e  1842  1916  114
e  1842  1855  334
e  1843  1848  334
e  1844  1881  236
e  1844  1890  17
e  1844  1868  57
e  1845  1849  228
e  1846  1930  630
e  1847  1886  992
e  1847  1885  895
e  1848  1855  434
e  1848  2011  207
e  1848  1889  950
e  1849  1914  759
e  1849  1913  992
e  1849  1865  662
e  1850  1858  70
e  1850  1898  946
e  1851  1873  166
e  1852  1887  173
e  1852  1859  52
e  1853  1921  284
e  1853  1860  504
e  1854  1877  52
e  1854  1923  388
e  1855  1936  114
e  1855  1947  207
e  1856  1959  683
e  1856  1881  998
e  1857  1870  404
e  1857  2029  245
e  1857  1981  707
e  1858  1970  9
e  1858  1984  52
e  1858  1901  946
e  1859  1894  173
e  1860  1935  284
e  1860  1906  835
e  1861  1862  757
e  1861  1880  504
e  1862  1888  504
e  1863  2002  228
e  1863  1956  436
e  1864  1900  207
e  1864  1912  228
e  1865  1905  992
e  1866  1917  207
e  1866  1915  710
e  1867  1876  207
e  1868  1876  17
e  1869  1891  683
e  1870  1934  890
e  1870  2059  245
e  1871  1906  890
e  1872  1899  211
e  1873  1896  814
e  1873  1879  355
e  1874  1896  370
e  1875  1884  417
e  1876  1890  57
e  1876  1878  111
e  1877  1964  428
e  1877  1932  388
e  1878  1918  57
e  1878  1980  236
e  1878  1949  710
e  1878  1917  429
e  1879  1928  814
e  1879  1903  974
e  1880  1897  826
e  1880  1888  757
e  1881  1968  683
e  1881  1938  17
e  1882  1921  512
e  1883  1899  428
e  1884  1931  637
e  1884  1893  619
e  1885  1909  992
e  1885  1972  41
e  1886  1989  618
e  1886  1909  895
e  1887  1904  515
e  1887  1894  52
e  1888  1911  826
e  1888  1910  737
e  1889  2017  207
e  1889  1914  275
e  1890  1938  236
e  1890  1918  111
e  1891  1943  707
e  1891  1919  983
e  1892  1960  164
e  1892  1975  395
e  1893  1895  637
e  1894  1929  515
e  1894  1961  370
e  1895  1931  619
e  1895  2077  630
e  1896  1907  805
e  1896  1928  355
e  1897  2022  677
e  1897  2054  228
e  1897  1911  757
e  1898  1901  70
e  1899  1908  110
e  1899  1925  95
e  1900  1905  228
e  1901  2082  52
e  1901  2130  512
e  1901  1922  438
e  1902  1998  166
e  1902  1927  923
e  1903  1953  814
e  1903  1998  211
e  1904  1930  447
e  1904  1929  52
e  1905  1913  662
e  1905  1957  35
e  1905  1912  207
e  1906  1963  284
e  1906  1950  203
e  1906  1920  962
e  1907  1962  173
e  1907  1945  355
e  1908  1955  754
e  1908  2033  103
e  1908  1951  95
e  1909  2001  618
e  1909  2084  447
e  1909  1977  41
e  1910  1978  826
e  1911  2104  228
e  1911  1978  737
e  1912  1946  693
e  1913  1954  759
e  1913  1979  35
e  1914  2041  207
e  1914  1954  992
e  1915  1916  524
e  1915  1933  207
e  1916  1937  207
e  1916  1936  334
e  1917  1933  710
e  1918  1967  236
e  1919  1939  707
e  1920  1934  203
e  1921  1969  450
e  1921  1935  504
e  1922  2102  512
e  1923  1924  730
e  1923  1932  52
e  1924  1940  52
e  1924  1970  318
e  1925  1951  110
e  1925  1964  103
e  1926  2153  992
e  1926  2112  211
e  1926  1987  182
e  1927  2036  166
e  1927  1944  423
e  1928  1945  805
e  1928  1953  974
e  1929  1941  447
e  1929  1991  370
e  1930  2008  488
e  1930  1941  52
e  1931  2195  630
e  1932  1999  428
e  1932  2031  318
e  1932  1940  730
e  1933  1949  429
e  1933  1948  334
e  1933  1937  524
e  1934  1950  962
e  1934  1983  284
e  1934  2106  245
e  1935  2007  450
e  1935  2030  203
e  1935  1963  835
e  1936  1942  207
e  1937  1942  334
e  1938  1992  683
e  1938  1967  111
e  1939  1943  983
e  1939  1959  245
e  1940  1973  318
e  1941  2103  488
e  1941  2114  417
e  1941  1993  370
e  1942  1948  524
e  1942  2144  683
e  1942  2132  992
e  1942  1947  114
e  1943  1982  680
e  1943  1965  245
e  1944  2089  166
e  1944  2075  895
e  1944  2014  51
e  1945  1996  173
e  1945  1990  974
e  1946  1952  35
e  1947  2119  992
e  1947  2025  950
e  1947  2011  434
e  1948  1966  429
e  1948  2120  236
e  1949  2006  236
e  1949  1966  334
e  1950  1974  284
e  1951  1985  103
e  1952  1958  207
e  1952  1997  639
e  1953  1990  805
e  1953  2125  173
e  1953  2061  211
e  1954  2045  207
e  1954  1994  35
e  1955  1971  318
e  1955  2042  103
e  1956  2020  228
e  1956  2022  845
e  1957  1958  693
e  1957  1979  662
e  1957  2005  759
e  1958  2010  759
e  1958  2023  564
e  1958  2009  639
e  1959  1965  983
e  1959  1968  998
e  1960  1972  395
e  1961  1962  98
e  1961  1991  515
e  1961  2015  355
e  1962  1996  355
e  1963  1974  203
e  1964  1985  110
e  1964  1999  388
e  1965  1995  680
e  1965  1976  998
e  1966  2018  236
e  1967  2027  683
e  1967  2026  710
e  1967  1980  57
e  1968  1976  983
e  1968  1992  17
e  1969  2021  899
e  1969  2007  504
e  1970  1973  52
e  1971  1986  25
e  1971  2083  103
e  1972  1977  992
e  1972  1975  164
e  1973  2031  730
e  1973  2074  428
e  1973  2110  946
e  1973  1984  9
e  1974  2030  835
e  1974  2071  450
e  1974  2086  899
e  1974  1983  962
e  1975  1988  992
e  1975  2013  496
e  1976  2004  680
e  1976  2003  17
e  1977  2128  447
e  1977  1988  164
e  1978  2198  228
e  1979  1994  759
e  1980  2006  710
e  1981  1982  155
e  1981  2000  245
e  1982  1995  245
e  1983  2159  899
e  1983  2146  245
e  1984  2082  946
e  1985  2033  95
e  1985  2050  754
e  1985  2032  388
e  1986  2063  659
e  1986  2137  103
e  1987  2063  211
e  1988  2181  447
e  1988  2019  496
e  1989  2001  895
e  1990  2037  173
e  1991  1993  447
e  1991  2062  355
e  1992  2003  983
e  1992  2027  111
e  1993  2117  417
e  1993  2076  355
e  1994  2118  207
e  1994  2066  564
e  1994  2024  693
e  1994  2005  662
e  1995  2000  155
e  1995  2004  998
e  1996  2015  98
e  1996  2037  974
e  1997  2009  207
e  1997  2002  564
e  1998  2061  814
e  1998  2036  923
e  1999  2032  110
e  1999  2053  318
e  2000  2029  707
e  2000  2012  998
e  2001  2035  560
e  2001  2047  447
e  2002  2016  207
e  2002  2020  436
e  2003  2028  680
e  2003  2057  111
e  2004  2012  155
e  2004  2028  17
e  2005  2010  693
e  2006  2026  57
e  2006  2018  334
e  2007  2049  899
e  2007  2060  203
e  2008  2077  417
e  2008  2103  52
e  2009  2016  564
e  2010  2024  662
e  2010  2038  564
e  2011  2017  950
e  2012  2070  404
e  2012  2058  17
e  2013  2019  992
e  2014  2043  895
e  2015  2062  515
e  2015  2090  974
e  2016  2023  639
e  2016  2040  759
e  2016  2039  436
e  2017  2025  434
e  2017  2067  992
e  2017  2041  275
e  2018  2048  57
e  2018  2056  683
e  2018  2120  429
e  2019  2225  447
e  2019  2186  211
e  2019  2034  395
e  2020  2039  207
e  2020  2044  845
e  2021  2073  343
e  2021  2049  504
e  2022  2044  228
e  2023  2038  759
e  2024  2055  564
e  2025  2085  992
e  2026  2046  683
e  2026  2048  334
e  2027  2057  983
e  2027  2046  710
e  2028  2058  155
e  2028  2100  710
e  2028  2091  111
e  2029  2059  404
e  2030  2060  450
e  2031  2053  428
e  2032  2087  754
e  2032  2116  318
e  2033  2042  754
e  2034  2153  529
e  2035  2043  447
e  2036  2113  814
e  2036  2154  895
e  2036  2089  423
e  2037  2090  98
e  2037  2177  211
e  2037  2125  805
e  2038  2055  662
e  2038  2040  639
e  2039  2051  759
e  2039  2064  845
e  2040  2065  662
e  2040  2051  436
e  2041  2045  992
e  2042  2083  318
e  2042  2111  388
e  2042  2050  95
e  2043  2075  51
e  2043  2047  560
e  2044  2064  207
e  2044  2054  677
e  2045  2067  275
e  2045  2097  434
e  2045  2118  35
e  2046  2068  983
e  2046  2052  334
e  2047  2088  51
e  2047  2189  166
e  2047  2188  41
e  2047  2084  618
e  2048  2052  683
e  2049  2107  343
e  2049  2072  203
e  2050  2087  388
e  2051  2081  662
e  2051  2078  845
e  2052  2079  983
e  2052  2056  57
e  2053  2116  110
e  2053  2074  730
e  2054  2094  759
e  2054  2104  757
e  2055  2066  693
e  2055  2065  639
e  2056  2098  983
e  2056  2133  429
e  2057  2091  680
e  2057  2068  710
e  2058  2101  404
e  2058  2152  710
e  2059  2106  890
e  2059  2069  998
e  2060  2072  899
e  2060  2071  835
e  2061  2160  173
e  2061  2204  895
e  2061  2113  923
e  2062  2076  447
e  2062  2126  974
e  2063  2112  182
e  2063  2207  992
e  2063  2213  103
e  2064  2078  759
e  2065  2081  436
e  2066  2155  207
e  2066  2095  436
e  2067  2085  434
e  2068  2092  680
e  2068  2079  334
e  2069  2070  707
e  2069  2115  890
e  2070  2135  890
e  2070  2101  17
e  2071  2080  899
e  2072  2109  343
e  2072  2080  835
e  2073  2102  70
e  2073  2122  203
e  2073  2107  504
e  2074  2180  110
e  2074  2217  946
e  2075  2124  166
e  2075  2088  560
e  2076  2223  417
e  2076  2138  974
e  2077  2195  619
e  2077  2149  370
e  2077  2108  52
e  2078  2105  662
e  2078  2093  677
e  2079  2099  680
e  2079  2098  57
e  2080  2129  343
e  2080  2086  450
e  2081  2096  693
e  2081  2105  845
e  2082  2110  9
e  2082  2231  512
e  2083  2137  25
e  2083  2123  388
e  2084  2128  41
e  2085  2119  950
e  2085  2142  114
e  2085  2097  275
e  2086  2178  343
e  2086  2159  962
e  2087  2111  95
e  2087  2147  318
e  2087  2176  318
e  2088  2148  166
e  2089  2124  895
e  2090  2126  515
e  2091  2092  710
e  2092  2100  111
e  2092  2099  334
e  2093  2094  207
e  2093  2172  662
e  2093  2151  757
e  2094  2139  757
e  2095  2096  639
e  2095  2161  207
e  2095  2157  845
e  2096  2131  845
e  2097  2165  114
e  2098  2134  680
e  2098  2184  429
e  2099  2121  111
e  2099  2174  155
e  2099  2134  57
e  2100  2152  155
e  2100  2121  334
e  2101  2140  890
e  2101  2170  710
e  2102  2130  438
e  2102  2136  203
e  2103  2108  417
e  2104  2139  759
e  2104  2198  737
e  2105  2131  693
e  2105  2200  207
e  2105  2172  677
e  2106  2146  284
e  2106  2115  998
e  2107  2109  203
e  2108  2127  370
e  2108  2114  488
e  2109  2122  504
e  2109  2141  70
e  2109  2129  835
e  2110  2217  428
e  2111  2123  318
e  2112  2168  992
e  2113  2164  895
e  2114  2117  370
e  2115  2150  284
e  2115  2145  17
e  2115  2135  707
e  2116  2176  754
e  2116  2180  730
e  2117  2127  488
e  2117  2223  355
e  2118  2155  564
e  2119  2132  114
e  2120  2133  683
e  2121  2158  155
e  2122  2136  70
e  2123  2167  25
e  2123  2147  95
e  2124  2154  423
e  2124  2182  814
e  2124  2148  560
e  2125  2160  211
e  2126  2138  447
e  2127  2149  52
e  2128  2188  618
e  2128  2209  166
e  2128  2181  164
e  2129  2156  70
e  2129  2178  450
e  2130  2231  52
e  2130  2163  203
e  2131  2157  639
e  2131  2173  207
e  2132  2191  683
e  2132  2142  950
e  2133  2184  983
e  2133  2143  524
e  2134  2201  429
e  2135  2140  17
e  2136  2163  438
e  2136  2141  504
e  2137  2213  659
e  2137  2167  388
e  2139  2151  207
e  2139  2214  737
e  2140  2145  707
e  2140  2166  284
e  2140  2185  710
e  2141  2171  438
e  2141  2156  835
e  2142  2215  683
e  2142  2165  275
e  2143  2144  236
e  2143  2193  983
e  2143  2211  992
e  2144  2191  992
e  2145  2162  284
e  2146  2150  998
e  2147  2218  318
e  2148  2183  814
e  2148  2210  41
e  2148  2189  51
e  2149  2220  619
e  2150  2162  17
e  2151  2199  662
e  2152  2170  404
e  2152  2158  334
e  2153  2168  211
e  2154  2164  814
e  2155  2161  436
e  2156  2179  438
e  2156  2203  450
e  2157  2169  207
e  2158  2175  404
e  2158  2174  111
e  2159  2212  343
e  2160  2177  805
e  2160  2205  895
e  2161  2169  845
e  2162  2166  707
e  2163  2234  52
e  2163  2171  504
e  2164  2204  923
e  2164  2208  173
e  2164  2190  560
e  2164  2182  423
e  2165  2219  683
e  2166  2196  710
e  2167  2224  659
e  2168  2187  395
e  2168  2207  182
e  2169  2173  639
e  2170  2185  890
e  2170  2175  334
e  2171  2179  835
e  2172  2221  207
e  2172  2199  757
e  2173  2200  693
e  2174  2194  404
e  2175  2192  890
e  2175  2194  111
e  2176  2218  318
e  2177  2228  895
e  2178  2203  70
e  2178  2212  962
e  2181  2225  496
e  2182  2183  560
e  2183  2190  423
e  2183  2233  41
e  2184  2201  680
e  2184  2193  524
e  2185  2196  284
e  2185  2192  334
e  2186  2187  529
e  2188  2197  166
e  2189  2197  41
e  2190  2232  173
e  2191  2211  236
e  2191  2215  950
e  2192  2202  284
e  2192  2216  111
e  2193  2206  680
e  2193  2226  992
e  2194  2216  890
e  2195  2220  370
e  2196  2202  334
e  2197  2210  51
e  2197  2209  618
e  2198  2214  759
e  2199  2229  207
e  2200  2221  677
e  2201  2206  524
e  2202  2227  111
e  2203  2222  962
e  2204  2205  173
e  2205  2228  805
e  2205  2208  923
e  2206  2230  992
e  2208  2232  560
e  2210  2233  814
e  2211  2226  983
e  2212  2222  70
e  2213  2224  388
e  2215  2219  275
e  2216  2227  284
e  2221  2229  757
e  2226  2230  680
e  2231  2234  203
