p   edge 2161  4119
e  1625  1636  581
e  1626  1677  771
e  1626  1854  201
e  1626  1674  657
e  1627  1682  971
e  1627  1652  836
e  1628  1647  874
e  1629  1661  294
e  1629  1687  455
e  1630  1709  472
e  1630  1664  512
e  1631  1728  3
e  1631  1683  874
e  1632  1657  492
e  1632  1693  254
e  1633  1658  263
e  1633  1657  969
e  1634  1680  274
e  1634  1694  366
e  1635  1653  375
e  1636  1637  664
e  1636  1695  168
e  1636  1700  76
e  1637  1662  76
e  1638  1664  819
e  1638  1688  220
e  1638  1663  503
e  1639  1642  812
e  1639  1698  490
e  1640  1650  388
e  1640  1702  663
e  1641  1667  77
e  1641  1788  368
e  1641  1787  858
e  1641  1692  201
e  1642  1648  660
e  1642  1734  229
e  1642  1704  490
e  1643  1676  9
e  1643  1721  200
e  1643  1720  279
e  1644  1662  455
e  1644  1654  652
e  1645  1666  89
e  1645  1691  201
e  1646  1780  543
e  1646  1750  365
e  1647  1685  740
e  1647  1727  482
e  1648  1670  229
e  1649  1691  931
e  1649  1670  817
e  1650  1674  383
e  1651  1740  719
e  1651  1833  606
e  1651  1775  591
e  1652  1659  971
e  1653  1660  508
e  1653  1796  455
e  1653  1686  512
e  1654  1669  455
e  1654  1661  262
e  1655  1656  472
e  1656  1754  931
e  1656  1746  880
e  1656  1665  34
e  1657  1696  263
e  1657  1723  274
e  1657  1758  254
e  1658  1694  52
e  1658  1696  969
e  1659  1682  836
e  1659  1716  67
e  1660  1752  455
e  1661  1675  455
e  1662  1700  664
e  1662  1712  168
e  1662  1669  652
e  1663  1672  220
e  1664  1732  472
e  1664  1753  220
e  1665  1709  880
e  1666  1702  285
e  1666  1713  201
e  1667  1707  368
e  1668  1741  337
e  1668  1762  22
e  1669  1718  168
e  1669  1675  262
e  1670  1715  931
e  1670  1747  490
e  1670  1734  660
e  1671  1697  314
e  1671  1680  80
e  1672  1688  503
e  1672  1695  581
e  1673  1679  490
e  1674  1760  201
e  1674  1736  663
e  1675  1730  168
e  1675  1687  294
e  1676  1693  200
e  1677  1774  63
e  1677  1830  155
e  1677  1877  201
e  1678  1762  211
e  1678  1755  656
e  1679  1690  560
e  1679  1689  754
e  1680  1711  314
e  1680  1705  366
e  1681  1720  821
e  1681  1719  491
e  1682  1725  350
e  1682  1802  67
e  1683  1684  240
e  1683  1872  3
e  1683  1956  455
e  1684  1685  567
e  1684  2021  455
e  1685  1781  482
e  1686  1810  455
e  1686  1823  863
e  1687  1793  168
e  1687  1772  375
e  1687  1729  610
e  1688  1753  819
e  1688  1783  472
e  1688  1782  76
e  1688  1767  581
e  1689  1701  560
e  1689  1706  781
e  1689  1754  161
e  1690  1698  781
e  1690  1701  754
e  1691  1713  89
e  1691  1715  817
e  1692  1748  858
e  1693  1758  492
e  1693  1764  274
e  1693  1721  9
e  1694  1705  274
e  1694  1710  969
e  1695  1767  503
e  1695  1708  76
e  1696  1710  52
e  1697  1716  769
e  1697  1711  80
e  1698  1704  812
e  1698  1703  754
e  1699  1707  591
e  1700  1708  168
e  1701  1703  781
e  1702  1737  383
e  1702  1735  201
e  1703  1714  812
e  1703  1706  560
e  1704  1742  229
e  1704  1714  754
e  1705  1744  314
e  1705  1717  969
e  1706  1733  812
e  1706  1777  161
e  1707  1739  280
e  1707  1799  925
e  1707  1921  179
e  1707  1788  77
e  1708  1773  503
e  1708  1731  652
e  1708  1712  664
e  1709  1746  34
e  1709  1732  512
e  1710  1717  274
e  1711  1724  769
e  1711  1744  366
e  1712  1718  652
e  1713  1735  285
e  1713  1769  817
e  1714  1757  229
e  1714  1733  560
e  1715  1769  89
e  1715  1829  383
e  1715  1812  490
e  1716  1802  836
e  1716  1724  80
e  1717  1756  314
e  1717  1765  769
e  1717  1722  263
e  1718  1731  664
e  1718  1730  262
e  1719  1778  821
e  1719  1790  911
e  1720  1861  200
e  1720  1869  274
e  1720  1816  911
e  1720  1778  491
e  1721  1817  274
e  1721  1861  279
e  1722  1723  52
e  1722  1779  769
e  1722  1791  254
e  1723  1763  254
e  1724  1819  836
e  1724  1749  366
e  1725  1789  556
e  1726  1750  556
e  1727  1781  740
e  1728  1823  684
e  1728  1890  455
e  1728  1872  874
e  1729  1752  375
e  1730  1766  664
e  1730  1880  472
e  1730  1824  375
e  1730  1793  294
e  1731  1803  503
e  1731  1841  472
e  1731  1766  262
e  1732  1784  34
e  1732  1771  220
e  1733  1804  229
e  1733  1795  161
e  1734  1742  490
e  1735  1743  383
e  1735  1776  817
e  1736  1737  388
e  1736  1745  201
e  1737  1743  201
e  1738  1748  155
e  1739  1775  925
e  1740  1755  606
e  1741  1835  22
e  1742  1747  660
e  1742  1757  754
e  1743  1745  388
e  1743  1785  817
e  1744  1749  769
e  1744  1756  969
e  1745  1760  663
e  1745  1797  817
e  1746  1801  931
e  1746  1784  512
e  1747  1812  931
e  1747  1768  754
e  1748  1787  201
e  1748  1786  679
e  1748  1761  791
e  1749  1840  836
e  1749  1845  556
e  1749  1759  969
e  1750  1871  543
e  1750  1864  971
e  1750  1751  177
e  1751  1789  971
e  1752  1772  610
e  1752  1847  168
e  1752  1796  508
e  1753  1771  472
e  1754  1777  781
e  1754  1801  880
e  1755  1834  211
e  1755  1851  591
e  1755  1833  719
e  1756  1759  769
e  1757  1768  660
e  1757  1873  161
e  1757  1804  560
e  1758  1763  274
e  1759  1852  556
e  1759  1863  254
e  1759  1792  263
e  1759  1765  314
e  1760  1854  657
e  1760  1905  155
e  1760  1896  817
e  1761  1770  679
e  1762  1835  337
e  1762  1834  656
e  1763  1791  52
e  1763  1808  769
e  1763  1764  492
e  1764  1818  769
e  1764  1817  9
e  1765  1779  263
e  1766  1848  472
e  1767  1773  76
e  1768  1838  931
e  1768  1895  161
e  1769  1776  285
e  1770  1786  791
e  1770  1805  179
e  1770  1794  955
e  1771  1859  34
e  1771  1894  931
e  1771  1849  76
e  1771  1783  819
e  1772  1806  168
e  1773  1782  581
e  1773  1813  472
e  1773  1803  652
e  1774  1798  155
e  1775  1842  606
e  1775  1799  280
e  1776  1785  383
e  1777  1795  812
e  1777  1827  880
e  1778  1807  911
e  1779  1792  314
e  1779  1800  254
e  1780  1940  971
e  1780  1871  365
e  1781  2097  366
e  1781  1822  55
e  1782  1809  472
e  1783  1809  76
e  1784  1826  931
e  1784  1859  220
e  1785  1797  388
e  1785  1945  490
e  1785  1828  89
e  1786  1832  201
e  1786  1831  179
e  1787  1865  368
e  1787  1855  179
e  1787  1832  679
e  1788  1865  858
e  1789  1864  177
e  1789  1820  67
e  1790  1807  821
e  1790  1815  69
e  1791  1800  769
e  1792  1811  254
e  1793  1806  375
e  1794  1798  179
e  1795  1837  229
e  1795  1850  880
e  1796  1879  168
e  1796  1810  512
e  1797  1896  663
e  1797  1964  155
e  1797  1971  490
e  1798  1805  955
e  1798  1899  201
e  1798  1932  201
e  1798  1830  63
e  1799  1900  606
e  1799  1933  179
e  1800  1811  314
e  1800  1808  52
e  1801  1827  781
e  1801  1826  512
e  1802  1821  556
e  1802  1819  80
e  1803  1825  472
e  1804  1837  161
e  1805  1831  791
e  1806  1824  294
e  1806  2046  472
e  1806  2031  863
e  1806  1987  508
e  1806  1847  610
e  1807  1816  491
e  1807  1844  69
e  1808  1862  314
e  1808  1818  492
e  1809  1849  819
e  1809  1813  581
e  1810  1891  168
e  1810  1860  863
e  1811  1863  263
e  1811  1924  556
e  1811  1887  492
e  1811  1862  52
e  1812  1904  383
e  1812  1838  754
e  1813  1825  652
e  1814  2079  274
e  1815  1844  821
e  1815  1936  744
e  1816  1874  274
e  1816  1885  69
e  1817  1878  769
e  1817  1886  911
e  1817  1866  279
e  1818  1870  314
e  1818  1959  911
e  1818  1878  9
e  1819  1836  556
e  1819  1840  366
e  1820  1821  350
e  1820  1910  177
e  1820  1888  366
e  1820  1846  80
e  1821  1836  80
e  1822  2024  366
e  1823  1860  455
e  1824  1935  472
e  1825  1893  819
e  1825  1853  262
e  1825  1841  503
e  1826  1856  781
e  1826  1868  220
e  1827  1850  812
e  1827  1856  512
e  1828  1829  285
e  1828  1920  490
e  1829  1904  490
e  1830  1883  201
e  1831  1839  201
e  1832  1839  179
e  1833  1842  591
e  1834  1901  337
e  1834  1907  591
e  1835  1901  656
e  1836  1846  350
e  1836  1843  366
e  1837  1873  560
e  1837  1943  660
e  1837  1882  880
e  1838  1944  383
e  1838  1954  161
e  1839  1855  679
e  1839  1911  368
e  1839  1898  955
e  1840  1843  556
e  1841  1848  262
e  1842  1851  719
e  1842  1900  280
e  1843  1858  350
e  1843  1857  969
e  1843  1845  836
e  1844  1885  491
e  1844  1906  274
e  1844  1958  744
e  1845  1852  969
e  1846  1858  366
e  1847  1879  508
e  1848  1853  503
e  1848  2062  931
e  1848  2069  375
e  1848  1880  664
e  1849  1914  931
e  1849  1892  652
e  1850  1882  229
e  1850  1875  512
e  1851  1907  211
e  1851  1923  280
e  1852  1857  836
e  1852  1909  254
e  1853  1963  819
e  1853  1988  931
e  1854  1877  771
e  1854  1897  155
e  1855  1881  368
e  1856  1875  812
e  1856  1902  220
e  1857  1867  350
e  1857  1967  254
e  1858  1888  80
e  1858  1925  543
e  1858  1867  969
e  1859  1868  931
e  1860  1918  168
e  1860  1941  874
e  1860  1890  684
e  1861  1866  274
e  1862  1870  492
e  1863  1909  556
e  1864  1889  543
e  1864  1910  67
e  1865  1881  179
e  1866  1876  911
e  1866  1869  200
e  1867  1927  543
e  1867  1981  254
e  1868  1902  781
e  1868  1931  76
e  1868  1894  34
e  1869  1874  911
e  1870  1887  52
e  1870  1974  911
e  1871  1889  971
e  1872  1917  455
e  1873  1895  660
e  1874  1876  200
e  1874  1903  69
e  1875  1919  229
e  1875  1929  220
e  1876  1886  279
e  1876  1912  769
e  1876  1926  69
e  1877  1883  155
e  1878  1908  911
e  1879  1987  610
e  1879  1891  512
e  1880  1935  375
e  1881  1922  77
e  1881  1994  925
e  1881  1911  679
e  1882  1953  660
e  1882  1919  512
e  1883  1932  63
e  1883  2014  201
e  1883  1947  657
e  1883  1897  771
e  1884  1998  274
e  1885  1903  274
e  1886  1908  769
e  1887  2005  556
e  1887  2030  911
e  1888  1916  543
e  1889  1940  365
e  1889  1939  366
e  1889  1913  67
e  1890  1917  874
e  1891  1918  863
e  1892  1893  581
e  1892  1942  931
e  1893  1950  931
e  1893  1963  262
e  1894  1914  76
e  1895  1954  931
e  1895  1957  880
e  1895  1943  560
e  1896  1946  155
e  1897  1905  657
e  1898  1899  791
e  1898  1965  201
e  1899  1951  201
e  1900  1923  719
e  1900  1966  179
e  1901  1972  591
e  1902  1929  812
e  1902  1949  76
e  1903  1926  200
e  1903  1937  769
e  1903  1906  491
e  1904  1920  285
e  1904  1944  754
e  1905  1947  771
e  1905  1946  817
e  1906  1952  769
e  1906  1973  744
e  1907  1972  337
e  1907  2038  179
e  1907  2001  280
e  1908  1959  9
e  1908  1980  314
e  1908  2004  69
e  1908  1912  279
e  1909  1967  836
e  1909  1924  263
e  1910  1913  543
e  1911  2015  925
e  1911  1992  201
e  1912  1934  69
e  1913  1915  366
e  1914  1931  34
e  1914  1942  652
e  1915  1916  177
e  1915  1939  67
e  1915  1960  365
e  1915  1938  969
e  1915  1928  80
e  1916  1925  80
e  1917  1941  684
e  1917  2025  168
e  1917  1956  3
e  1918  2009  610
e  1918  1986  874
e  1919  2011  660
e  1919  1977  220
e  1920  1945  89
e  1920  1970  754
e  1921  1922  858
e  1921  1933  925
e  1922  1948  925
e  1923  2001  211
e  1923  1995  179
e  1924  2067  836
e  1924  2084  543
e  1924  2096  911
e  1924  2005  492
e  1925  1928  177
e  1925  1927  969
e  1926  1934  769
e  1927  1930  177
e  1927  2006  254
e  1928  1930  969
e  1929  1977  229
e  1929  1991  76
e  1930  1938  80
e  1930  1983  877
e  1930  2059  254
e  1931  1949  781
e  1932  1951  201
e  1933  1966  606
e  1933  1948  858
e  1934  2004  279
e  1934  2023  314
e  1934  1979  491
e  1934  1937  200
e  1935  2069  664
e  1935  2086  931
e  1935  2111  863
e  1935  2046  294
e  1936  1958  821
e  1936  1978  274
e  1937  1952  491
e  1938  1968  365
e  1939  1955  365
e  1940  1955  366
e  1941  1986  168
e  1942  1990  781
e  1942  1950  581
e  1943  1953  880
e  1944  1970  285
e  1944  2088  161
e  1945  1971  388
e  1945  2012  754
e  1946  2013  771
e  1946  2089  201
e  1946  1964  663
e  1947  2034  201
e  1947  2013  817
e  1948  1996  606
e  1948  2048  201
e  1948  2036  679
e  1948  1994  77
e  1949  1991  812
e  1949  1989  652
e  1950  1999  781
e  1950  1976  262
e  1951  1965  791
e  1951  2035  368
e  1951  2055  817
e  1951  2014  63
e  1952  1979  200
e  1952  2002  744
e  1953  1957  560
e  1953  2011  512
e  1954  2088  383
e  1954  2000  880
e  1955  1962  877
e  1955  1960  67
e  1956  2061  168
e  1956  2021  240
e  1957  2000  931
e  1957  2032  512
e  1958  1973  274
e  1959  1974  314
e  1960  1969  877
e  1960  1968  969
e  1961  1962  971
e  1961  2024  740
e  1961  1984  969
e  1962  1969  67
e  1963  1976  931
e  1964  2129  201
e  1964  2076  490
e  1965  1993  368
e  1966  1995  719
e  1966  1996  858
e  1967  1981  350
e  1967  2068  543
e  1967  2067  263
e  1968  1975  877
e  1969  1975  969
e  1970  2012  89
e  1970  2137  161
e  1971  2076  155
e  1971  2033  754
e  1972  2064  179
e  1973  2002  769
e  1973  2003  121
e  1973  1978  821
e  1974  2030  52
e  1974  2045  556
e  1974  2066  69
e  1974  1980  9
e  1975  1985  971
e  1975  1982  80
e  1976  2016  781
e  1976  1988  819
e  1977  2093  660
e  1977  2027  76
e  1978  1997  121
e  1979  2109  314
e  1979  2095  744
e  1980  2020  69
e  1981  2006  543
e  1982  1983  365
e  1982  2007  971
e  1982  2060  740
e  1983  2110  740
e  1983  2091  254
e  1984  1985  67
e  1984  2026  740
e  1985  2040  740
e  1985  2007  80
e  1986  2127  472
e  1986  2025  684
e  1987  2008  863
e  1988  2054  781
e  1988  2104  375
e  1988  2062  503
e  1989  1990  34
e  1989  2017  812
e  1989  2010  581
e  1990  1999  581
e  1991  2027  229
e  1991  2017  652
e  1992  1993  955
e  1992  2028  925
e  1993  2106  925
e  1993  2078  817
e  1993  2035  791
e  1994  2015  679
e  1995  2018  211
e  1995  2037  858
e  1996  2037  719
e  1996  2052  201
e  1997  1998  472
e  1997  2003  821
e  1997  2029  769
e  1998  2044  769
e  1998  2019  895
e  1999  2010  34
e  1999  2016  262
e  2000  2108  383
e  2000  2051  512
e  2001  2018  179
e  2002  2095  200
e  2002  2022  121
e  2003  2022  769
e  2004  2020  314
e  2005  2039  911
e  2006  2059  177
e  2006  2085  263
e  2006  2068  350
e  2007  2050  740
e  2008  2009  512
e  2008  2031  508
e  2008  2092  472
e  2009  2098  472
e  2010  2041  812
e  2010  2047  262
e  2011  2032  560
e  2011  2071  931
e  2011  2093  220
e  2012  2033  388
e  2013  2042  201
e  2014  2034  657
e  2015  2036  77
e  2015  2028  201
e  2016  2047  34
e  2016  2087  812
e  2016  2054  819
e  2017  2070  229
e  2017  2041  581
e  2018  2038  280
e  2018  2107  337
e  2018  2123  201
e  2018  2074  858
e  2019  2049  769
e  2019  2079  998
e  2020  2066  9
e  2020  2083  556
e  2020  2023  279
e  2021  2103  168
e  2022  2115  200
e  2022  2065  895
e  2022  2029  821
e  2023  2101  556
e  2023  2109  491
e  2024  2097  55
e  2024  2026  969
e  2025  2061  3
e  2026  2102  55
e  2026  2040  67
e  2027  2151  660
e  2027  2070  652
e  2028  2043  77
e  2028  2073  606
e  2028  2106  955
e  2029  2053  895
e  2029  2044  472
e  2030  2039  556
e  2031  2075  472
e  2032  2051  931
e  2033  2117  155
e  2034  2042  817
e  2035  2063  817
e  2036  2043  201
e  2037  2074  211
e  2037  2082  201
e  2038  2064  337
e  2039  2096  492
e  2039  2116  69
e  2039  2045  52
e  2040  2135  55
e  2040  2050  80
e  2041  2105  229
e  2041  2058  262
e  2042  2056  63
e  2042  2090  368
e  2042  2089  771
e  2043  2048  679
e  2043  2057  606
e  2044  2049  895
e  2045  2080  69
e  2046  2075  863
e  2047  2058  812
e  2048  2052  606
e  2049  2053  472
e  2049  2094  998
e  2050  2141  55
e  2050  2060  971
e  2051  2153  383
e  2051  2132  220
e  2051  2071  560
e  2052  2082  719
e  2052  2057  679
e  2053  2065  821
e  2053  2134  998
e  2054  2128  812
e  2054  2122  375
e  2055  2056  657
e  2055  2063  368
e  2056  2072  368
e  2057  2120  719
e  2057  2150  817
e  2057  2073  77
e  2058  2114  229
e  2058  2087  34
e  2059  2091  877
e  2060  2125  254
e  2060  2110  365
e  2061  2103  240
e  2062  2081  375
e  2063  2078  791
e  2063  2072  657
e  2064  2147  201
e  2064  2107  280
e  2065  2139  998
e  2066  2080  556
e  2067  2077  543
e  2068  2077  263
e  2069  2081  931
e  2070  2105  581
e  2071  2112  220
e  2072  2099  791
e  2072  2090  63
e  2073  2130  817
e  2074  2100  201
e  2075  2111  294
e  2075  2092  508
e  2076  2117  754
e  2077  2085  350
e  2077  2084  836
e  2078  2119  925
e  2078  2099  657
e  2079  2094  769
e  2079  2113  996
e  2080  2116  52
e  2080  2083  9
e  2081  2104  503
e  2081  2136  781
e  2081  2086  664
e  2082  2100  211
e  2082  2120  679
e  2083  2101  279
e  2084  2156  911
e  2086  2145  781
e  2087  2128  819
e  2088  2137  285
e  2088  2108  880
e  2089  2118  368
e  2089  2129  663
e  2090  2118  771
e  2091  2121  740
e  2092  2098  512
e  2093  2112  931
e  2093  2151  76
e  2094  2134  472
e  2094  2124  996
e  2095  2140  314
e  2095  2115  121
e  2096  2156  543
e  2097  2102  969
e  2098  2126  874
e  2099  2144  925
e  2100  2123  858
e  2100  2142  337
e  2100  2138  679
e  2101  2148  491
e  2102  2135  67
e  2104  2122  781
e  2105  2114  262
e  2106  2119  817
e  2107  2133  201
e  2108  2149  285
e  2108  2153  512
e  2109  2148  556
e  2109  2140  744
e  2110  2121  254
e  2112  2132  560
e  2112  2155  76
e  2113  2124  769
e  2115  2146  314
e  2118  2143  663
e  2119  2131  606
e  2119  2144  657
e  2120  2138  211
e  2120  2158  817
e  2121  2125  365
e  2122  2157  812
e  2122  2136  503
e  2123  2133  337
e  2126  2127  610
e  2128  2157  375
e  2129  2143  368
e  2130  2131  955
e  2130  2150  77
e  2131  2152  657
e  2133  2147  280
e  2133  2142  858
e  2134  2139  821
e  2135  2141  80
e  2136  2145  664
e  2137  2149  880
e  2138  2160  817
e  2140  2154  556
e  2140  2146  121
e  2144  2152  606
e  2146  2159  556
e  2148  2154  744
e  2150  2158  719
e  2151  2155  931
e  2154  2159  121
e  2158  2160  211
