p   edge 3016  5815
e  1624  1659  666
e  1624  1672  264
e  1624  1714  224
e  1624  1653  285
e  1625  1682  334
e  1625  1649  898
e  1626  1670  482
e  1627  1669  824
e  1627  1744  592
e  1627  1734  617
e  1628  1631  898
e  1629  1648  559
e  1630  1726  302
e  1630  1690  249
e  1630  1654  287
e  1631  1646  762
e  1632  1676  657
e  1632  1635  247
e  1633  1647  264
e  1633  1666  385
e  1634  1695  828
e  1634  1694  918
e  1635  1683  657
e  1635  1803  819
e  1635  1770  157
e  1636  1679  841
e  1636  1668  839
e  1637  1691  877
e  1637  1699  94
e  1637  1680  830
e  1638  1689  762
e  1638  1688  643
e  1639  1648  977
e  1640  1655  233
e  1640  1643  687
e  1641  1703  629
e  1641  1740  877
e  1641  1814  839
e  1642  1660  977
e  1643  1657  233
e  1644  1663  467
e  1644  1711  771
e  1645  1646  816
e  1645  1649  818
e  1646  1652  818
e  1646  1681  421
e  1647  1705  130
e  1647  1667  385
e  1648  1661  432
e  1648  1768  586
e  1648  1737  425
e  1649  1730  334
e  1649  1783  643
e  1649  1652  816
e  1650  1664  987
e  1650  1713  723
e  1651  1728  115
e  1651  1665  140
e  1652  1720  643
e  1652  1701  350
e  1653  1664  224
e  1654  1675  249
e  1655  1668  919
e  1655  1657  687
e  1656  1658  115
e  1657  1678  919
e  1657  1727  159
e  1657  1716  927
e  1658  1711  353
e  1658  1700  863
e  1658  1662  160
e  1659  1666  311
e  1660  1661  863
e  1660  1674  93
e  1661  1686  93
e  1661  1785  586
e  1662  1685  863
e  1663  1761  258
e  1663  1732  771
e  1664  1714  285
e  1664  1733  264
e  1664  1724  723
e  1665  1731  115
e  1665  1691  705
e  1666  1667  264
e  1667  1735  130
e  1667  1671  666
e  1668  1692  841
e  1668  1678  687
e  1669  1688  592
e  1670  1723  233
e  1670  1709  683
e  1671  1672  311
e  1671  1764  130
e  1671  1748  224
e  1672  1725  224
e  1673  1674  633
e  1673  1824  828
e  1673  1693  863
e  1674  1686  863
e  1675  1676  98
e  1675  1690  287
e  1675  1684  247
e  1676  1683  247
e  1677  1697  302
e  1678  1698  841
e  1678  1746  159
e  1679  1692  839
e  1680  1687  94
e  1681  1689  350
e  1682  1730  898
e  1683  1684  98
e  1683  1936  302
e  1683  1898  918
e  1683  1864  819
e  1684  1696  287
e  1684  1873  302
e  1685  1700  160
e  1685  1704  802
e  1686  1693  633
e  1686  1817  586
e  1687  1699  830
e  1687  1703  542
e  1688  1706  762
e  1688  1744  824
e  1689  1702  818
e  1689  1706  643
e  1690  1745  302
e  1690  1696  247
e  1691  1752  115
e  1691  1741  542
e  1691  1710  94
e  1692  1707  807
e  1692  1698  687
e  1693  1890  828
e  1693  1872  586
e  1694  1722  828
e  1695  1781  49
e  1695  1722  918
e  1696  1750  302
e  1697  1763  482
e  1697  1787  249
e  1697  1738  741
e  1697  1715  244
e  1698  1717  807
e  1698  1789  730
e  1698  1751  159
e  1699  1710  877
e  1700  1743  353
e  1700  1729  802
e  1701  1702  421
e  1701  1712  643
e  1702  1708  643
e  1703  1719  877
e  1704  1729  160
e  1704  1742  140
e  1704  1728  181
e  1705  1721  984
e  1705  1735  385
e  1706  1708  818
e  1706  1775  824
e  1707  1739  730
e  1707  1717  687
e  1708  1712  421
e  1708  1811  159
e  1708  1796  824
e  1709  1788  233
e  1709  1763  126
e  1710  1718  542
e  1711  1732  467
e  1711  1743  863
e  1712  1720  350
e  1712  1836  159
e  1713  1724  987
e  1714  1725  264
e  1715  1726  741
e  1716  1723  159
e  1717  1747  730
e  1718  1719  830
e  1718  1741  94
e  1718  1759  115
e  1719  1777  115
e  1719  1740  629
e  1720  1783  816
e  1720  1877  159
e  1721  1749  972
e  1721  1757  385
e  1722  1799  49
e  1722  1859  977
e  1722  1753  872
e  1723  1727  927
e  1723  1827  841
e  1723  1788  683
e  1724  1870  264
e  1724  1990  671
e  1724  1736  37
e  1725  1748  311
e  1725  1733  285
e  1726  1738  244
e  1726  1745  249
e  1727  1746  919
e  1727  1772  841
e  1728  1731  140
e  1729  1767  353
e  1729  1755  140
e  1730  1834  406
e  1730  1908  748
e  1730  1845  643
e  1731  1742  181
e  1731  1760  160
e  1731  1773  542
e  1731  1752  705
e  1732  1857  258
e  1732  1905  542
e  1732  1758  863
e  1733  1769  311
e  1733  1821  130
e  1733  1870  723
e  1734  1784  592
e  1734  1761  159
e  1735  1757  984
e  1735  1764  666
e  1736  1880  671
e  1737  1762  586
e  1738  1765  249
e  1739  1754  549
e  1739  1747  687
e  1740  1843  115
e  1740  1835  839
e  1741  1756  115
e  1742  1755  160
e  1743  1758  467
e  1743  1767  802
e  1744  1775  762
e  1744  1784  617
e  1745  1765  244
e  1745  1750  247
e  1746  1751  841
e  1747  1766  549
e  1747  1828  159
e  1747  1789  807
e  1748  1776  130
e  1748  1769  285
e  1749  1762  559
e  1749  1786  385
e  1750  1771  244
e  1750  1838  482
e  1750  1873  287
e  1751  1816  730
e  1751  1850  126
e  1751  1772  919
e  1752  1756  542
e  1753  1824  977
e  1754  1814  811
e  1754  1766  687
e  1755  1774  353
e  1755  1760  181
e  1756  1773  705
e  1756  1790  160
e  1756  1759  94
e  1757  1786  972
e  1757  1822  224
e  1757  1812  666
e  1758  1793  140
e  1758  1779  802
e  1759  1802  160
e  1759  1830  353
e  1759  1777  830
e  1760  1778  353
e  1760  1782  542
e  1761  1794  592
e  1761  1833  762
e  1761  1857  771
e  1762  1768  425
e  1762  1809  385
e  1763  1819  233
e  1763  1797  249
e  1764  1812  984
e  1764  1776  224
e  1765  1787  741
e  1765  1800  482
e  1765  1771  247
e  1766  1829  811
e  1766  1874  877
e  1766  1837  159
e  1767  1779  467
e  1767  1774  140
e  1768  1785  432
e  1768  1823  385
e  1769  1801  130
e  1770  1781  819
e  1771  1804  482
e  1772  1846  126
e  1772  1827  927
e  1773  1782  160
e  1774  1780  467
e  1774  1778  181
e  1775  1796  818
e  1775  1795  617
e  1776  1815  984
e  1776  1801  285
e  1777  1848  353
e  1777  1902  467
e  1777  1887  839
e  1777  1843  629
e  1778  1792  467
e  1778  1791  542
e  1779  1780  140
e  1780  1793  802
e  1780  1832  542
e  1780  1792  181
e  1781  1803  157
e  1781  1799  918
e  1782  1791  353
e  1782  1790  705
e  1783  1845  334
e  1783  2002  159
e  1784  1795  762
e  1784  1794  159
e  1785  1817  93
e  1785  1855  385
e  1786  1809  559
e  1786  1854  224
e  1787  1797  482
e  1788  1839  841
e  1788  1819  126
e  1789  1816  159
e  1790  1805  353
e  1790  1802  94
e  1791  1806  467
e  1791  1805  705
e  1792  1806  542
e  1793  1844  542
e  1794  1798  762
e  1795  1798  159
e  1796  1807  159
e  1797  1852  233
e  1797  1826  247
e  1797  1800  741
e  1798  1808  818
e  1798  1883  771
e  1798  1833  592
e  1799  1825  157
e  1799  1930  657
e  1799  1878  977
e  1800  1804  247
e  1801  1851  984
e  1801  1821  311
e  1802  1810  353
e  1803  1864  657
e  1803  1825  918
e  1804  1826  741
e  1804  1868  233
e  1804  1838  244
e  1805  1818  467
e  1805  1810  94
e  1806  1832  181
e  1806  1831  94
e  1806  1818  705
e  1807  1808  617
e  1807  1811  824
e  1808  1813  824
e  1808  1886  771
e  1809  1823  425
e  1809  1858  224
e  1810  1820  467
e  1810  1830  160
e  1811  1836  421
e  1811  1813  617
e  1812  1815  224
e  1813  1853  421
e  1813  1916  771
e  1814  1835  877
e  1814  1829  687
e  1815  1822  666
e  1815  1865  972
e  1815  1851  285
e  1816  1828  807
e  1816  1862  549
e  1816  1928  126
e  1817  1872  633
e  1817  1991  828
e  1817  1889  385
e  1818  1820  94
e  1819  1840  841
e  1819  1852  249
e  1820  1831  705
e  1820  1969  762
e  1820  1863  830
e  1820  1849  160
e  1821  1934  984
e  1821  1945  723
e  1822  1854  972
e  1823  1855  432
e  1823  1888  224
e  1824  1859  872
e  1824  1897  49
e  1824  1890  863
e  1825  1867  657
e  1826  1860  233
e  1827  1841  126
e  1827  1839  683
e  1828  1837  549
e  1829  1842  877
e  1830  1849  467
e  1830  1848  830
e  1831  1904  802
e  1832  1844  802
e  1833  1876  771
e  1834  1881  748
e  1835  1866  115
e  1835  1842  687
e  1836  1877  350
e  1836  1853  617
e  1837  1885  877
e  1837  1862  807
e  1838  1966  233
e  1838  1999  918
e  1838  1965  287
e  1839  1840  126
e  1840  1841  683
e  1840  1847  927
e  1840  1869  249
e  1841  1846  927
e  1842  1875  115
e  1842  1891  159
e  1842  1874  811
e  1843  1866  839
e  1844  1906  863
e  1844  1918  258
e  1844  1940  762
e  1844  1903  94
e  1845  1974  748
e  1845  2023  159
e  1846  1850  919
e  1846  1847  683
e  1847  1861  919
e  1847  1882  249
e  1848  1856  467
e  1849  1856  830
e  1850  1928  730
e  1850  1900  249
e  1850  1861  683
e  1851  1896  559
e  1851  1934  311
e  1852  1869  841
e  1852  1860  247
e  1853  1973  350
e  1853  1942  771
e  1854  1858  559
e  1854  1865  666
e  1855  1889  93
e  1855  1914  224
e  1856  1863  160
e  1856  1911  839
e  1856  1902  353
e  1857  1876  762
e  1857  1912  542
e  1858  1888  425
e  1858  1871  666
e  1859  1878  49
e  1860  1879  841
e  1860  1868  741
e  1861  1884  249
e  1862  1937  877
e  1862  1954  126
e  1863  2021  762
e  1863  1939  839
e  1864  1867  918
e  1865  1871  559
e  1866  1887  629
e  1866  1875  687
e  1867  1898  819
e  1867  1953  302
e  1867  1943  977
e  1867  1930  157
e  1868  1892  841
e  1868  1966  244
e  1869  1882  927
e  1869  1879  247
e  1870  1945  130
e  1870  2039  671
e  1871  1925  425
e  1871  1895  285
e  1872  1920  828
e  1873  1965  482
e  1873  1951  918
e  1873  1936  98
e  1874  1885  159
e  1875  1901  629
e  1875  1938  467
e  1875  1909  159
e  1876  1883  592
e  1876  1907  818
e  1876  1919  542
e  1877  2002  816
e  1877  2129  542
e  1877  1973  617
e  1878  1935  657
e  1878  1997  586
e  1878  1897  872
e  1879  1893  927
e  1879  1899  919
e  1879  1892  741
e  1880  1990  37
e  1880  2162  130
e  1881  2060  897
e  1881  2059  643
e  1881  1908  406
e  1882  1884  919
e  1882  1893  247
e  1883  1886  818
e  1884  1900  683
e  1884  1894  247
e  1885  1891  811
e  1885  1948  115
e  1885  1937  807
e  1886  1916  824
e  1886  1929  542
e  1886  1907  592
e  1887  1910  467
e  1887  1901  687
e  1888  1914  432
e  1888  1925  666
e  1889  2007  828
e  1889  1963  224
e  1890  1946  49
e  1890  1920  586
e  1891  1909  115
e  1892  1915  919
e  1892  2000  244
e  1893  1894  919
e  1894  1921  683
e  1894  1917  741
e  1894  1899  927
e  1895  1896  972
e  1895  1961  425
e  1895  2040  311
e  1896  2013  311
e  1897  1981  586
e  1897  1946  863
e  1898  1947  302
e  1899  1915  741
e  1900  1956  730
e  1900  1921  247
e  1901  1922  467
e  1902  1910  839
e  1903  1904  181
e  1903  1944  762
e  1904  1957  762
e  1905  1906  140
e  1905  1912  258
e  1906  1913  258
e  1907  1927  542
e  1908  1974  643
e  1909  1952  467
e  1909  2015  126
e  1909  1948  811
e  1910  1911  353
e  1910  1922  687
e  1911  1939  160
e  1911  1924  687
e  1912  1919  762
e  1912  1913  140
e  1913  1923  762
e  1913  1918  863
e  1914  1963  93
e  1914  1962  666
e  1915  1917  927
e  1915  2084  244
e  1916  1942  421
e  1916  1972  542
e  1917  2008  683
e  1917  2044  730
e  1917  2100  877
e  1917  2169  115
e  1917  2168  918
e  1917  2134  244
e  1918  1926  762
e  1919  1927  818
e  1919  1923  140
e  1920  1960  49
e  1920  2018  385
e  1920  1991  633
e  1921  1976  730
e  1921  2008  741
e  1922  1924  353
e  1922  1938  629
e  1923  1931  818
e  1923  1926  863
e  1924  1955  160
e  1924  1967  159
e  1924  1949  629
e  1925  1962  432
e  1925  1961  285
e  1926  1933  818
e  1926  1950  94
e  1926  1940  258
e  1927  1929  592
e  1927  1931  140
e  1928  1954  549
e  1928  1956  249
e  1929  1972  824
e  1929  1932  140
e  1930  1935  977
e  1931  1932  592
e  1931  1933  863
e  1932  1984  824
e  1932  1941  863
e  1933  1941  592
e  1933  1959  94
e  1934  2013  559
e  1934  2092  723
e  1935  1943  157
e  1935  2022  586
e  1936  1947  918
e  1937  1987  115
e  1937  1975  126
e  1938  1949  353
e  1938  1952  159
e  1939  2026  762
e  1939  1955  687
e  1940  1944  94
e  1941  2010  824
e  1941  1971  94
e  1942  2058  350
e  1942  1986  542
e  1943  2012  302
e  1943  2068  586
e  1944  1950  258
e  1944  1957  181
e  1945  2092  984
e  1945  2163  559
e  1945  2079  671
e  1946  1960  586
e  1947  1951  98
e  1947  1953  819
e  1948  2001  126
e  1948  1987  807
e  1949  1958  159
e  1950  1959  818
e  1950  1970  181
e  1951  1985  482
e  1951  1964  819
e  1952  1958  353
e  1952  2025  126
e  1953  1964  98
e  1953  2019  482
e  1953  2012  977
e  1954  1975  877
e  1954  1988  249
e  1955  2036  762
e  1955  2004  159
e  1956  1988  549
e  1956  1976  247
e  1957  1970  258
e  1957  1968  705
e  1958  1967  629
e  1958  2035  126
e  1959  1971  592
e  1959  1977  181
e  1960  1981  863
e  1960  2014  872
e  1960  2082  657
e  1960  2034  385
e  1961  1998  432
e  1961  2240  311
e  1962  2041  93
e  1962  1998  285
e  1963  2067  828
e  1963  2041  666
e  1964  1992  482
e  1965  1985  918
e  1966  2000  841
e  1966  2065  918
e  1967  2004  160
e  1967  2088  126
e  1968  1969  802
e  1968  1978  258
e  1969  1979  258
e  1969  1995  818
e  1969  2021  830
e  1970  1977  818
e  1970  1978  705
e  1971  2016  824
e  1971  1983  181
e  1972  1986  421
e  1972  1984  140
e  1973  2102  542
e  1973  2058  771
e  1974  2059  406
e  1974  2174  897
e  1974  2108  159
e  1975  1994  115
e  1975  1993  249
e  1976  2003  549
e  1976  2009  877
e  1976  2027  741
e  1977  1983  592
e  1977  1980  705
e  1978  1980  818
e  1978  1979  802
e  1979  1982  818
e  1980  1989  592
e  1980  1982  802
e  1981  1997  872
e  1982  1996  592
e  1982  1995  258
e  1983  1989  705
e  1984  2005  421
e  1984  2010  863
e  1985  1999  287
e  1985  1992  819
e  1986  2069  350
e  1986  2005  140
e  1987  1994  126
e  1988  1993  877
e  1988  2003  247
e  1989  2056  824
e  1989  1996  802
e  1990  2039  264
e  1991  2007  385
e  1992  2020  287
e  1992  2030  977
e  1992  2019  98
e  1993  2011  115
e  1993  2006  247
e  1994  2001  807
e  1994  2011  249
e  1995  2032  830
e  1996  2077  824
e  1996  2052  839
e  1997  2022  657
e  1997  2014  863
e  1998  2080  93
e  1998  2282  49
e  1998  2256  311
e  1999  2065  233
e  1999  2020  819
e  2000  2084  919
e  2000  2078  918
e  2001  2015  811
e  2001  2028  249
e  2002  2023  334
e  2002  2211  542
e  2003  2006  877
e  2004  2061  762
e  2004  2095  126
e  2005  2107  350
e  2005  2057  94
e  2005  2029  863
e  2006  2017  115
e  2006  2009  549
e  2007  2018  633
e  2007  2042  49
e  2007  2067  224
e  2008  2027  730
e  2009  2046  115
e  2009  2045  741
e  2010  2029  421
e  2010  2016  94
e  2011  2028  807
e  2011  2017  247
e  2012  2024  482
e  2012  2083  586
e  2013  2040  972
e  2013  2105  723
e  2014  2043  657
e  2015  2025  467
e  2015  2031  249
e  2016  2033  421
e  2016  2055  705
e  2017  2049  467
e  2017  2075  741
e  2017  2046  549
e  2018  2034  49
e  2019  2024  977
e  2020  2081  233
e  2020  2070  977
e  2021  2032  818
e  2021  2026  839
e  2022  2068  157
e  2022  2116  482
e  2022  2043  863
e  2023  2108  748
e  2023  2215  542
e  2024  2030  98
e  2024  2091  586
e  2025  2035  353
e  2025  2038  249
e  2026  2037  818
e  2026  2036  687
e  2027  2045  877
e  2027  2044  683
e  2028  2031  811
e  2029  2033  94
e  2030  2070  287
e  2030  2142  233
e  2030  2117  586
e  2031  2038  467
e  2032  2037  839
e  2033  2057  863
e  2033  2193  350
e  2033  2071  705
e  2034  2110  657
e  2034  2140  224
e  2034  2042  633
e  2035  2088  629
e  2035  2050  249
e  2036  2051  818
e  2036  2061  159
e  2037  2054  592
e  2037  2051  687
e  2038  2050  353
e  2038  2047  247
e  2039  2079  130
e  2040  2240  425
e  2040  2164  723
e  2041  2149  828
e  2041  2080  285
e  2042  2089  224
e  2043  2124  482
e  2043  2132  385
e  2043  2082  872
e  2044  2074  877
e  2045  2064  115
e  2045  2074  683
e  2046  2064  741
e  2047  2048  807
e  2047  2062  353
e  2048  2049  811
e  2048  2076  353
e  2049  2085  353
e  2049  2099  741
e  2050  2098  629
e  2050  2062  247
e  2051  2063  592
e  2051  2073  159
e  2052  2053  830
e  2052  2104  824
e  2052  2093  687
e  2053  2054  258
e  2053  2066  687
e  2054  2063  687
e  2055  2056  181
e  2055  2071  421
e  2056  2072  421
e  2056  2077  802
e  2057  2153  350
e  2058  2069  542
e  2059  2106  897
e  2060  2106  643
e  2061  2073  818
e  2061  2114  126
e  2062  2109  629
e  2062  2119  160
e  2062  2171  762
e  2062  2183  741
e  2062  2076  807
e  2063  2066  258
e  2063  2086  159
e  2064  2075  549
e  2064  2125  467
e  2064  2087  683
e  2065  2078  841
e  2065  2081  819
e  2066  2093  830
e  2066  2137  824
e  2066  2090  159
e  2067  2089  49
e  2067  2149  666
e  2068  2083  302
e  2069  2102  771
e  2069  2173  617
e  2069  2107  140
e  2070  2096  233
e  2071  2221  350
e  2071  2210  839
e  2071  2072  181
e  2072  2145  839
e  2072  2097  802
e  2073  2086  592
e  2073  2123  126
e  2074  2087  115
e  2074  2100  730
e  2075  2099  467
e  2076  2136  741
e  2076  2085  811
e  2077  2097  421
e  2077  2104  839
e  2078  2122  919
e  2078  2133  977
e  2078  2094  819
e  2079  2204  559
e  2079  2161  37
e  2080  2165  828
e  2080  2205  49
e  2081  2094  841
e  2081  2096  977
e  2082  2110  385
e  2083  2091  482
e  2084  2134  927
e  2084  2122  918
e  2085  2111  741
e  2086  2090  258
e  2086  2143  126
e  2087  2131  467
e  2087  2118  730
e  2088  2095  160
e  2088  2098  249
e  2089  2140  633
e  2089  2188  657
e  2089  2166  666
e  2090  2138  824
e  2090  2172  249
e  2090  2157  126
e  2091  2117  98
e  2091  2141  863
e  2091  2115  157
e  2092  2105  559
e  2093  2121  824
e  2094  2103  977
e  2095  2114  762
e  2095  2101  249
e  2096  2103  841
e  2096  2156  586
e  2096  2142  287
e  2097  2113  839
e  2098  2101  160
e  2098  2109  247
e  2099  2111  353
e  2099  2135  683
e  2099  2125  549
e  2100  2118  115
e  2101  2120  762
e  2101  2112  247
e  2102  2129  617
e  2103  2133  819
e  2103  2154  919
e  2103  2159  586
e  2104  2113  421
e  2104  2121  687
e  2105  2164  972
e  2105  2224  671
e  2105  2163  984
e  2106  2351  898
e  2106  2275  159
e  2106  2174  406
e  2107  2269  617
e  2107  2153  94
e  2108  2235  897
e  2108  2279  542
e  2109  2112  160
e  2110  2132  872
e  2110  2195  482
e  2110  2177  224
e  2111  2136  811
e  2111  2244  762
e  2111  2170  683
e  2112  2126  762
e  2112  2119  629
e  2113  2145  802
e  2113  2128  687
e  2114  2123  818
e  2114  2120  249
e  2115  2116  302
e  2115  2130  863
e  2116  2124  863
e  2117  2150  233
e  2117  2218  863
e  2118  2191  467
e  2118  2194  918
e  2118  2169  877
e  2119  2151  762
e  2120  2127  818
e  2120  2126  247
e  2121  2128  421
e  2121  2144  159
e  2121  2137  830
e  2122  2155  927
e  2122  2147  977
e  2123  2143  592
e  2123  2127  249
e  2124  2130  302
e  2124  2175  385
e  2125  2131  683
e  2126  2139  818
e  2126  2151  629
e  2127  2146  592
e  2127  2139  247
e  2128  2184  802
e  2128  2148  159
e  2129  2211  816
e  2129  2173  771
e  2130  2141  157
e  2130  2181  385
e  2131  2135  549
e  2131  2182  353
e  2131  2243  977
e  2131  2236  918
e  2131  2191  730
e  2132  2175  482
e  2133  2147  919
e  2134  2155  918
e  2135  2170  353
e  2136  2183  807
e  2136  2189  762
e  2137  2138  159
e  2138  2144  830
e  2138  2152  421
e  2138  2198  249
e  2139  2160  592
e  2139  2180  629
e  2140  2177  657
e  2141  2218  98
e  2141  2225  233
e  2141  2206  385
e  2142  2150  586
e  2143  2157  258
e  2143  2146  249
e  2144  2148  421
e  2145  2210  181
e  2145  2252  350
e  2145  2184  687
e  2146  2158  258
e  2146  2160  247
e  2147  2178  927
e  2147  2154  819
e  2148  2209  802
e  2148  2267  249
e  2148  2152  830
e  2149  2166  49
e  2149  2165  285
e  2150  2156  287
e  2150  2167  841
e  2150  2223  863
e  2151  2180  818
e  2151  2171  160
e  2152  2203  249
e  2153  2348  617
e  2153  2274  839
e  2153  2193  863
e  2154  2185  927
e  2154  2196  586
e  2155  2168  244
e  2155  2178  977
e  2156  2159  841
e  2157  2158  249
e  2158  2172  126
e  2158  2201  824
e  2158  2176  247
e  2159  2196  919
e  2159  2293  863
e  2159  2167  287
e  2160  2176  258
e  2160  2234  741
e  2160  2220  629
e  2161  2162  264
e  2161  2411  559
e  2162  2615  559
e  2162  2927  49
e  2163  2204  671
e  2164  2323  432
e  2164  2281  671
e  2165  2179  49
e  2166  2276  657
e  2166  2179  285
e  2167  2230  863
e  2168  2190  115
e  2168  2186  977
e  2169  2190  918
e  2170  2251  762
e  2170  2270  977
e  2170  2182  549
e  2171  2192  818
e  2171  2187  741
e  2172  2198  824
e  2173  2288  816
e  2173  2269  140
e  2174  2235  159
e  2175  2181  302
e  2175  2232  224
e  2175  2195  872
e  2176  2213  824
e  2176  2255  741
e  2177  2212  482
e  2177  2188  633
e  2178  2186  244
e  2178  2214  115
e  2178  2185  819
e  2179  2283  657
e  2179  2435  482
e  2179  2324  93
e  2179  2205  828
e  2180  2220  592
e  2180  2200  741
e  2180  2192  160
e  2181  2206  157
e  2181  2292  233
e  2181  2238  224
e  2182  2246  977
e  2183  2187  762
e  2184  2260  350
e  2184  2209  159
e  2185  2219  115
e  2185  2226  586
e  2186  2199  115
e  2187  2197  818
e  2187  2189  807
e  2188  2257  482
e  2188  2276  666
e  2189  2207  818
e  2189  2244  811
e  2190  2194  877
e  2190  2199  977
e  2191  2216  918
e  2192  2197  741
e  2193  2261  839
e  2193  2221  705
e  2194  2216  467
e  2194  2202  977
e  2195  2212  224
e  2196  2226  927
e  2196  2284  115
e  2196  2308  863
e  2197  2200  160
e  2197  2207  807
e  2198  2203  421
e  2198  2201  126
e  2199  2202  877
e  2199  2227  819
e  2199  2214  244
e  2200  2229  592
e  2200  2228  807
e  2201  2208  421
e  2201  2213  247
e  2202  2222  467
e  2202  2231  819
e  2203  2267  830
e  2203  2208  126
e  2204  2224  984
e  2204  2411  37
e  2205  2282  93
e  2206  2247  233
e  2207  2228  160
e  2207  2273  592
e  2207  2265  683
e  2208  2294  830
e  2208  2217  247
e  2209  2264  350
e  2209  2306  249
e  2210  2237  350
e  2211  2215  334
e  2211  2288  771
e  2212  2232  872
e  2212  2241  302
e  2212  2257  633
e  2213  2217  421
e  2213  2313  741
e  2214  2219  819
e  2215  2279  748
e  2215  2290  771
e  2216  2236  730
e  2216  2222  977
e  2217  2301  830
e  2217  2385  350
e  2217  2315  741
e  2218  2223  233
e  2219  2227  244
e  2219  2233  877
e  2219  2245  586
e  2220  2229  741
e  2221  2237  839
e  2222  2239  730
e  2222  2248  819
e  2223  2230  841
e  2223  2225  98
e  2224  2281  972
e  2224  2656  49
e  2224  2616  37
e  2225  2242  841
e  2225  2247  385
e  2226  2245  115
e  2227  2231  877
e  2228  2254  592
e  2229  2234  629
e  2229  2286  258
e  2229  2254  807
e  2230  2293  287
e  2230  2258  385
e  2230  2242  98
e  2231  2248  467
e  2231  2233  244
e  2232  2238  302
e  2233  2259  467
e  2233  2250  586
e  2234  2255  258
e  2235  2275  406
e  2235  2394  542
e  2236  2239  977
e  2237  2261  705
e  2237  2268  687
e  2237  2252  181
e  2238  2297  233
e  2238  2326  841
e  2238  2241  872
e  2239  2243  918
e  2239  2249  353
e  2240  2256  432
e  2241  2369  841
e  2241  2298  633
e  2242  2253  385
e  2243  2246  353
e  2244  2251  683
e  2245  2250  877
e  2245  2284  927
e  2246  2270  549
e  2246  2249  918
e  2247  2253  841
e  2247  2292  157
e  2248  2272  353
e  2248  2263  586
e  2248  2259  244
e  2249  2278  549
e  2249  2303  762
e  2249  2289  586
e  2249  2271  819
e  2250  2262  467
e  2251  2266  818
e  2251  2285  977
e  2252  2260  687
e  2253  2258  98
e  2253  2302  224
e  2253  2296  157
e  2254  2300  258
e  2254  2338  977
e  2254  2273  160
e  2255  2313  824
e  2255  2341  421
e  2255  2388  977
e  2255  2340  807
e  2255  2286  629
e  2256  2368  49
e  2256  2322  723
e  2257  2298  302
e  2257  2325  285
e  2257  2311  666
e  2258  2307  287
e  2258  2328  919
e  2258  2327  224
e  2259  2262  586
e  2260  2268  181
e  2260  2264  159
e  2261  2274  863
e  2262  2263  244
e  2262  2304  353
e  2262  2359  385
e  2262  2331  927
e  2263  2277  353
e  2264  2287  181
e  2264  2317  249
e  2265  2266  811
e  2265  2309  592
e  2265  2312  977
e  2266  2295  977
e  2267  2306  802
e  2267  2294  126
e  2268  2287  159
e  2269  2350  334
e  2269  2348  94
e  2270  2285  762
e  2270  2278  918
e  2271  2272  730
e  2271  2280  586
e  2272  2277  586
e  2273  2309  683
e  2274  2426  617
e  2274  2438  334
e  2274  2345  159
e  2275  2526  898
e  2275  2525  542
e  2276  2311  482
e  2276  2283  285
e  2277  2280  730
e  2277  2304  244
e  2278  2291  762
e  2279  2394  897
e  2279  2379  771
e  2280  2289  819
e  2280  2319  762
e  2280  2333  244
e  2281  2445  432
e  2281  2461  49
e  2282  2324  828
e  2282  2368  311
e  2283  2314  482
e  2284  2332  467
e  2284  2329  385
e  2285  2295  818
e  2285  2291  918
e  2286  2300  807
e  2287  2347  863
e  2287  2372  249
e  2288  2290  334
e  2289  2310  762
e  2290  2379  748
e  2290  2349  140
e  2291  2305  818
e  2291  2318  586
e  2291  2303  549
e  2292  2296  841
e  2292  2297  224
e  2293  2308  919
e  2293  2307  385
e  2294  2301  247
e  2295  2312  811
e  2295  2305  918
e  2296  2299  224
e  2297  2299  841
e  2298  2387  841
e  2298  2362  285
e  2299  2302  157
e  2299  2457  115
e  2299  2464  633
e  2299  2374  872
e  2299  2326  233
e  2300  2340  629
e  2300  2354  977
e  2301  2344  350
e  2302  2327  98
e  2302  2441  115
e  2303  2310  586
e  2304  2333  730
e  2304  2370  762
e  2304  2382  385
e  2305  2337  592
e  2305  2321  586
e  2306  2317  350
e  2307  2316  919
e  2308  2316  385
e  2309  2320  977
e  2310  2318  549
e  2310  2319  819
e  2311  2314  285
e  2312  2320  592
e  2313  2315  421
e  2314  2325  666
e  2314  2363  302
e  2314  2619  723
e  2314  2579  311
e  2314  2435  657
e  2315  2494  350
e  2315  2398  977
e  2315  2341  824
e  2316  2330  115
e  2316  2328  287
e  2317  2372  181
e  2317  2342  247
e  2318  2321  818
e  2319  2335  818
e  2319  2360  244
e  2320  2339  160
e  2320  2336  918
e  2321  2352  592
e  2321  2334  819
e  2322  2323  425
e  2322  2396  49
e  2323  2446  49
e  2323  2445  671
e  2324  2530  482
e  2324  2434  311
e  2325  2362  302
e  2326  2369  872
e  2327  2376  919
e  2327  2400  115
e  2328  2366  115
e  2328  2376  224
e  2329  2330  863
e  2329  2353  467
e  2330  2356  467
e  2330  2366  287
e  2331  2332  877
e  2331  2355  385
e  2332  2353  385
e  2333  2360  762
e  2334  2335  549
e  2334  2371  592
e  2335  2414  592
e  2335  2383  244
e  2336  2337  811
e  2336  2361  160
e  2336  2357  586
e  2337  2352  586
e  2338  2339  683
e  2338  2354  258
e  2339  2365  258
e  2339  2361  918
e  2340  2380  977
