p   edge 3463  6677
e  1620  1738  28
e  1621  1658  859
e  1621  1666  370
e  1622  1760  137
e  1622  1674  444
e  1623  1660  516
e  1623  1665  646
e  1624  1626  516
e  1625  1631  482
e  1626  1644  568
e  1626  1630  24
e  1627  1684  481
e  1627  1723  370
e  1627  1657  477
e  1628  1668  774
e  1628  1692  877
e  1628  1662  995
e  1629  1643  917
e  1629  1684  935
e  1630  1675  568
e  1630  1660  556
e  1631  1712  345
e  1631  1637  431
e  1632  1641  20
e  1632  1638  144
e  1633  1639  822
e  1633  1732  688
e  1634  1671  113
e  1634  1715  668
e  1634  1676  540
e  1635  1671  497
e  1636  1646  341
e  1636  1762  28
e  1637  1695  345
e  1637  1664  823
e  1638  1656  20
e  1638  1775  145
e  1638  1858  296
e  1639  1701  231
e  1639  1720  116
e  1639  1747  688
e  1640  1642  859
e  1641  1687  872
e  1641  1656  144
e  1642  1655  282
e  1642  1673  25
e  1642  1721  296
e  1643  1674  197
e  1643  1690  935
e  1644  1661  66
e  1644  1679  556
e  1644  1675  24
e  1645  1647  857
e  1646  1666  126
e  1646  1741  859
e  1646  1789  28
e  1647  1653  176
e  1647  1809  14
e  1647  1727  226
e  1648  1709  808
e  1649  1650  851
e  1649  1672  3
e  1650  1669  3
e  1651  1694  3
e  1652  1711  6
e  1652  1771  587
e  1652  1745  3
e  1653  1731  394
e  1653  1772  14
e  1654  1700  14
e  1654  1731  857
e  1655  1670  25
e  1656  1702  872
e  1656  1739  145
e  1657  1658  575
e  1657  1689  370
e  1658  1681  370
e  1659  1665  137
e  1660  1677  568
e  1660  1691  646
e  1661  1682  200
e  1661  1688  556
e  1662  1682  877
e  1663  1668  345
e  1664  1686  345
e  1665  1691  516
e  1665  1667  725
e  1666  1681  859
e  1667  1705  516
e  1667  1729  926
e  1668  1678  300
e  1668  1685  485
e  1668  1706  482
e  1668  1708  877
e  1669  1672  851
e  1669  1709  387
e  1670  1803  240
e  1670  1802  296
e  1670  1673  282
e  1671  1703  272
e  1671  1728  668
e  1672  1683  94
e  1672  1697  195
e  1672  1718  387
e  1673  1737  296
e  1674  1780  137
e  1674  1733  935
e  1675  1677  556
e  1676  1696  668
e  1677  1679  24
e  1677  1725  66
e  1677  1714  646
e  1678  1680  485
e  1679  1688  66
e  1680  1686  482
e  1680  1685  300
e  1681  1689  575
e  1681  1847  28
e  1681  1741  126
e  1682  1692  995
e  1682  1743  774
e  1682  1716  556
e  1683  1694  195
e  1684  1690  917
e  1684  1742  370
e  1685  1693  482
e  1686  1695  823
e  1686  1693  300
e  1687  1696  145
e  1687  1702  144
e  1688  1716  200
e  1688  1764  646
e  1688  1725  24
e  1689  1723  477
e  1689  1759  481
e  1690  1733  197
e  1690  1751  370
e  1691  1714  568
e  1691  1705  725
e  1692  1708  774
e  1693  1726  823
e  1693  1730  877
e  1693  1706  485
e  1694  1698  697
e  1694  1697  94
e  1695  1712  431
e  1695  1754  877
e  1695  1726  300
e  1696  1715  540
e  1696  1740  113
e  1696  1710  144
e  1697  1719  697
e  1697  1735  387
e  1698  1745  114
e  1698  1770  387
e  1698  1719  94
e  1699  1700  150
e  1699  1732  15
e  1700  1746  857
e  1701  1707  116
e  1702  1710  145
e  1703  1804  130
e  1703  1799  668
e  1704  1713  28
e  1705  1736  568
e  1705  1763  926
e  1706  1717  877
e  1707  1721  648
e  1707  1720  231
e  1708  1717  482
e  1708  1743  995
e  1709  1718  851
e  1709  1769  195
e  1709  1768  237
e  1710  1750  113
e  1710  1793  20
e  1710  1739  872
e  1711  1727  587
e  1712  1778  120
e  1712  1767  877
e  1713  1722  806
e  1713  1758  709
e  1713  1766  722
e  1714  1748  66
e  1714  1736  725
e  1715  1728  113
e  1716  1755  774
e  1716  1777  482
e  1716  1786  646
e  1717  1730  485
e  1717  1765  556
e  1717  1753  995
e  1718  1735  195
e  1719  1749  387
e  1720  1756  648
e  1720  1822  688
e  1721  1737  25
e  1721  1756  231
e  1722  1738  709
e  1723  1742  481
e  1724  1729  137
e  1725  1748  646
e  1726  1744  877
e  1727  1887  14
e  1727  1909  15
e  1727  1908  387
e  1727  1840  3
e  1727  1771  6
e  1728  1799  272
e  1728  1757  144
e  1728  1740  540
e  1729  1763  516
e  1729  1734  953
e  1730  1744  823
e  1730  1781  556
e  1731  1746  14
e  1732  1747  822
e  1732  1773  857
e  1733  1810  137
e  1733  1787  370
e  1734  1783  516
e  1734  1752  674
e  1735  1749  697
e  1735  1824  114
e  1735  1812  237
e  1735  1769  851
e  1736  1788  66
e  1736  1795  926
e  1737  1802  282
e  1737  1917  623
e  1737  1881  688
e  1737  1784  231
e  1738  1762  265
e  1738  1758  806
e  1739  1775  20
e  1740  1750  144
e  1741  1819  28
e  1742  1751  917
e  1742  1759  477
e  1743  1753  482
e  1743  1755  556
e  1744  1754  300
e  1744  1796  431
e  1744  1791  556
e  1745  1818  587
e  1745  1779  387
e  1746  1774  15
e  1746  1772  394
e  1747  1822  116
e  1747  1792  857
e  1748  1764  24
e  1748  1814  200
e  1748  1788  725
e  1749  1770  94
e  1749  1782  114
e  1750  1757  540
e  1750  2064  987
e  1750  2074  296
e  1750  1849  20
e  1751  1787  197
e  1751  1776  477
e  1752  1785  516
e  1752  1760  954
e  1753  1761  556
e  1754  1767  431
e  1755  1761  482
e  1756  1784  25
e  1756  1831  688
e  1757  1856  272
e  1757  2006  987
e  1758  1826  265
e  1758  1797  722
e  1759  1776  917
e  1760  1790  516
e  1760  1780  444
e  1761  1765  995
e  1761  1806  485
e  1761  1815  646
e  1761  1777  774
e  1762  1789  341
e  1762  1842  722
e  1762  1826  806
e  1763  1795  568
e  1763  1794  674
e  1763  1783  953
e  1764  1786  200
e  1765  1781  485
e  1766  1797  709
e  1766  1890  497
e  1767  1817  120
e  1767  1816  556
e  1767  1796  300
e  1768  1798  195
e  1768  1820  316
e  1769  1798  237
e  1770  1779  114
e  1771  1818  3
e  1772  1801  15
e  1772  1809  176
e  1773  1774  150
e  1773  1792  822
e  1774  1825  822
e  1774  1801  394
e  1775  1793  872
e  1775  1919  113
e  1775  1918  296
e  1776  1843  197
e  1776  1930  516
e  1776  1926  28
e  1777  1807  646
e  1778  1851  612
e  1778  1817  877
e  1779  1839  587
e  1779  1782  94
e  1780  1800  516
e  1780  1810  935
e  1781  1791  823
e  1781  1806  995
e  1782  1884  587
e  1782  1848  237
e  1782  1824  697
e  1783  1785  674
e  1784  1841  688
e  1785  1794  953
e  1785  1790  954
e  1786  1807  482
e  1786  1845  725
e  1786  1814  24
e  1787  1836  137
e  1787  1843  477
e  1788  1828  200
e  1788  1850  926
e  1789  1819  859
e  1789  1882  722
e  1790  1805  953
e  1790  1821  568
e  1790  1800  444
e  1791  1808  431
e  1791  1873  646
e  1791  1829  995
e  1792  1867  116
e  1792  1914  25
e  1792  1911  176
e  1792  1825  150
e  1793  1849  113
e  1794  1811  568
e  1794  1805  954
e  1795  1850  66
e  1795  1811  674
e  1796  1808  556
e  1797  1835  265
e  1797  1922  668
e  1798  1812  851
e  1798  1854  114
e  1798  1837  316
e  1799  1865  130
e  1799  1856  144
e  1800  1827  568
e  1800  1832  935
e  1801  1861  822
e  1801  1833  176
e  1802  1834  240
e  1803  1834  296
e  1804  1890  987
e  1804  1865  668
e  1805  1813  568
e  1806  1829  823
e  1806  1853  646
e  1807  1815  774
e  1807  1859  725
e  1808  1816  300
e  1808  1892  646
e  1809  1833  15
e  1809  1887  226
e  1810  1832  516
e  1810  1836  370
e  1811  1886  66
e  1811  1813  954
e  1812  1838  114
e  1813  1889  66
e  1813  1844  444
e  1813  1821  953
e  1814  1828  725
e  1815  1853  485
e  1815  1885  725
e  1816  1883  120
e  1816  1945  623
e  1816  1944  646
e  1817  1876  623
e  1817  1883  556
e  1818  1840  6
e  1818  1839  387
e  1819  1847  126
e  1819  1925  722
e  1820  1837  195
e  1820  1823  805
e  1821  1827  444
e  1822  1831  648
e  1822  1867  857
e  1823  1846  195
e  1824  1838  237
e  1825  1861  394
e  1826  1835  722
e  1827  1844  953
e  1827  1868  935
e  1828  1845  24
e  1828  1870  482
e  1828  1891  926
e  1829  1860  646
e  1830  1866  345
e  1831  1841  25
e  1831  1871  857
e  1832  1868  568
e  1832  1852  370
e  1833  1879  822
e  1833  1894  226
e  1834  1855  859
e  1834  1862  623
e  1835  1842  806
e  1835  1924  341
e  1835  1960  668
e  1836  1852  516
e  1836  1888  477
e  1837  1863  114
e  1837  1846  805
e  1838  1848  697
e  1838  1869  316
e  1838  1854  851
e  1839  1857  6
e  1839  1884  94
e  1840  1857  387
e  1841  1881  231
e  1841  1874  857
e  1842  1882  341
e  1843  1888  137
e  1844  1893  66
e  1845  1859  482
e  1846  1864  114
e  1847  1928  917
e  1847  2008  516
e  1847  2007  722
e  1848  1878  316
e  1849  1973  296
e  1849  1919  872
e  1850  1891  200
e  1850  1886  674
e  1851  1866  623
e  1852  1877  568
e  1852  1895  477
e  1853  1860  823
e  1854  1863  316
e  1855  1858  623
e  1856  1921  987
e  1857  1908  3
e  1857  1957  15
e  1857  2034  805
e  1857  1907  94
e  1858  1918  145
e  1858  1862  859
e  1859  1885  774
e  1859  1870  24
e  1860  1873  995
e  1860  1943  431
e  1860  1941  725
e  1861  1879  176
e  1862  2005  145
e  1862  1985  688
e  1862  1916  282
e  1863  1869  851
e  1863  1864  805
e  1864  1872  851
e  1864  1903  697
e  1864  1899  117
e  1865  1896  987
e  1866  1875  877
e  1867  1871  648
e  1868  1877  370
e  1869  1878  697
e  1869  1872  805
e  1870  1897  926
e  1871  1874  25
e  1872  1880  697
e  1873  1892  431
e  1874  1915  231
e  1874  2152  623
e  1874  2132  226
e  1874  1978  176
e  1874  1913  116
e  1875  1876  612
e  1875  1948  310
e  1875  1946  556
e  1876  1898  556
e  1877  1934  66
e  1877  1931  477
e  1878  1880  805
e  1879  1912  150
e  1879  1995  25
e  1879  1910  226
e  1880  1906  587
e  1880  1971  117
e  1880  1903  851
e  1881  1958  623
e  1881  1915  857
e  1882  1925  859
e  1882  1924  806
e  1883  1898  623
e  1884  1907  6
e  1884  1904  805
e  1885  1942  823
e  1885  1939  926
e  1886  1889  954
e  1887  1894  15
e  1888  1895  516
e  1889  1893  444
e  1890  1896  668
e  1891  1897  482
e  1892  1944  300
e  1892  1986  623
e  1892  2042  725
e  1892  1943  995
e  1893  1938  482
e  1893  1932  370
e  1894  1910  822
e  1894  1955  387
e  1894  1909  14
e  1895  1931  568
e  1895  1974  28
e  1895  1929  197
e  1896  1923  709
e  1896  1920  144
e  1897  1940  774
e  1897  1935  444
e  1898  1946  612
e  1898  1987  646
e  1898  1945  120
e  1899  1900  49
e  1899  1963  697
e  1900  1901  808
e  1900  1982  697
e  1900  2025  587
e  1901  1902  195
e  1901  2129  587
e  1902  2203  587
e  1902  3197  25
e  1903  1963  117
e  1904  1905  316
e  1904  1966  6
e  1905  1906  237
e  1905  1968  6
e  1906  1992  6
e  1906  1988  117
e  1907  1966  805
e  1908  1952  15
e  1909  1952  387
e  1910  2004  25
e  1910  1994  387
e  1911  1912  394
e  1911  1967  25
e  1912  1983  25
e  1913  1914  648
e  1913  1972  176
e  1914  1967  176
e  1915  2003  623
e  1916  1917  240
e  1916  1969  688
e  1917  1958  688
e  1918  1959  113
e  1918  2073  688
e  1918  2005  859
e  1919  1959  296
e  1920  1921  130
e  1920  1962  709
e  1921  2013  709
e  1921  2006  272
e  1922  1923  497
e  1922  1960  265
e  1923  1979  265
e  1923  1962  144
e  1924  2052  859
e  1924  2016  668
e  1925  2007  126
e  1925  2058  668
e  1925  2052  806
e  1926  1927  575
e  1926  1949  516
e  1927  1928  481
e  1927  1980  516
e  1928  1997  516
e  1929  1930  137
e  1929  1953  28
e  1930  1949  28
e  1931  2027  66
e  1931  1984  28
e  1932  1933  935
e  1932  1950  482
e  1933  1934  953
e  1933  1954  482
e  1934  1981  482
e  1934  2027  477
e  1935  1936  954
e  1935  1965  774
e  1936  1937  674
e  1936  1975  774
e  1937  1938  200
e  1937  1976  774
e  1937  1956  370
e  1938  1950  370
e  1939  1940  24
e  1939  1970  823
e  1939  2001  444
e  1940  1965  444
e  1941  1942  485
e  1941  1990  431
e  1941  1977  926
e  1942  1970  926
e  1943  1990  725
e  1944  1951  623
e  1945  1951  646
e  1946  1993  310
e  1946  2055  646
e  1947  1948  345
e  1947  2089  556
e  1948  1993  556
e  1949  1953  137
e  1949  1980  575
e  1950  1956  200
e  1950  1954  935
e  1951  1987  120
e  1951  2140  725
e  1951  1986  300
e  1952  1955  14
e  1952  1957  3
e  1953  1974  197
e  1953  1999  568
e  1953  1998  575
e  1954  1964  200
e  1954  1981  953
e  1955  1994  822
e  1955  1961  3
e  1956  2000  774
e  1956  1964  935
e  1957  1961  14
e  1957  2063  805
e  1958  1969  240
e  1958  2003  857
e  1959  1973  872
e  1959  2081  688
e  1960  2016  341
e  1960  1979  497
e  1961  2010  822
e  1961  2082  805
e  1962  2020  265
e  1962  2013  130
e  1963  1971  851
e  1963  1982  49
e  1964  2017  774
e  1964  2014  953
e  1965  2001  24
e  1965  1975  954
e  1966  2034  94
e  1966  1968  316
e  1967  1972  648
e  1967  1983  394
e  1968  2050  94
e  1968  2077  15
e  1968  2092  117
e  1968  1992  237
e  1969  1985  282
e  1969  2019  857
e  1970  1977  485
e  1970  2021  444
e  1971  1988  587
e  1971  1991  49
e  1972  1978  116
e  1972  1989  394
e  1973  2074  20
e  1973  2117  987
e  1973  2106  688
e  1974  1984  568
e  1975  2018  24
e  1975  1976  674
e  1976  2023  24
e  1976  2000  370
e  1977  2031  431
e  1977  2024  444
e  1978  2035  226
e  1978  1996  394
e  1979  2046  341
e  1979  2020  144
e  1980  1998  137
e  1980  1997  481
e  1981  2014  200
e  1981  2049  477
e  1982  1991  851
e  1982  2009  587
e  1983  1989  648
e  1983  1995  150
e  1984  2061  66
e  1984  2108  482
e  1984  1999  197
e  1985  2037  145
e  1985  2036  857
e  1986  2044  725
e  1987  2055  612
e  1987  2232  370
e  1987  2199  725
e  1988  2033  6
e  1988  2002  49
e  1989  1996  116
e  1989  2011  226
e  1990  2042  995
e  1990  2048  623
e  1990  2031  926
e  1991  2002  587
e  1992  2033  117
e  1993  2089  345
e  1993  2141  646
e  1994  2045  25
e  1994  2010  3
e  1995  2004  226
e  1996  2015  226
e  1997  2026  137
e  1997  2008  917
e  1998  2039  568
e  1998  2026  481
e  1999  2039  575
e  2000  2028  24
e  2000  2053  823
e  2000  2017  935
e  2001  2021  823
e  2001  2018  954
e  2002  2062  6
e  2002  2009  851
e  2003  2019  240
e  2003  2187  387
e  2003  2152  231
e  2004  2012  648
e  2004  2045  387
e  2005  2037  688
e  2006  2093  709
e  2006  2125  296
e  2006  2064  540
e  2007  2075  516
e  2008  2038  137
e  2008  2075  722
e  2009  2204  6
e  2009  2320  15
e  2009  2025  697
e  2010  2060  25
e  2010  2112  805
e  2011  2012  150
e  2011  2015  116
e  2012  2022  116
e  2012  2051  387
e  2013  2107  265
e  2013  2164  296
e  2013  2093  272
e  2014  2086  774
e  2014  2121  28
e  2014  2085  477
e  2015  2035  394
e  2015  2078  387
e  2015  2022  150
e  2016  2056  859
e  2016  2046  497
e  2017  2059  823
e  2017  2154  28
e  2017  2086  953
e  2018  2029  823
e  2018  2023  674
e  2019  2036  282
e  2019  2120  145
e  2019  2235  387
e  2020  2071  341
e  2020  2107  130
e  2021  2024  485
e  2021  2029  954
e  2022  2057  387
e  2023  2030  823
e  2023  2028  370
e  2024  2079  431
e  2024  2054  370
e  2024  2041  954
e  2025  2341  15
e  2025  2129  808
e  2026  2076  568
e  2026  2038  917
e  2027  2049  482
e  2027  2061  28
e  2028  2032  823
e  2029  2041  485
e  2029  2040  370
e  2029  2030  674
e  2030  2032  370
e  2031  2066  623
e  2031  2079  444
e  2032  2040  674
e  2032  2047  485
e  2032  2065  935
e  2032  2053  24
e  2033  2092  237
e  2033  2102  15
e  2033  2062  49
e  2034  2063  15
e  2034  2050  316
e  2035  2132  176
e  2035  2104  387
e  2036  2070  145
e  2037  2073  859
e  2037  2083  113
e  2037  2070  857
e  2038  2084  568
e  2038  2100  722
e  2039  2181  482
e  2039  2148  722
e  2039  2076  481
e  2040  2043  485
e  2041  2043  370
e  2042  2044  623
e  2043  2054  954
e  2043  2099  431
e  2043  2047  674
e  2044  2140  300
e  2044  2095  926
e  2044  2048  995
e  2045  2051  648
e  2045  2060  3
e  2046  2098  859
e  2046  2071  144
e  2047  2109  431
e  2047  2072  935
e  2048  2066  926
e  2049  2085  200
e  2049  2067  28
e  2050  2068  15
e  2051  2057  116
e  2051  2069  3
e  2052  2056  668
e  2053  2059  935
e  2054  2088  431
e  2055  2141  310
e  2055  2264  370
e  2056  2058  806
e  2056  2098  497
e  2057  2078  150
e  2057  2080  3
e  2058  2137  516
e  2058  2135  497
e  2059  2065  24
e  2059  2087  485
e  2059  2156  28
e  2060  2069  648
e  2060  2143  805
e  2061  2067  482
e  2062  2128  15
e  2062  2204  851
e  2063  2082  14
e  2063  2068  316
e  2064  2096  296
e  2065  2072  485
e  2066  2095  995
e  2066  2111  370
e  2066  2091  444
e  2067  2097  200
e  2067  2256  722
e  2067  2207  575
e  2067  2108  66
e  2068  2090  14
e  2068  2077  94
e  2069  2080  116
e  2069  2150  805
e  2070  2105  113
e  2070  2120  282
e  2071  2115  859
e  2071  2243  296
e  2071  2226  130
e  2072  2123  623
e  2072  2087  24
e  2073  2081  113
e  2074  2096  987
e  2075  2100  137
e  2075  2136  668
e  2076  2138  722
e  2076  2084  917
e  2077  2103  14
e  2077  2101  117
e  2078  2104  394
e  2078  2116  3
e  2079  2091  623
e  2079  2088  370
e  2080  2116  150
e  2080  2162  805
e  2081  2106  872
e  2081  2124  857
e  2081  2083  859
e  2082  2112  822
e  2082  2090  316
e  2083  2105  857
e  2084  2113  722
e  2085  2097  28
e  2086  2126  28
e  2087  2166  623
e  2087  2169  28
e  2088  2094  623
e  2088  2099  954
e  2089  2713  877
e  2089  3109  370
e  2089  2453  646
e  2090  2118  822
e  2090  2131  117
e  2090  2103  94
e  2091  2094  370
e  2092  2101  15
e  2093  2134  296
e  2094  2111  444
e  2094  2149  995
e  2094  2110  954
e  2095  2161  300
e  2095  2139  370
e  2096  2125  540
e  2096  2146  709
e  2096  2117  20
e  2097  2121  477
e  2097  2127  774
e  2097  2276  722
e  2098  2135  806
e  2098  2115  144
e  2099  2110  623
e  2099  2109  674
e  2100  2113  568
e  2100  2163  668
e  2101  2119  14
e  2101  2102  237
e  2102  2130  14
e  2102  2128  49
e  2103  2119  117
e  2104  2159  176
e  2104  2188  623
e  2104  2158  3
e  2105  2124  859
e  2105  2153  872
e  2105  2286  387
e  2105  2225  282
e  2106  2170  987
e  2106  2133  857
e  2107  2226  341
e  2107  2176  296
e  2108  2180  575
e  2109  2114  623
e  2110  2198  995
e  2110  2183  935
e  2110  2114  674
e  2111  2139  995
e  2112  2143  25
e  2112  2118  316
e  2113  2138  917
e  2113  2165  668
e  2114  2122  935
e  2115  2147  806
e  2115  2201  516
e  2115  2262  296
e  2116  2158  394
e  2116  2272  623
e  2116  2249  805
e  2117  2191  709
e  2117  2170  688
e  2118  2145  25
e  2118  2142  117
e  2119  2131  94
e  2119  2144  822
e  2119  2130  237
e  2120  2225  113
e  2120  2240  387
e  2121  2126  774
e  2122  2123  431
e  2122  2183  674
e  2122  2231  995
e  2122  2210  28
e  2123  2197  28
e  2123  2166  24
e  2124  2133  872
e  2125  2134  709
e  2126  2154  953
e  2126  2160  823
e  2126  2127  477
e  2127  2182  823
e  2127  2284  623
e  2127  2311  722
e  2128  2151  14
e  2128  2271  851
e  2129  2441  15
e  2129  2203  195
e  2130  2167  822
e  2130  2151  49
e  2131  2142  822
e  2132  2159  387
e  2133  2189  987
e  2133  2153  859
e  2134  2164  272
e  2134  2195  265
e  2134  2146  540
e  2135  2147  144
e  2136  2137  126
e  2136  2163  137
e  2136  2179  568
e  2137  2206  568
e  2137  2177  144
e  2138  2148  481
e  2138  2228  668
e  2139  2184  300
e  2139  2149  444
e  2140  2199  120
e  2140  2161  926
e  2141  2453  345
e  2141  2356  370
e  2142  2157  25
e  2142  2144  94
e  2143  2150  648
e  2143  2145  316
e  2144  2173  25
e  2144  2167  237
e  2145  2155  648
e  2145  2157  117
e  2146  2254  265
e  2146  2242  688
e  2146  2191  20
e  2147  2178  516
e  2148  2200  482
e  2148  2244  668
e  2149  2212  300
e  2149  2258  935
e  2149  2198  954
e  2150  2162  116
e  2150  2155  316
e  2151  2172  822
e  2151  2299  25
e  2152  2174  387
e  2153  2253  987
e  2153  2319  387
e  2154  2156  823
e  2155  2168  116
e  2155  2171  117
e  2156  2169  485
e  2156  2160  953
e  2157  2171  648
e  2157  2173  94
e  2158  2220  623
e  2159  2175  623
e  2160  2196  485
e  2160  2182  477
e  2161  2184  370
e  2162  2249  150
e  2162  2248  117
e  2162  2168  316
e  2163  2165  568
e  2164  2176  265
e  2165  2228  917
e  2165  2273  482
e  2165  2222  144
e  2165  2179  137
e  2166  2185  28
e  2167  2192  25
e  2167  2172  49
e  2168  2186  117
e  2169  2185  623
e  2169  2196  953
e  2170  2216  709
e  2170  2189  857
e  2171  2186  116
e  2171  2194  94
e  2172  2193  25
e  2173  2194  648
e  2173  2205  49
e  2173  2192  237
e  2174  2175  226
e  2174  2187  231
e  2175  2190  231
e  2175  2188  176
e  2176  2236  341
e  2176  2294  688
e  2176  2195  272
e  2177  2178  497
e  2177  2217  568
e  2178  2221  568
e  2178  2201  806
e  2179  2219  144
e  2179  2206  126
e  2180  2181  197
e  2180  2207  66
e  2181  2229  66
e  2181  2200  722
e  2182  2202  485
e  2182  2230  623
e  2183  2211  995
e  2184  2214  120
e  2184  2212  444
e  2185  2197  24
e  2185  2257  431
e  2185  2208  477
e  2186  2248  316
e  2186  2265  150
e  2186  2247  49
e  2186  2223  94
e  2187  2235  240
e  2187  2190  226
e  2188  2224  231
e  2188  2220  3
e  2189  2241  709
e  2189  2253  859
e  2190  2252  145
e  2190  2224  176
e  2191  2216  688
e  2192  2193  49
e  2193  2205  237
e  2193  2218  648
e  2193  2407  851
e  2193  2299  822
e  2194  2223  116
e  2194  2215  49
e  2195  2267  688
e  2195  2254  540
e  2196  2202  477
e  2197  2210  431
e  2198  2211  935
e  2199  2213  370
e  2200  2234  66
e  2200  2246  668
e  2201  2268  568
e  2201  2282  296
e  2202  2209  623
e  2203  2620  15
e  2203  2897  25
e  2204  2271  15
e  2205  2215  648
e  2206  2217  144
e  2207  2238  722
e  2207  2229  197
e  2208  2209  953
e  2208  2269  431
e  2209  2302  431
e  2209  2450  668
e  2209  2399  722
e  2209  2230  485
e  2210  2303  995
e  2210  2277  477
e  2210  2257  24
e  2211  2258  954
e  2211  2278  300
e  2211  2231  674
e  2212  2259  120
e  2212  2275  935
e  2213  2214  926
e  2213  2232  725
e  2214  2260  725
e  2214  2306  612
e  2214  2259  444
e  2215  2239  116
e  2215  2218  237
e  2216  2242  20
e  2216  2241  857
e  2217  2219  126
e  2217  2227  137
e  2217  2221  497
e  2218  2245  116
e  2218  2426  851
e  2219  2222  137
e  2220  2250  231
e  2220  2330  145
e  2220  2315  117
e  2220  2272  394
e  2221  2233  137
e  2221  2268  806
e  2222  2292  482
e  2222  2237  497
e  2222  2227  126
e  2223  2239  49
e  2224  2280  145
e  2224  2250  3
e  2225  2270  387
e  2226  2236  296
e  2227  2233  497
e  2228  2244  481
e  2228  2255  482
e  2229  2234  722
e  2230  2359  722
e  2230  2284  823
e  2231  2304  300
e  2231  2303  28
e  2232  2264  612
e  2232  2260  926
e  2233  2237  126
e  2233  2354  296
e  2233  2289  806
e  2234  2238  197
e  2234  2274  668
e  2235  2240  145
e  2236  2243  130
e  2236  2301  859
e  2236  2308  688
e  2237  2309  482
e  2238  2256  575
e  2238  2290  200
e  2238  2295  668
e  2239  2247  94
e  2239  2245  237
e  2240  2270  113
e  2240  2251  226
e  2241  2266  20
e  2241  2288  265
e  2241  2400  387
e  2241  2327  859
e  2242  2261  265
e  2242  2266  857
e  2243  2262  859
e  2244  2246  482
e  2245  2370  94
e  2245  2417  623
e  2245  2497  851
e  2246  2274  66
e  2246  2328  144
e  2246  2255  481
e  2247  2352  150
e  2247  2371  623
e  2247  2370  237
e  2248  2263  150
e  2249  2297  623
e  2249  2263  117
e  2250  2281  145
e  2251  2252  240
e  2251  2296  113
e  2251  2285  3
e  2252  2283  3
e  2252  2280  176
e  2253  2327  709
e  2253  2322  387
e  2254  2261  688
e  2255  2313  144
e  2255  2273  917
e  2256  2276  200
e  2257  2269  477
e  2258  2275  300
e  2259  2325  612
e  2259  2305  935
e  2260  2291  612
e  2261  2267  540
e  2261  2279  857
e  2262  2282  516
e  2262  2301  130
e  2263  2298  623
e  2263  2265  316
e  2264  2356  310
e  2264  2291  926
e  2265  2307  623
e  2265  2352  49
e  2266  2279  265
e  2267  2294  272
e  2267  2293  857
e  2268  2289  137
e  2268  2312  296
e  2269  2277  24
e  2269  2302  953
e  2270  2286  282
e  2270  2296  226
e  2271  2369  25
e  2271  2367  697
e  2271  2320  6
e  2272  2300  117
e  2272  2297  805
e  2273  2292  144
e  2274  2295  197
e  2274  2337  200
e  2274  2329  144
e  2275  2305  120
e  2275  2278  954
e  2276  2311  774
e  2276  2324  668
e  2276  2290  575
e  2277  2513  995
e  2277  2579  668
e  2277  2390  953
e  2278  2314  120
e  2278  2304  674
e  2279  2293  540
e  2279  2379  341
e  2279  2288  20
e  2280  2281  3
e  2281  2283  176
e  2281  2287  240
e  2281  2344  117
e  2281  2330  231
e  2282  2312  568
e  2282  2353  688
e  2282  2317  130
e  2283  2285  240
e  2284  2339  722
e  2285  2318  113
e  2285  2287  176
e  2286  2319  872
e  2286  2332  987
e  2286  2347  226
e  2287  2331  113
e  2287  2363  117
e  2288  2409  341
e  2288  2420  516
e  2288  2411  387
e  2289  2326  296
e  2290  2310  668
e  2291  2452  310
e  2291  2393  444
e  2291  2306  725
e  2292  2313  917
e  2292  2309  497
e  2293  2316  272
e  2293  2333  341
e  2294  2308  341
e  2294  2316  857
e  2295  2310  200
e  2296  2347  282
e  2296  2318  3
e  2297  2298  117
e  2298  2300  805
e  2298  2321  394
e  2298  2307  316
e  2299  2368  851
e  2300  2315  394
e  2301  2317  516
e  2302  2390  24
e  2302  2456  668
e  2303  2340  300
e  2303  2513  477
e  2304  2343  120
e  2304  2340  28
e  2305  2392  612
e  2305  2314  954
e  2306  2325  444
e  2307  2346  394
e  2307  2372  145
e  2307  2361  49
e  2308  2335  516
e  2308  2323  857
e  2309  2348  917
e  2309  2385  66
e  2309  2383  296
e  2310  2324  575
e  2310  2349  774
e  2310  2403  144
e  2310  2337  197
e  2311  2339  623
e  2311  2338  668
e  2312  2326  137
e  2312  2366  688
e  2313  2328  481
e  2313  2336  66
e  2313  2348  497
e  2314  2410  612
e  2314  2391  28
e  2314  2343  674
e  2315  2342  145
e  2315  2321  805
e  2316  2323  341
e  2317  2334  688
e  2318  2377  987
e  2318  2331  176
e  2319  2322  987
e  2320  2341  697
e  2321  2350  145
e  2321  2346  316
e  2322  2365  709
e  2322  2378  226
e  2322  2332  872
e  2323  2345  516
e  2323  2333  272
e  2324  2338  774
e  2325  2393  725
e  2325  2514  28
e  2325  2392  935
e  2326  2354  806
e  2326  2401  482
e  2326  2394  688
e  2327  2365  387
e  2328  2329  66
e  2329  2387  200
e  2329  2386  497
e  2329  2336  481
e  2330  2342  117
e  2331  2408  987
e  2331  2375  117
e  2332  2364  226
e  2333  2380  516
e  2333  2379  540
e  2334  2335  859
e  2334  2353  130
e  2334  2351  857
e  2335  2345  857
e  2336  2358  497
e  2337  2387  144
e  2338  2355  623
e  2338  2349  575
